Time Stamp,Ambient Pressure (mmHg),Chamber Pressure (mmHg),Chamber Temperature Alarm,Converter Temperature (Deg. C),Flow (L/Min),General Alarm,NO Concentration (ppb or ug/m3),NO2 Concentration (ppb or ug/m3),NOx Concentration (ppb or ug/m3),PMT42 Bench Temperature (Deg. C),PMT42 Cooler Temperature (Deg. C)
22/05/2025 18:50:00,517.327,181.061,0,325.128,0.606667,0,1.56267,16.7996,18.3622,50.0369,-2.88162,
22/05/2025 18:51:00,545.045,190.765,0,325.607,0.639167,0,-0.0248843,12.5303,12.5054,50.0255,-2.89616,
22/05/2025 18:52:00,535.776,187.535,0,325.367,0.628333,0,0.135679,17.7124,17.848,50.0226,-2.90344,
22/05/2025 18:53:00,545.045,190.749,0,325.128,0.639167,0,2.8969,22.8879,25.7848,50.054,-2.90344,
22/05/2025 18:54:00,545.045,190.746,0,325.128,0.639167,0,2.19958,22.0592,24.2588,50.0511,-2.90344,
22/05/2025 18:55:00,554.283,194.005,0,324.649,0.65,0,-0.0635921,17.6376,17.574,50.0654,-2.89616,
22/05/2025 18:56:00,554.283,194.03,0,324.649,0.65,0,0.299605,19.2608,19.5604,49.9781,-2.92528,
22/05/2025 18:57:00,554.283,194.011,0,324.649,0.65,0,4.47555,22.584,27.0596,49.9835,-2.98366,
22/05/2025 18:58:00,554.283,194.004,0,325.607,0.65,0,11.6969,30.9332,42.6301,49.9835,-3.0192,
22/05/2025 18:59:00,554.283,193.982,0,325.367,0.65,0,9.71327,28.5684,38.2817,50.0084,-3.0331,
22/05/2025 19:00:00,554.283,193.984,0,325.128,0.65,0,1.41656,19.519,20.9355,50.0426,-3.04005,
22/05/2025 19:01:00,554.286,193.998,0,325.128,0.65,0,2.12813,21.8645,23.9926,49.9944,-3.0331,
22/05/2025 19:02:00,554.28,193.99,0,324.889,0.65,0,2.1577,23.5285,25.6862,50.0226,-3.0192,
22/05/2025 19:03:00,554.29,193.997,0,324.41,0.65,0,4.82359,27.6218,32.4454,50.0141,-2.99829,
22/05/2025 19:04:00,554.332,194.017,0,324.41,0.65,0,5.17284,24.5996,29.7725,50.034,-2.98366,
22/05/2025 19:05:00,554.317,194.016,0,324.649,0.65,0,8.88796,26.6075,35.4955,50.054,-2.96175,
22/05/2025 19:06:00,554.312,194.022,0,325.128,0.65,0,6.48675,27.9002,34.3869,50.0112,-2.96175,
22/05/2025 19:07:00,554.336,194.019,0,325.128,0.65,0,0.74117,19.882,20.6231,49.9101,-3.02615,
22/05/2025 19:08:00,554.29,193.977,0,325.367,0.65,0,4.90904,26.2613,31.1703,49.94,-3.09577,
22/05/2025 19:09:00,554.283,193.953,0,325.367,0.65,0,6.11127,30.3396,36.4509,49.9482,-3.15167,
22/05/2025 19:10:00,554.302,193.92,0,325.367,0.65,0,6.04222,29.2715,35.3137,49.9319,-3.1867,
22/05/2025 19:11:00,554.293,193.916,0,324.649,0.65,0,15.2514,33.1544,48.4059,49.9754,-3.1867,
22/05/2025 19:12:00,554.32,193.911,0,324.649,0.65,0,19.072,36.0518,55.1238,49.9672,-3.16567,
22/05/2025 19:13:00,554.367,193.918,0,324.649,0.65,0,23.8623,37.6412,61.5035,49.9862,-3.14467,
22/05/2025 19:14:00,554.411,193.922,0,325.128,0.65,0,35.5181,37.5146,73.0328,49.9727,-3.10973,
22/05/2025 19:15:00,554.407,193.929,0,325.367,0.65,0,40.0776,37.5273,77.6049,49.9998,-3.08182,
22/05/2025 19:16:00,554.418,193.938,0,325.128,0.65,0,27.8673,36.643,64.5102,50.0055,-3.06093,
22/05/2025 19:17:00,554.381,193.955,0,325.367,0.65,0,52.0743,39.1018,91.176,49.989,-3.04701,
22/05/2025 19:18:00,554.377,193.934,0,324.889,0.65,0,64.6878,40.5151,105.203,49.989,-3.0192,
22/05/2025 19:19:00,554.421,193.934,0,324.41,0.65,0,68.786,41.1543,109.94,50.0426,-2.99097,
22/05/2025 19:20:00,554.447,193.96,0,324.41,0.65,0,71.6823,41.4737,113.156,50.0198,-2.96905,
22/05/2025 19:21:00,554.444,193.962,0,324.649,0.65,0,70.1956,39.4946,109.69,50.0055,-2.94716,
22/05/2025 19:22:00,554.452,193.971,0,325.367,0.65,0,50.6398,42.1122,92.752,50.034,-2.93257,
22/05/2025 19:23:00,554.426,193.976,0,325.367,0.65,0,40.4621,35.8053,76.2674,50.0055,-2.918,
22/05/2025 19:24:00,554.471,193.983,0,325.128,0.65,0,18.6618,32.3108,50.9726,50.0283,-2.918,
22/05/2025 19:25:00,554.468,193.987,0,325.367,0.65,0,13.0751,31.565,44.6401,50.0312,-2.91072,
22/05/2025 19:26:00,554.453,193.981,0,325.128,0.65,0,8.90808,31.2458,40.1538,50.0369,-2.89616,
22/05/2025 19:27:00,554.456,194.002,0,324.649,0.65,0,8.61471,30.697,39.3117,50.0226,-2.89616,
22/05/2025 19:28:00,554.469,194.007,0,324.649,0.65,0,2.48281,20.6812,23.164,50.0426,-2.88889,
22/05/2025 19:29:00,554.47,194.012,0,324.649,0.65,0,7.55243,24.2734,31.8258,50.0027,-2.89616,
22/05/2025 19:30:00,554.476,194.011,0,325.367,0.65,0,2.85111,17.9864,20.8375,50.0226,-2.90344,
22/05/2025 19:31:00,554.476,194.019,0,325.128,0.65,0,1.68875,18.3683,20.057,50.0198,-2.90344,
22/05/2025 19:32:00,554.479,194.038,0,325.367,0.65,0,14.7357,30.9848,45.7205,50.034,-2.90344,
22/05/2025 19:33:00,554.48,194.047,0,325.367,0.65,0,28.6048,38.8098,67.4146,49.9998,-2.918,
22/05/2025 19:34:00,554.477,194.052,0,324.889,0.65,0,27.0224,36.6594,63.6818,50.0055,-2.93257,
22/05/2025 19:35:00,554.479,194.016,0,324.649,0.65,0,19.2945,31.3257,50.6202,49.9944,-2.95445,
22/05/2025 19:36:00,554.479,194.014,0,324.41,0.65,0,10.6414,29.1775,39.8189,50.0283,-2.96175,
22/05/2025 19:37:00,554.497,194.03,0,324.649,0.65,0,16.0704,32.29,48.3604,49.9536,-2.99829,
22/05/2025 19:38:00,554.499,194.005,0,325.128,0.65,0,19.9288,32.0511,51.9799,49.9482,-3.05396,
22/05/2025 19:39:00,554.483,193.969,0,325.367,0.65,0,21.2169,34.5208,55.7377,49.9699,-3.09577,
22/05/2025 19:40:00,554.477,193.964,0,325.128,0.65,0,19.5665,34.0823,53.6488,49.9183,-3.15867,
22/05/2025 19:41:00,554.473,193.92,0,325.367,0.65,0,15.2875,31.5699,46.8575,49.9564,-3.16567,
22/05/2025 19:42:00,554.476,193.932,0,325.128,0.65,0,10.0685,24.9438,35.0123,50.0084,-3.14467,
22/05/2025 19:43:00,554.476,193.93,0,324.649,0.65,0,3.73196,19.8174,23.5494,49.989,-3.1237,
22/05/2025 19:44:00,554.476,193.948,0,324.41,0.65,0,4.76071,23.9697,28.7304,49.9971,-3.09577,
22/05/2025 19:45:00,554.476,193.95,0,324.889,0.65,0,3.46212,21.2011,24.6632,49.9944,-3.05396,
22/05/2025 19:46:00,554.486,193.972,0,325.128,0.65,0,6.63311,29.121,35.7541,49.9998,-3.0192,
22/05/2025 19:47:00,554.477,193.977,0,325.367,0.65,0,3.52601,23.4847,27.0107,50.0283,-3.00532,
22/05/2025 19:48:00,554.477,193.97,0,325.607,0.65,0,-0.0301065,13.0577,13.0275,49.9917,-2.98366,
22/05/2025 19:49:00,554.477,193.975,0,325.128,0.65,0,0.727392,15.7921,16.5195,50.0027,-2.97636,
22/05/2025 19:50:00,554.486,193.973,0,325.367,0.65,0,12.9763,30.347,43.3233,49.9944,-2.99097,
22/05/2025 19:51:00,554.481,193.94,0,324.649,0.65,0,6.55066,27.9974,34.5481,49.9835,-2.99829,
22/05/2025 19:52:00,554.504,193.97,0,324.17,0.65,0,0.785795,22.0025,22.7883,49.9998,-2.99097,
22/05/2025 19:53:00,554.536,193.983,0,324.41,0.65,0,-0.0863235,14.6164,14.53,50.0198,-2.97636,
22/05/2025 19:54:00,554.531,193.977,0,325.128,0.65,0,-0.149916,11.0932,10.9433,50.0226,-2.94716,
22/05/2025 19:55:00,554.523,193.981,0,325.367,0.65,0,1.80329,17.8461,19.6494,50.0169,-2.94716,
22/05/2025 19:56:00,554.505,193.956,0,325.128,0.65,0,16.2596,32.0583,48.318,50.0141,-2.93257,
22/05/2025 19:57:00,554.504,193.962,0,325.128,0.65,0,29.9193,38.2662,68.1854,50.0141,-2.93986,
22/05/2025 19:58:00,545.28,190.735,0,325.128,0.639167,0,17.6399,34.9422,52.582,50.0169,-2.93986,
22/05/2025 19:59:00,554.486,193.978,0,324.649,0.65,0,9.66602,26.2492,35.9153,49.9754,-2.93986,
22/05/2025 20:00:00,554.504,193.982,0,324.17,0.65,0,11.4651,35.3592,46.8243,49.9944,-2.93257,
22/05/2025 20:01:00,554.527,193.998,0,324.649,0.65,0,10.7425,30.5833,41.3258,49.9917,-2.92528,
22/05/2025 20:02:00,554.611,193.995,0,325.367,0.65,0,26.1715,31.0258,57.1973,49.9835,-2.91072,
22/05/2025 20:03:00,554.586,194.007,0,325.367,0.65,0,41.4523,33.4919,74.9442,50.0312,-2.90344,
22/05/2025 20:04:00,554.538,194.003,0,325.128,0.65,0,35.9658,34.5677,70.5334,50.0084,-2.88889,
22/05/2025 20:05:00,554.603,194.018,0,325.367,0.65,0,26.7458,33.1589,59.9047,50.0568,-2.88889,
22/05/2025 20:06:00,554.581,194.008,0,324.889,0.65,0,27.6098,34.4756,62.0853,50.0198,-2.88162,
22/05/2025 20:07:00,554.563,194.015,0,324.649,0.65,0,21.6656,33.9357,55.6012,50.0397,-2.88889,
22/05/2025 20:08:00,554.569,194.039,0,324.41,0.65,0,12.4561,27.8034,40.2595,50.0483,-2.87435,
22/05/2025 20:09:00,554.63,194.051,0,324.649,0.65,0,8.70494,28.4736,37.1785,50.0454,-2.88162,
22/05/2025 20:10:00,554.634,194.056,0,325.128,0.65,0,5.47131,27.8027,33.274,50.0283,-2.87435,
22/05/2025 20:11:00,554.632,194.049,0,325.128,0.65,0,4.58861,25.5431,30.1317,50.0255,-2.88162,
22/05/2025 20:12:00,554.657,194.074,0,325.367,0.65,0,3.78201,19.9576,23.7396,49.9971,-2.918,
22/05/2025 20:13:00,545.408,190.806,0,325.367,0.639167,0,9.83729,28.9166,38.7539,49.9536,-2.97636,
22/05/2025 20:14:00,554.567,194.013,0,325.128,0.65,0,17.3013,33.7974,51.0986,49.9509,-3.04701,
22/05/2025 20:15:00,554.49,193.985,0,324.41,0.65,0,41.0695,38.9254,79.9948,49.9101,-3.13068,
22/05/2025 20:16:00,554.48,193.937,0,324.17,0.65,0,44.7165,36.0385,80.7549,49.9292,-3.1867,
22/05/2025 20:17:00,554.483,193.902,0,324.649,0.65,0,48.79,38.9011,87.6911,49.9482,-3.22179,
22/05/2025 20:18:00,545.235,190.629,0,325.367,0.639167,0,32.4672,29.5557,62.023,49.9862,-3.22179,
22/05/2025 20:19:00,554.476,193.889,0,325.367,0.65,0,42.5618,37.0176,79.5794,49.9319,-3.21477,
22/05/2025 20:20:00,554.476,193.85,0,325.367,0.65,0,34.4163,34.1412,68.5575,49.9128,-3.22882,
22/05/2025 20:21:00,545.229,190.62,0,325.367,0.639167,0,16.3391,31.327,47.6661,49.9699,-3.23585,
22/05/2025 20:22:00,554.461,193.848,0,325.367,0.65,0,18.7568,30.9228,49.6796,49.9754,-3.23585,
22/05/2025 20:23:00,554.465,193.817,0,324.649,0.65,0,5.46391,25.9861,31.45,49.8801,-3.24992,
22/05/2025 20:24:00,554.468,193.733,0,324.649,0.65,0,7.81621,29.8571,37.6734,49.9183,-3.33459,
22/05/2025 20:25:00,554.446,193.665,0,324.649,0.65,0,10.4315,34.0494,44.4809,50.0768,-3.36998,
22/05/2025 20:26:00,554.465,193.655,0,325.367,0.65,0,9.00391,33.0886,42.0925,50.0654,-3.3629,
22/05/2025 20:27:00,554.449,193.647,0,325.367,0.65,0,8.66024,34.026,42.6862,49.9672,-3.30632,
22/05/2025 20:28:00,554.472,193.646,0,325.367,0.65,0,31.7517,33.6396,65.3913,50.0283,-3.24289,
22/05/2025 20:29:00,545.235,190.443,0,325.128,0.639167,0,30.9205,33.8127,64.7332,50.0711,-3.17969,
22/05/2025 20:30:00,554.476,193.718,0,325.128,0.65,0,30.6475,36.039,66.6865,50.0796,-3.11671,
22/05/2025 20:31:00,554.479,193.721,0,324.649,0.65,0,16.6688,28.7093,45.3781,50.0625,-3.06093,
22/05/2025 20:32:00,554.477,193.742,0,324.41,0.65,0,8.6615,14.843,23.5045,50.0454,-3.00532,
22/05/2025 20:33:00,554.483,193.759,0,324.649,0.65,0,11.3172,19.0517,30.3689,50.0169,-2.96175,
22/05/2025 20:34:00,554.48,193.776,0,325.128,0.65,0,5.21669,23.7931,29.0098,50.0426,-2.91072,
22/05/2025 20:35:00,554.48,193.793,0,325.367,0.65,0,4.27383,24.1765,28.4504,50.034,-2.88162,
22/05/2025 20:36:00,554.477,193.798,0,325.367,0.65,0,6.3706,29.2851,35.6557,50.0568,-2.86709,
22/05/2025 20:37:00,554.477,193.799,0,325.128,0.65,0,5.73961,30.1622,35.9018,50.0397,-2.85257,
22/05/2025 20:38:00,554.48,193.824,0,325.128,0.65,0,4.14343,29.1235,33.2669,50.0597,-2.84531,
22/05/2025 20:39:00,554.484,193.836,0,324.889,0.65,0,4.57259,26.6074,31.18,50.0597,-2.83081,
22/05/2025 20:40:00,554.507,193.842,0,324.649,0.65,0,5.13126,24.0789,29.2102,50.0198,-2.84531,
22/05/2025 20:41:00,554.527,193.842,0,324.649,0.65,0,2.85736,23.5086,26.3659,50.0397,-2.84531,
22/05/2025 20:42:00,554.49,193.849,0,325.128,0.65,0,0.996638,22.8358,23.8324,50.0426,-2.85257,
22/05/2025 20:43:00,545.236,190.62,0,325.367,0.639167,0,1.03371,25.0818,26.1155,50.0226,-2.85983,
22/05/2025 20:44:00,545.238,190.656,0,325.367,0.639167,0,0.919954,23.4448,24.3647,49.989,-2.86709,
22/05/2025 20:45:00,554.497,193.898,0,325.367,0.65,0,1.79978,25.0102,26.81,50.0255,-2.87435,
22/05/2025 20:46:00,545.245,190.651,0,325.128,0.639167,0,3.72927,27.4232,31.1525,50.0198,-2.88889,
22/05/2025 20:47:00,554.485,193.897,0,324.889,0.65,0,15.4339,28.6805,44.1144,50.0454,-2.90344,
22/05/2025 20:48:00,545.284,190.651,0,324.41,0.639167,0,10.929,28.781,39.71,50.0169,-2.91072,
22/05/2025 20:49:00,554.547,193.9,0,324.41,0.65,0,5.23132,27.7009,32.9323,49.9754,-2.918,
22/05/2025 20:50:00,554.563,193.9,0,325.367,0.65,0,3.79059,27.2765,31.0671,50.0027,-2.90344,
22/05/2025 20:51:00,526.777,184.221,0,325.367,0.6175,0,4.09597,25.1048,29.2007,50.0397,-2.89616,
22/05/2025 20:52:00,554.502,193.906,0,324.889,0.65,0,5.8727,26.0194,31.8921,50.0112,-2.92528,
22/05/2025 20:53:00,554.482,193.901,0,325.367,0.65,0,3.13596,23.3914,26.5273,49.9808,-2.96175,
22/05/2025 20:54:00,554.481,193.856,0,325.128,0.65,0,2.75948,23.6934,26.4528,49.9373,-3.0192,
22/05/2025 20:55:00,554.477,193.842,0,324.889,0.65,0,1.47595,22.0405,23.5165,49.9727,-3.0888,
22/05/2025 20:56:00,554.48,193.814,0,324.41,0.65,0,1.12664,22.7529,23.8795,49.9536,-3.1237,
22/05/2025 20:57:00,554.477,193.801,0,324.649,0.65,0,0.483705,21.8604,22.3441,49.9998,-3.11671,
22/05/2025 20:58:00,554.477,193.799,0,325.128,0.65,0,1.15772,25.6208,26.7785,49.9754,-3.10275,
22/05/2025 20:59:00,554.477,193.808,0,325.367,0.65,0,1.35606,25.2045,26.5605,50.0255,-3.06789,
22/05/2025 21:00:00,554.479,193.817,0,325.128,0.65,0,0.853185,24.8212,25.6744,49.9835,-3.05396,
22/05/2025 21:01:00,545.235,190.571,0,325.367,0.639167,0,3.7802,24.2526,28.0327,49.9237,-3.06789,
22/05/2025 21:02:00,554.476,193.785,0,324.889,0.65,0,2.57692,19.7364,22.3133,49.9564,-3.09577,
22/05/2025 21:03:00,554.476,193.764,0,324.889,0.65,0,4.68732,19.9872,24.6745,49.9944,-3.13068,
22/05/2025 21:04:00,554.475,193.749,0,324.649,0.65,0,4.94941,24.1129,29.0623,49.9047,-3.15867,
22/05/2025 21:05:00,554.474,193.735,0,324.649,0.65,0,3.566,23.4774,27.0434,49.9862,-3.14467,
22/05/2025 21:06:00,554.48,193.742,0,325.607,0.65,0,5.4498,24.8053,30.2551,49.9727,-3.10973,
22/05/2025 21:07:00,545.235,190.527,0,325.367,0.639167,0,5.25621,25.732,30.9882,49.9862,-3.07485,
22/05/2025 21:08:00,554.476,193.748,0,324.889,0.65,0,3.3911,24.8372,28.2283,50.0027,-3.0331,
22/05/2025 21:09:00,554.476,193.779,0,325.128,0.65,0,2.48241,23.3938,25.8762,49.9591,-3.0331,
22/05/2025 21:10:00,554.464,193.709,0,325.128,0.65,0,1.13342,20.4256,21.559,49.9564,-3.08182,
22/05/2025 21:11:00,554.466,193.695,0,324.889,0.65,0,0.172259,17.803,17.9753,49.9128,-3.16567,
22/05/2025 21:12:00,554.465,193.662,0,324.41,0.65,0,0.734069,20.2961,21.0301,49.8529,-3.2781,
22/05/2025 21:13:00,554.433,193.614,0,324.889,0.65,0,-0.990789,12.3406,11.3498,49.9536,-3.34166,
22/05/2025 21:14:00,554.35,193.567,0,325.367,0.65,0,1.31224,22.0997,23.412,49.9101,-3.35581,
22/05/2025 21:15:00,554.345,193.571,0,325.367,0.65,0,4.37382,23.3928,27.7666,49.9699,-3.31338,
22/05/2025 21:16:00,554.331,193.573,0,325.128,0.65,0,5.72166,27.1361,32.8577,49.9672,-3.24992,
22/05/2025 21:17:00,554.311,193.553,0,325.128,0.65,1,2.12147,22.5131,24.6346,49.9727,-3.1867,
22/05/2025 21:18:00,554.311,193.553,0,325.128,0.65,1,1.79637,23.3364,25.1327,50.034,-3.1237,
22/05/2025 21:19:00,554.311,193.553,0,324.649,0.65,1,1.24826,21.9218,23.17,50.0312,-3.05396,
22/05/2025 21:20:00,554.311,193.553,0,324.649,0.65,1,0.364338,19.6001,19.9644,50.0084,-2.99097,
22/05/2025 21:21:00,554.311,193.553,0,324.649,0.65,1,-0.552663,17.0927,16.54,50.0055,-2.95445,
22/05/2025 21:22:00,554.311,193.553,0,325.128,0.65,1,-0.307617,17.4727,17.165,49.9998,-2.95445,
22/05/2025 21:23:00,554.311,193.553,0,325.367,0.65,1,1.21643,20.0826,21.299,49.9074,-2.98366,
22/05/2025 21:24:00,554.311,193.553,0,325.367,0.65,1,3.30997,26.647,29.957,49.9509,-3.02615,
22/05/2025 21:25:00,554.311,193.553,0,325.128,0.65,1,10.9074,26.7711,37.6785,49.9319,-3.0331,
22/05/2025 21:26:00,554.311,193.553,0,324.889,0.65,1,20.6628,31.9423,52.6051,49.989,-3.01226,
22/05/2025 21:27:00,554.311,193.553,0,324.649,0.65,1,40.7778,34.3627,75.1405,49.921,-2.97636,
22/05/2025 21:28:00,554.311,193.553,0,324.649,0.65,1,52.3685,33.7203,86.0889,49.9754,-2.93257,
22/05/2025 21:29:00,554.311,193.553,0,324.41,0.65,1,54.7665,35.5558,90.3223,49.989,-2.88162,
22/05/2025 21:30:00,554.311,193.553,0,325.128,0.65,1,44.0297,35.0729,79.1026,50.0198,-2.83081,
22/05/2025 21:31:00,554.311,193.553,0,324.41,0.65,1,42.978,34.8265,77.8046,50.0255,-2.80908,
22/05/2025 21:32:00,554.311,193.553,0,325.367,0.65,1,37.7406,35.5044,73.245,49.9971,-2.78014,
22/05/2025 21:33:00,554.311,193.553,0,325.607,0.65,1,20.7367,32.4136,53.1503,49.9944,-2.75847,
22/05/2025 21:34:00,554.311,193.553,0,325.128,0.65,1,8.04491,29.4653,37.5102,50.0369,-2.74404,
22/05/2025 21:35:00,554.311,193.553,0,324.649,0.65,1,6.85467,28.6154,35.47,50.0312,-2.72961,
22/05/2025 21:36:00,554.311,193.553,0,324.41,0.65,1,10.8741,30.4978,41.372,49.9917,-2.75125,
22/05/2025 21:37:00,554.311,193.553,0,324.649,0.65,1,13.4763,29.4219,42.8982,49.9455,-2.7946,
22/05/2025 21:38:00,545.065,190.33,0,325.128,0.639167,0,10.5144,27.663,38.1773,49.9428,-2.85257,
22/05/2025 21:39:00,554.295,193.505,0,325.367,0.65,0,5.34737,26.7374,32.0848,49.989,-2.91072,
22/05/2025 21:40:00,554.319,193.51,0,324.889,0.65,0,17.0877,30.8959,47.9836,50.0226,-2.92528,
22/05/2025 21:41:00,554.316,193.501,0,325.607,0.65,0,27.7794,32.5128,60.2922,50.0312,-2.918,
22/05/2025 21:42:00,554.333,193.52,0,325.367,0.65,0,36.6919,34.8054,71.4973,50.0027,-2.91072,
22/05/2025 21:43:00,554.34,193.51,0,324.649,0.65,0,44.5469,35.7307,80.2775,49.9727,-2.93257,
22/05/2025 21:44:00,554.351,193.524,0,324.41,0.65,0,62.8167,36.5221,99.3387,49.9564,-2.96175,
22/05/2025 21:45:00,554.4,193.516,0,324.649,0.65,0,70.5637,34.6943,105.258,49.9835,-2.99097,
22/05/2025 21:46:00,554.355,193.493,0,325.128,0.65,0,51.5381,35.111,86.6491,49.9944,-3.0192,
22/05/2025 21:47:00,554.343,193.486,0,325.367,0.65,0,20.082,31.357,51.439,50.0226,-3.01226,
22/05/2025 21:48:00,554.361,193.516,0,325.128,0.65,0,9.14455,28.9642,38.1088,50.0084,-3.01226,
22/05/2025 21:49:00,554.393,193.536,0,325.367,0.65,0,6.82939,29.5513,36.3807,50.0169,-2.99097,
22/05/2025 21:50:00,554.371,193.539,0,325.367,0.65,0,2.50903,16.6814,19.1904,50.034,-2.97636,
22/05/2025 21:51:00,554.351,193.557,0,324.889,0.65,0,-0.462428,7.79811,7.33569,50.034,-2.94716,
22/05/2025 21:52:00,554.326,193.586,0,324.41,0.65,0,1.02722,14.009,15.0362,49.9917,-2.93986,
22/05/2025 21:53:00,554.31,193.565,0,324.41,0.65,0,-0.917745,8.39121,7.47347,49.9998,-2.98366,
22/05/2025 21:54:00,554.29,193.52,0,325.128,0.65,0,0.216983,13.5091,13.7261,49.94,-3.02615,
22/05/2025 21:55:00,554.285,193.487,0,324.649,0.65,0,5.66307,23.3414,29.0044,49.94,-3.07485,
22/05/2025 21:56:00,554.283,193.46,0,325.367,0.65,0,5.75511,24.8657,30.6208,49.9564,-3.09577,
22/05/2025 21:57:00,554.287,193.477,0,325.367,0.65,0,6.59193,26.5955,33.1874,49.989,-3.09577,
22/05/2025 21:58:00,554.286,193.476,0,325.128,0.65,0,19.4023,35.2676,54.67,49.9998,-3.06789,
22/05/2025 21:59:00,545.045,190.244,0,325.607,0.639167,0,22.917,37.6071,60.524,49.9727,-3.05396,
22/05/2025 22:00:00,554.28,193.486,0,325.128,0.65,0,37.169,38.2378,75.4069,50.0084,-3.05396,
22/05/2025 22:01:00,554.283,193.493,0,324.889,0.65,0,30.3462,37.4259,67.7721,49.9591,-3.06789,
22/05/2025 22:02:00,554.283,193.466,0,324.41,0.65,0,12.156,29.8373,41.9932,49.9591,-3.08182,
22/05/2025 22:03:00,554.283,193.476,0,325.367,0.65,0,18.1091,24.7058,42.8149,49.9944,-3.06789,
22/05/2025 22:04:00,554.287,193.466,0,324.889,0.65,0,11.4322,25.4263,36.8586,50.0255,-3.04701,
22/05/2025 22:05:00,554.299,193.476,0,325.367,0.65,0,13.3732,24.5207,37.894,49.9971,-2.98366,
22/05/2025 22:06:00,554.325,193.564,0,325.128,0.65,0,11.9672,24.8517,36.8189,50.0796,-2.91072,
22/05/2025 22:07:00,554.349,193.604,0,325.367,0.65,0,14.1341,30.0202,44.1543,50.0255,-2.85257,
22/05/2025 22:08:00,554.378,193.606,0,325.128,0.65,0,8.04482,22.8019,30.8467,50.034,-2.83081,
22/05/2025 22:09:00,554.379,193.617,0,324.889,0.65,0,3.6835,19.4859,23.1693,50.0169,-2.83806,
22/05/2025 22:10:00,554.397,193.606,0,324.41,0.65,0,0.891622,12.0305,12.9222,50.0483,-2.84531,
22/05/2025 22:11:00,545.151,190.389,0,324.41,0.639167,0,-0.761795,8.05934,7.29754,50.0255,-2.83806,
22/05/2025 22:12:00,554.401,193.647,0,324.889,0.65,0,-0.947131,9.64114,8.69402,50.0027,-2.84531,
22/05/2025 22:13:00,545.102,190.429,0,325.367,0.639167,0,-1.32203,6.62199,5.29996,49.9808,-2.88162,
22/05/2025 22:14:00,554.302,193.62,0,325.367,0.65,0,-1.54557,5.9631,4.41752,49.9373,-2.96175,
22/05/2025 22:15:00,545.045,190.334,0,325.607,0.639167,0,-1.53387,6.51787,4.984,49.9591,-3.05396,
22/05/2025 22:16:00,554.283,193.527,0,325.367,0.65,0,-1.43038,8.59107,7.16069,49.9183,-3.1237,
22/05/2025 22:17:00,545.045,190.265,0,324.889,0.639167,0,0.221599,10.866,11.0876,49.9509,-3.15167,
22/05/2025 22:18:00,554.28,193.51,0,324.649,0.65,0,2.86383,16.3853,19.2492,49.9727,-3.16567,
22/05/2025 22:19:00,554.276,193.467,0,324.649,0.65,0,1.97439,19.0455,21.0198,49.9944,-3.15867,
22/05/2025 22:20:00,554.277,193.454,0,324.889,0.65,0,3.68507,23.6865,27.3716,50.0198,-3.13068,
22/05/2025 22:21:00,554.279,193.45,0,325.128,0.65,0,1.54244,19.8589,21.4013,49.9944,-3.09577,
22/05/2025 22:22:00,554.283,193.473,0,325.128,0.65,0,0.555156,19.3197,19.8748,49.9998,-3.05396,
22/05/2025 22:23:00,554.283,193.489,0,325.128,0.65,0,2.09937,23.2359,25.3353,50.0169,-3.0331,
22/05/2025 22:24:00,554.286,193.508,0,325.367,0.65,0,7.24587,29.9437,37.1896,50.0141,-3.02615,
22/05/2025 22:25:00,554.286,193.488,0,325.128,0.65,0,2.38115,21.7702,24.1513,49.9998,-3.04005,
22/05/2025 22:26:00,554.28,193.464,0,324.649,0.65,0,1.89971,22.3762,24.2759,49.9672,-3.04701,
22/05/2025 22:27:00,554.283,193.463,0,324.41,0.65,0,5.37103,27.1778,32.5488,50.0027,-3.02615,
22/05/2025 22:28:00,554.283,193.45,0,325.128,0.65,0,0.291828,14.7627,15.0545,49.9998,-3.0192,
22/05/2025 22:29:00,554.277,193.46,0,325.128,0.65,0,0.192613,14.3406,14.5332,49.9564,-3.01226,
22/05/2025 22:30:00,545.031,190.178,0,325.128,0.639167,0,0.0565646,12.5845,12.6411,49.989,-3.01226,
22/05/2025 22:31:00,545.036,190.209,0,325.607,0.639167,0,0.100311,15.5887,15.689,50.0141,-2.99829,
22/05/2025 22:32:00,545.03,190.223,0,325.128,0.639167,0,0.861283,21.1633,22.0246,50.0226,-2.98366,
22/05/2025 22:33:00,535.805,186.978,0,324.889,0.628333,0,5.20631,26.5621,31.7684,50.0112,-2.96905,
22/05/2025 22:34:00,517.323,180.542,0,324.649,0.606667,0,13.1412,35.1177,48.2589,49.9944,-2.95445,
22/05/2025 22:35:00,545.026,190.193,0,324.649,0.639167,0,20.5874,37.9791,58.5665,50.0255,-2.94716,
22/05/2025 22:36:00,526.563,183.752,0,325.128,0.628333,0,23.9378,35.1896,59.1274,49.9944,-2.94716,
22/05/2025 22:37:00,526.56,183.725,0,325.367,0.606667,0,23.9417,35.2199,59.1616,50.0084,-2.93986,
22/05/2025 22:38:00,535.795,186.984,0,325.128,0.628333,0,32.5121,39.6554,72.1675,50.0141,-2.93257,
22/05/2025 22:39:00,526.563,183.765,0,325.367,0.6175,0,19.6223,39.7067,59.329,50.0597,-2.91072,
22/05/2025 22:40:00,498.855,174.082,0,325.128,0.585,0,37.5245,47.0775,84.6021,50.0369,-2.88162,
