;;
;; NOx_42i_julio_Portillo.dat Fri Jul 25 13:10:55 2025
;;
;; Model 42i (prog iSeries 42i)
;;
Time   Date    Flags       no      nox     hino    hinox
21:14  06-19-25 -------- -3.58058  5.82439        0        0
21:15  06-19-25 -------- -3.61187  3.01651        0        0
21:16  06-19-25 -------- -3.64841  4.03476        0        0
21:17  06-19-25 -------- -3.43207  1.09363        0        0
21:18  06-19-25 -------- -3.89009 -2.45064        0        0
21:19  06-19-25 -------- -3.92051  3.14958        0        0
21:20  06-19-25 -------- -3.71261  2.67954        0        0
21:21  06-19-25 -------- -3.63171  1.12987        0        0
21:22  06-19-25 -------- -3.85061 -2.30744        0        0
21:23  06-19-25 -------- -3.89806 -5.16339        0        0
21:24  06-19-25 -------- -3.99248 -4.45764        0        0
21:25  06-19-25 -------- -3.91571 -3.77533        0        0
21:26  06-19-25 -------- -3.97016 -3.18428        0        0
21:27  06-19-25 -------- -4.04895 -2.83281        0        0
21:28  06-19-25 -------- -4.10844 -2.63881        0        0
21:29  06-19-25 -------- -4.05468 -2.75206        0        0
21:30  06-19-25 -------- -3.91251 -2.12617        0        0
21:31  06-19-25 -------- -3.83047 0.0377551        0        0
21:32  06-19-25 -------- -3.82372  1.37201        0        0
21:33  06-19-25 -------- -3.82745 -0.905018        0        0
21:34  06-19-25 -------- -3.93306 -2.04069        0        0
21:35  06-19-25 --------  -3.9437 -1.66243        0        0
21:36  06-19-25 -------- -3.91877 -1.04201        0        0
21:37  06-19-25 -------- -4.04816 -1.77813        0        0
21:38  06-19-25 -------- -3.92391 -2.67027        0        0
21:39  06-19-25 -------- -3.96756 -3.98169        0        0
21:40  06-19-25 -------- -3.99957 -5.01249        0        0
21:41  06-19-25 -------- -4.05316 -3.73985        0        0
21:42  06-19-25 -------- -3.87942 -3.45485        0        0
21:43  06-19-25 -------- -3.84192 -3.63787        0        0
21:44  06-19-25 --------   -3.996  -4.0847        0        0
21:45  06-19-25 -------- -3.92124 -4.40365        0        0
21:46  06-19-25 -------- -3.76024 -4.51121        0        0
21:47  06-19-25 -------- -3.80155 -5.07452        0        0
21:48  06-19-25 -------- -3.83096  -2.9603        0        0
21:49  06-19-25 -------- -3.85159 -2.62002        0        0
21:50  06-19-25 -------- -3.97998 -3.49065        0        0
21:51  06-19-25 -------- -3.78987 -2.78623        0        0
21:52  06-19-25 -------- -3.75551 -3.12828        0        0
21:53  06-19-25 -------- -3.82417 -3.99241        0        0
21:54  06-19-25 -------- -3.94913 -3.24872        0        0
21:55  06-19-25 --------  -3.7842 -3.67026        0        0
21:56  06-19-25 -------- -3.84971 -4.57496        0        0
21:57  06-19-25 -------- -3.92294 -5.49048        0        0
21:58  06-19-25 -------- -3.94618 -5.60565        0        0
21:59  06-19-25 -------- -3.01068 -3.50089        0        0
22:00  06-19-25 -------- -2.28879 -1.23006        0        0
22:01  06-19-25 --------   -2.278 0.258563        0        0
22:02  06-19-25 -------- -2.57923  -2.2363        0        0
22:03  06-19-25 -------- -3.83099 -5.04519        0        0
22:04  06-19-25 -------- -3.81768 -4.10123        0        0
22:05  06-19-25 -------- -3.84913 -4.29826        0        0
22:06  06-19-25 -------- -3.72459 -4.98289        0        0
22:07  06-19-25 -------- -3.81912 -4.47588        0        0
22:08  06-19-25 -------- -3.72281 -4.25666        0        0
22:09  06-19-25 --------   -3.841 -4.05982        0        0
22:10  06-19-25 -------- -3.76236 -4.83853        0        0
22:11  06-19-25 -------- -3.85973 -4.02508        0        0
22:12  06-19-25 -------- -3.73642 -3.85899        0        0
22:13  06-19-25 -------- -3.55838 -2.55434        0        0
22:14  06-19-25 -------- -3.25367 -0.301071        0        0
22:15  06-19-25 -------- -3.66024 -0.689654        0        0
22:16  06-19-25 --------  -3.5155  1.32982        0        0
22:17  06-19-25 -------- -3.65191 -1.28432        0        0
22:18  06-19-25 -------- -3.62013 -1.25789        0        0
22:19  06-19-25 -------- -3.65826 -2.66374        0        0
22:20  06-19-25 --------  -3.6555 -2.86507        0        0
22:21  06-19-25 -------- -3.85875 -3.19175        0        0
22:22  06-19-25 -------- -3.80202 -2.48077        0        0
22:23  06-19-25 -------- -3.74868 -5.92881        0        0
22:24  06-19-25 -------- -3.79512 -5.57241        0        0
22:25  06-19-25 -------- -3.76063 -5.41114        0        0
22:26  06-19-25 --------  -3.8479 -4.90093        0        0
22:27  06-19-25 -------- -3.87324 -5.79622        0        0
22:28  06-19-25 -------- -3.72492 -4.51297        0        0
22:29  06-19-25 -------- -3.77766 -3.94413        0        0
22:30  06-19-25 -------- -3.89351 -3.22368        0        0
22:31  06-19-25 -------- -3.70835 -2.41336        0        0
22:32  06-19-25 -------- -3.88563 -3.18459        0        0
22:33  06-19-25 -------- -3.73471 -2.97733        0        0
22:34  06-19-25 -------- -3.82507 -6.02644        0        0
22:35  06-19-25 -------- -3.82932 -6.75411        0        0
22:36  06-19-25 -------- -3.84943 -6.33038        0        0
22:37  06-19-25 -------- -3.75013 -5.92033        0        0
22:38  06-19-25 -------- -3.80343 -4.98971        0        0
22:39  06-19-25 -------- -3.73821 -5.70035        0        0
22:40  06-19-25 -------- -3.68539 -5.64735        0        0
22:41  06-19-25 -------- -3.75493 -5.11229        0        0
22:42  06-19-25 -------- -3.68515 -4.61094        0        0
22:43  06-19-25 -------- -3.68281 -3.61337        0        0
22:44  06-19-25 -------- -3.72078  -1.9154        0        0
22:45  06-19-25 -------- -3.78743 -2.80894        0        0
22:46  06-19-25 --------  -3.7949 -3.65186        0        0
22:47  06-19-25 -------- -3.72937 -4.49834        0        0
22:48  06-19-25 -------- -3.61234 -3.84457        0        0
22:49  06-19-25 --------     -3.6 -2.37128        0        0
22:50  06-19-25 -------- -3.76377 -3.41934        0        0
22:51  06-19-25 --------  -3.7282 -1.96433        0        0
22:52  06-19-25 -------- -3.58433 -2.19745        0        0
22:53  06-19-25 -------- -3.49267 -2.13176        0        0
22:54  06-19-25 -------- -3.72139 -2.60319        0        0
22:55  06-19-25 -------- -3.74503  -3.5706        0        0
22:56  06-19-25 --------  -3.7007 -3.12041        0        0
22:57  06-19-25 -------- -3.75977  -1.7911        0        0
22:58  06-19-25 -------- -3.85412 -4.27588        0        0
22:59  06-19-25 -------- -3.79694  -5.3122        0        0
23:00  06-19-25 -------- -3.65727 -2.30389        0        0
23:01  06-19-25 -------- -3.54941 -2.36729        0        0
23:02  06-19-25 -------- -3.61503 -2.45361        0        0
23:03  06-19-25 -------- -3.73959 -1.59366        0        0
23:04  06-19-25 -------- -3.52118 -1.60971        0        0
23:05  06-19-25 -------- -3.67171 -1.46234        0        0
23:06  06-19-25 -------- -3.79471 -2.57186        0        0
23:07  06-19-25 -------- -3.81438 -2.31363        0        0
23:08  06-19-25 -------- -3.76709 -3.31568        0        0
23:09  06-19-25 --------  -3.6711 -4.45723        0        0
23:10  06-19-25 -------- -3.66219 -4.99005        0        0
23:11  06-19-25 -------- -3.40016 -2.50823        0        0
23:12  06-19-25 -------- -3.41703 0.758554        0        0
23:13  06-19-25 -------- -3.42279 0.369179        0        0
23:14  06-19-25 -------- -3.50875 -0.678173        0        0
23:15  06-19-25 -------- -3.68576 -2.70192        0        0
23:16  06-19-25 -------- -3.66916 -3.28018        0        0
23:17  06-19-25 -------- -3.57347 -3.78897        0        0
23:18  06-19-25 -------- -3.69685 -5.12692        0        0
23:19  06-19-25 -------- -3.88911 -6.53386        0        0
23:20  06-19-25 -------- -3.82148 -6.60004        0        0
23:21  06-19-25 -------- -3.81859 -6.50481        0        0
23:22  06-19-25 -------- -3.73464 -5.93482        0        0
23:23  06-19-25 -------- -3.67776 -4.35585        0        0
23:24  06-19-25 -------- -3.75352 -4.09581        0        0
23:25  06-19-25 -------- -3.80589 -5.29675        0        0
23:26  06-19-25 -------- -3.71141 -5.13556        0        0
23:27  06-19-25 -------- -3.58412 -4.94257        0        0
23:28  06-19-25 -------- -3.64925 -5.38794        0        0
23:29  06-19-25 -------- -3.53997 -5.59449        0        0
23:30  06-19-25 -------- -3.46096 -6.19727        0        0
23:31  06-19-25 -------- -2.73023 -4.45091        0        0
23:32  06-19-25 -------- -3.34161 -5.06891        0        0
23:33  06-19-25 --------    -3.41 -3.66695        0        0
23:34  06-19-25 -------- -3.43805 -0.589324        0        0
23:35  06-19-25 -------- -3.18431  5.33427        0        0
23:36  06-19-25 -------- -3.31832   4.7725        0        0
23:37  06-19-25 -------- -3.59832 0.396066        0        0
23:38  06-19-25 --------  -3.6301 -4.10575        0        0
23:39  06-19-25 -------- -3.61938  -6.3871        0        0
23:40  06-19-25 -------- -3.85418 -5.83881        0        0
23:41  06-19-25 -------- -3.71644 -4.42019        0        0
23:42  06-19-25 -------- -3.71226 -5.72809        0        0
23:43  06-19-25 -------- -3.78066  -5.2678        0        0
23:44  06-19-25 --------  -3.8661 -3.84051        0        0
23:45  06-19-25 --------  -3.7257 -4.36241        0        0
23:46  06-19-25 -------- -3.67487 -2.72341        0        0
23:47  06-19-25 -------- -3.69272 -3.85452        0        0
23:48  06-19-25 -------- -3.65504 -4.66181        0        0
23:49  06-19-25 -------- -3.67194 -5.15758        0        0
23:50  06-19-25 -------- -3.67679 -6.93627        0        0
23:51  06-19-25 -------- -3.70512 -5.11024        0        0
23:52  06-19-25 -------- -3.34841  2.10005        0        0
23:53  06-19-25 --------  -3.5374 -1.28402        0        0
23:54  06-19-25 --------  -3.6936 -3.27875        0        0
23:55  06-19-25 -------- -3.82229 -4.23056        0        0
23:56  06-19-25 -------- -3.76175 -4.44705        0        0
23:57  06-19-25 -------- -3.54006 -1.12958        0        0
23:58  06-19-25 -------- -3.47359 -1.06069        0        0
23:59  06-19-25 -------- -3.72555 -5.15824        0        0
00:00  06-20-25 -------- -3.74012 -6.48989        0        0
00:01  06-20-25 -------- -3.71816 -5.69343        0        0
00:02  06-20-25 -------- -3.69264 -4.70899        0        0
00:03  06-20-25 -------- -3.73813 -5.32254        0        0
00:04  06-20-25 -------- -3.81625 -6.24046        0        0
00:05  06-20-25 -------- -3.76979 -5.67858        0        0
00:06  06-20-25 -------- -3.81141 -5.51501        0        0
00:07  06-20-25 -------- -3.80553 -5.51706        0        0
00:08  06-20-25 -------- -3.76899 -5.28222        0        0
00:09  06-20-25 -------- -3.81488 -5.41523        0        0
00:10  06-20-25 -------- -3.58676 -5.66178        0        0
00:11  06-20-25 -------- -3.74139 -5.62847        0        0
00:12  06-20-25 -------- -3.63355 -5.47544        0        0
00:13  06-20-25 -------- -3.72287 -4.94545        0        0
00:14  06-20-25 --------  -3.8297 -5.59255        0        0
00:15  06-20-25 -------- -3.74295 -5.96799        0        0
00:16  06-20-25 -------- -3.68845 -5.88101        0        0
00:17  06-20-25 -------- -3.66312  -6.6292        0        0
00:18  06-20-25 -------- -3.68065 -6.63313        0        0
00:19  06-20-25 -------- -3.84828 -6.85209        0        0
00:20  06-20-25 -------- -3.74418  -6.7686        0        0
00:21  06-20-25 -------- -3.83624 -6.60452        0        0
00:22  06-20-25 -------- -3.89833 -6.66594        0        0
00:23  06-20-25 -------- -3.85704 -6.83581        0        0
00:24  06-20-25 --------  -3.8264 -6.57686        0        0
00:25  06-20-25 -------- -3.73506 -6.39003        0        0
00:26  06-20-25 -------- -3.77223 -6.56506        0        0
00:27  06-20-25 -------- -3.79635 -6.64149        0        0
00:28  06-20-25 -------- -3.78707   -6.559        0        0
00:29  06-20-25 -------- -3.80898 -6.27668        0        0
00:30  06-20-25 -------- -3.72228  -6.3246        0        0
00:31  06-20-25 -------- -3.75902 -6.51605        0        0
00:32  06-20-25 -------- -3.80686 -6.77039        0        0
00:33  06-20-25 -------- -3.73428 -6.82238        0        0
00:34  06-20-25 -------- -3.66547 -6.63452        0        0
00:35  06-20-25 -------- -3.65307 -6.24778        0        0
00:36  06-20-25 -------- -3.55089 -6.25104        0        0
00:37  06-20-25 -------- -3.67019 -6.46374        0        0
00:38  06-20-25 -------- -3.82406 -6.60833        0        0
00:39  06-20-25 -------- -3.80617 -6.49407        0        0
00:40  06-20-25 -------- -3.77042 -6.41817        0        0
00:41  06-20-25 -------- -3.78139   -6.315        0        0
00:42  06-20-25 -------- -3.90528 -6.15478        0        0
00:43  06-20-25 -------- -3.73726 -6.24917        0        0
00:44  06-20-25 -------- -3.69842 -6.28262        0        0
00:45  06-20-25 -------- -3.70523 -6.27391        0        0
00:46  06-20-25 --------  -3.7204 -6.48683        0        0
00:47  06-20-25 -------- -3.86864 -6.67377        0        0
00:48  06-20-25 -------- -3.76619 -7.01962        0        0
00:49  06-20-25 -------- -3.65145 -6.72606        0        0
00:50  06-20-25 --------  -3.8157 -6.26261        0        0
00:51  06-20-25 -------- -3.67641  -6.3875        0        0
00:52  06-20-25 --------  -3.6503 -6.62205        0        0
00:53  06-20-25 -------- -3.73169  -6.4481        0        0
00:54  06-20-25 -------- -3.79587 -6.37928        0        0
00:55  06-20-25 -------- -3.81358 -6.43179        0        0
00:56  06-20-25 --------  -3.6497 -6.67339        0        0
00:57  06-20-25 --------   -3.718 -6.77669        0        0
00:58  06-20-25 -------- -3.76996 -6.75169        0        0
00:59  06-20-25 -------- -3.63331 -6.57868        0        0
01:00  06-20-25 -------- -3.74432 -6.35718        0        0
01:01  06-20-25 -------- -3.65003 -6.17703        0        0
