;;
;; NOx_42i_Portillo_junio_2025.dat Thu Jun 19 14:34:07 2025
;;
;; Model 42i (prog iSeries 42i)
;;
Time   Date    Flags       no      nox     hino    hinox
22:59  05-30-25 -------- -3.08655  2.07752        0        0
23:00  05-30-25 -------- -3.31304  1.27742        0        0
23:01  05-30-25 --------  -3.2839  4.96906        0        0
23:02  05-30-25 --------  -2.7346  12.1822        0        0
23:03  05-30-25 -------- -1.31847  22.3754        0        0
23:04  05-30-25 -------- -0.999526  22.3495        0        0
23:05  05-30-25 -------- -2.69494  7.76315        0        0
23:06  05-30-25 -------- -3.20142  6.08111        0        0
23:07  05-30-25 -------- -3.26789  8.36381        0        0
23:08  05-30-25 -------- -2.88449  13.2397        0        0
23:09  05-30-25 -------- -2.61867  15.5784        0        0
23:10  05-30-25 --------  -2.5598  14.2433        0        0
23:11  05-30-25 -------- -3.14533  5.84541        0        0
23:12  05-30-25 --------  -3.1067  9.13538        0        0
23:13  05-30-25 -------- -3.08325  10.1721        0        0
23:14  05-30-25 -------- -2.97897  12.6455        0        0
23:15  05-30-25 -------- -3.29125  8.59964        0        0
23:16  05-30-25 -------- -3.65048  2.70577        0        0
23:17  05-30-25 -------- -3.38018   6.3114        0        0
23:18  05-30-25 -------- -3.30456  8.32951        0        0
23:19  05-30-25 -------- -3.64201  1.15532        0        0
23:20  05-30-25 -------- -3.76484 -3.86892        0        0
23:21  05-30-25 --------  -3.6416 -3.52491        0        0
23:22  05-30-25 -------- -3.68205 -2.56429        0        0
23:23  05-30-25 -------- -3.09769  2.05345        0        0
23:24  05-30-25 -------- -1.49369  10.0438        0        0
23:25  05-30-25 -------- -1.41345  7.07739        0        0
23:26  05-30-25 -------- 0.639755  16.7328        0        0
23:27  05-30-25 --------  3.68659  28.8291        0        0
23:28  05-30-25 --------  4.48263  32.6775        0        0
23:29  05-30-25 --------  6.96373  38.6592        0        0
23:30  05-30-25 --------  13.4316  49.6163        0        0
23:31  05-30-25 --------  21.3502  58.2195        0        0
23:32  05-30-25 --------  30.7058  68.6492        0        0
23:33  05-30-25 --------  24.5536  60.5519        0        0
23:34  05-30-25 --------  37.2743  74.1918        0        0
23:35  05-30-25 --------  33.8952  73.1925        0        0
23:36  05-30-25 --------  10.1164  40.4015        0        0
23:37  05-30-25 --------  4.42572  26.9093        0        0
23:38  05-30-25 --------  9.52699  32.0897        0        0
23:39  05-30-25 -------- -0.877408   13.797        0        0
23:40  05-30-25 -------- -0.532007  19.6731        0        0
23:41  05-30-25 -------- -0.563126  18.7735        0        0
23:42  05-30-25 --------  2.24734  24.8846        0        0
23:43  05-30-25 --------  14.7287  43.0949        0        0
23:44  05-30-25 --------  23.5895   58.249        0        0
23:45  05-30-25 --------  18.7939  53.5865        0        0
23:46  05-30-25 --------  10.3109   44.359        0        0
23:47  05-30-25 --------  13.2937  48.1381        0        0
23:48  05-30-25 --------  14.9909  49.6617        0        0
23:49  05-30-25 --------  15.8551  52.3539        0        0
23:50  05-30-25 --------  16.4706  50.6287        0        0
23:51  05-30-25 --------  5.69513  34.5296        0        0
23:52  05-30-25 --------  4.05177  33.2063        0        0
23:53  05-30-25 --------  8.60653  41.6734        0        0
23:54  05-30-25 --------  13.2406  49.7437        0        0
23:55  05-30-25 --------  24.0566  62.3803        0        0
23:56  05-30-25 --------  10.9931  35.8552        0        0
23:57  05-30-25 --------  4.45393  25.2932        0        0
23:58  05-30-25 --------  16.7328  51.7404        0        0
23:59  05-30-25 --------  13.6518  47.0919        0        0
00:00  05-31-25 --------  8.15824  40.0577        0        0
00:01  05-31-25 --------  19.4716  54.9478        0        0
00:02  05-31-25 --------  14.7852  39.9907        0        0
00:03  05-31-25 --------  8.80525  29.3017        0        0
00:04  05-31-25 --------  14.2038  42.7111        0        0
00:05  05-31-25 --------  13.2638  41.7503        0        0
00:06  05-31-25 --------   1.4106  18.9113        0        0
00:07  05-31-25 -------- -1.51229  10.2981        0        0
00:08  05-31-25 -------- -1.04247  11.8459        0        0
00:09  05-31-25 -------- -2.32357  7.84466        0        0
00:10  05-31-25 -------- -2.80164  6.53502        0        0
00:11  05-31-25 -------- -2.62764  6.46746        0        0
00:12  05-31-25 -------- -2.13417  6.04484        0        0
00:13  05-31-25 -------- -0.92153  11.8157        0        0
00:14  05-31-25 --------  5.72635  34.0821        0        0
00:15  05-31-25 --------  6.28815  34.1756        0        0
00:16  05-31-25 --------  2.82439   29.869        0        0
00:17  05-31-25 -------- -0.872352  19.0087        0        0
00:18  05-31-25 -------- -1.44822  20.3565        0        0
00:19  05-31-25 -------- 0.826909  29.5105        0        0
00:20  05-31-25 --------  2.32386   30.738        0        0
00:21  05-31-25 --------  1.77872  31.9018        0        0
00:22  05-31-25 -------- 0.0740852  28.4191        0        0
00:23  05-31-25 -------- -0.278936   27.776        0        0
00:24  05-31-25 -------- 0.0353254  29.7467        0        0
00:25  05-31-25 --------  4.50676  37.2519        0        0
00:26  05-31-25 --------  4.96379  37.5633        0        0
00:27  05-31-25 -------- 0.924639  26.0842        0        0
00:28  05-31-25 -------- -0.625816  21.1616        0        0
00:29  05-31-25 -------- -2.68458  13.0716        0        0
00:30  05-31-25 -------- -1.88241  14.6313        0        0
00:31  05-31-25 --------  2.85151  26.1497        0        0
00:32  05-31-25 --------  7.75175  36.0638        0        0
00:33  05-31-25 --------  11.5821  43.2769        0        0
00:34  05-31-25 --------  10.6964  43.7391        0        0
00:35  05-31-25 --------  4.97886  30.0949        0        0
00:36  05-31-25 --------  1.44073  19.7723        0        0
00:37  05-31-25 -------- 0.570425  17.4416        0        0
00:38  05-31-25 -------- -2.65816  6.40896        0        0
00:39  05-31-25 -------- -2.72333  5.16869        0        0
00:40  05-31-25 -------- -3.10526  2.64608        0        0
00:41  05-31-25 -------- -3.59455 0.650027        0        0
00:42  05-31-25 -------- -1.78151  5.13513        0        0
00:43  05-31-25 --------  7.55522   33.441        0        0
00:44  05-31-25 --------  8.32556  38.2182        0        0
00:45  05-31-25 --------  2.10677  24.0255        0        0
00:46  05-31-25 -------- -1.42168  10.9772        0        0
00:47  05-31-25 -------- -2.63054   6.1702        0        0
00:48  05-31-25 -------- -2.14214  9.00884        0        0
00:49  05-31-25 --------  -2.1535  9.90609        0        0
00:50  05-31-25 -------- -0.353375  18.6607        0        0
00:51  05-31-25 --------  5.76159  34.5454        0        0
00:52  05-31-25 --------  4.62862  32.3311        0        0
00:53  05-31-25 -------- -0.226529  20.8979        0        0
00:54  05-31-25 -------- -2.69347  5.85325        0        0
00:55  05-31-25 -------- -3.43849  1.17682        0        0
00:56  05-31-25 -------- -2.94537  1.81011        0        0
00:57  05-31-25 -------- -2.63264  5.79563        0        0
00:58  05-31-25 -------- -3.24858  4.20526        0        0
00:59  05-31-25 -------- -3.58285 0.449996        0        0
01:00  05-31-25 -------- -3.39597 0.354344        0        0
01:01  05-31-25 -------- -2.57383  2.11571        0        0
01:02  05-31-25 --------  10.0415  32.6158        0        0
01:03  05-31-25 --------  16.6696  36.2399        0        0
01:04  05-31-25 --------  6.43097  22.9067        0        0
01:05  05-31-25 --------  9.45758  36.5934        0        0
01:06  05-31-25 --------  6.71882  28.4107        0        0
01:07  05-31-25 --------  14.9434  40.9933        0        0
01:08  05-31-25 --------  24.8722  59.6658        0        0
01:09  05-31-25 --------  16.3555   49.257        0        0
01:10  05-31-25 --------  4.43163    24.65        0        0
01:11  05-31-25 --------  5.62907  33.2391        0        0
01:12  05-31-25 --------  6.80093  35.8043        0        0
01:13  05-31-25 --------  9.92664  42.3534        0        0
01:14  05-31-25 --------  8.52073  40.6859        0        0
01:15  05-31-25 --------  4.19396  31.7995        0        0
01:16  05-31-25 --------  1.19732  25.9608        0        0
01:17  05-31-25 --------  2.32839  28.1185        0        0
01:18  05-31-25 --------  5.60277  37.4067        0        0
01:19  05-31-25 --------  2.40681  27.1625        0        0
01:20  05-31-25 -------- -1.35001  12.5239        0        0
01:21  05-31-25 -------- -2.55738  7.13971        0        0
01:22  05-31-25 -------- -1.82979  10.2134        0        0
01:23  05-31-25 --------   1.5763  22.5157        0        0
01:24  05-31-25 -------- -0.324752  16.5229        0        0
01:25  05-31-25 -------- -3.22851  2.98643        0        0
01:26  05-31-25 -------- -2.41373  7.53296        0        0
01:27  05-31-25 -------- -2.85849  6.95677        0        0
01:28  05-31-25 -------- -2.70629  7.26982        0        0
01:29  05-31-25 -------- -2.23146  11.7674        0        0
01:30  05-31-25 -------- -2.08957  14.9876        0        0
01:31  05-31-25 -------- -0.144244  22.8628        0        0
01:32  05-31-25 -------- -0.0505335  25.2978        0        0
01:33  05-31-25 -------- -0.351498  22.8282        0        0
01:34  05-31-25 -------- -0.275978  24.6444        0        0
01:35  05-31-25 -------- 0.160249  25.8834        0        0
01:36  05-31-25 --------  2.51838  30.3046        0        0
01:37  05-31-25 --------  2.17772  30.0677        0        0
01:38  05-31-25 --------  4.15152  27.7084        0        0
01:39  05-31-25 --------  3.02732  29.0675        0        0
01:40  05-31-25 --------   5.0272  32.7823        0        0
01:41  05-31-25 --------  5.58445  31.1126        0        0
01:42  05-31-25 --------   4.3152  33.0373        0        0
01:43  05-31-25 --------  4.42716  32.7584        0        0
01:44  05-31-25 --------  2.40765  27.7938        0        0
01:45  05-31-25 --------  6.72344  36.1198        0        0
01:46  05-31-25 --------  6.69856  38.4741        0        0
01:47  05-31-25 --------  6.76746  39.9336        0        0
01:48  05-31-25 --------  6.32669  40.5783        0        0
01:49  05-31-25 --------  1.93681  28.0377        0        0
01:50  05-31-25 -------- -2.26038  12.6834        0        0
01:51  05-31-25 --------  -2.0452  18.3072        0        0
01:52  05-31-25 -------- -1.70113  20.6965        0        0
01:53  05-31-25 -------- -1.36675  21.4421        0        0
01:54  05-31-25 -------- -1.27451  20.0509        0        0
01:55  05-31-25 --------  -1.0526    18.84        0        0
01:56  05-31-25 -------- -1.43239  16.6289        0        0
01:57  05-31-25 -------- 0.0740129   21.827        0        0
01:58  05-31-25 -------- -0.889047  19.3578        0        0
01:59  05-31-25 -------- -2.13259  14.2673        0        0
02:00  05-31-25 -------- -2.61273  10.0844        0        0
02:01  05-31-25 -------- -3.53216  4.55973        0        0
02:02  05-31-25 -------- -3.25192  5.15502        0        0
02:03  05-31-25 -------- -0.56682  16.7821        0        0
02:04  05-31-25 -------- -1.00529  15.7062        0        0
02:05  05-31-25 --------  -1.9374  13.2545        0        0
02:06  05-31-25 -------- -2.34758  12.8974        0        0
02:07  05-31-25 -------- -2.49471  10.9923        0        0
02:08  05-31-25 -------- -2.75631  10.2282        0        0
02:09  05-31-25 -------- -2.54734  11.0238        0        0
02:10  05-31-25 -------- -2.58684   10.601        0        0
02:11  05-31-25 -------- -3.11127  5.69666        0        0
02:12  05-31-25 --------  -3.2184 -0.0458094        0        0
02:13  05-31-25 -------- 0.405605  9.29965        0        0
02:14  05-31-25 -------- -0.92808  7.56204        0        0
02:15  05-31-25 -------- -3.29028  -1.8378        0        0
02:16  05-31-25 -------- -3.45817 -4.26367        0        0
02:17  05-31-25 -------- -3.55178 -4.31429        0        0
02:18  05-31-25 -------- -3.45785 -1.72988        0        0
02:19  05-31-25 -------- -2.99224 -0.172126        0        0
02:20  05-31-25 -------- 0.567044  9.94692        0        0
02:21  05-31-25 -------- 0.384536   14.301        0        0
02:22  05-31-25 -------- 0.383737  17.4182        0        0
02:23  05-31-25 -------- -2.34226  3.27567        0        0
02:24  05-31-25 -------- -3.12374 -0.0752889        0        0
02:25  05-31-25 -------- -3.36806 -3.22822        0        0
02:26  05-31-25 -------- -3.52185 -4.27469        0        0
02:27  05-31-25 --------  -3.5394 -5.22228        0        0
02:28  05-31-25 -------- -3.52241 -5.79906        0        0
02:29  05-31-25 -------- -3.19426 -2.59618        0        0
02:30  05-31-25 -------- -3.37958 -2.61084        0        0
02:31  05-31-25 -------- -3.75667 -5.95256        0        0
02:32  05-31-25 -------- -3.70809 -6.03906        0        0
02:33  05-31-25 -------- -3.72294 -5.40159        0        0
02:34  05-31-25 -------- -3.74325 -5.34181        0        0
02:35  05-31-25 -------- -3.56396 -3.37649        0        0
02:36  05-31-25 -------- -3.06019  2.02616        0        0
02:37  05-31-25 -------- -3.02388  4.21567        0        0
02:38  05-31-25 -------- -3.39411  3.60193        0        0
02:39  05-31-25 -------- -2.56033   10.279        0        0
02:40  05-31-25 -------- -2.24889  13.0537        0        0
02:41  05-31-25 -------- -2.76279  9.34876        0        0
02:42  05-31-25 -------- -2.37037  13.0032        0        0
02:43  05-31-25 -------- -1.92354  15.6977        0        0
02:44  05-31-25 -------- -2.40506  12.4616        0        0
02:45  05-31-25 -------- -3.11225  8.23856        0        0
02:46  05-31-25 -------- -2.89834  9.19717        0        0
02:47  05-31-25 -------- -2.63936  12.6502        0        0
02:48  05-31-25 -------- -2.91527  10.9089        0        0
02:49  05-31-25 -------- -2.63505  12.4231        0        0
