"date_UTC-4","BC","RefCh6","Sen1Ch6","ATN","BC_ONA","n_avg"
2026-03-16 06:22:00,442,922033,656435,33.9757335733077,258.363636363636,11
2026-03-16 06:23:00,238,921964,656357,33.9801329007088,258.363636363636,11
2026-03-16 06:24:00,268,922070,656400,33.985078336763,258.363636363636,11
2026-03-16 06:25:00,288,922067,656363,33.9903899470247,258.363636363636,11
2026-03-16 06:26:00,151,922000,656297,33.9931793167663,258.363636363636,11
2026-03-16 06:27:00,198,922111,656352,33.9968376366283,258.363636363636,11
2026-03-16 06:28:00,141,922024,656273,33.9994392675845,258.363636363636,11
2026-03-16 06:29:00,265,921996,656221,34.0043262699174,258.363636363636,11
2026-03-16 06:30:00,264,921996,656189,34.0092027947848,258.363636363636,11
2026-03-16 06:31:00,276,922074,656211,34.0143097071138,153.611111111111,18
2026-03-16 06:32:00,116,921935,656098,34.0164554125647,153.611111111111,18
2026-03-16 06:33:00,220,921978,656102,34.0205097438554,153.611111111111,18
2026-03-16 06:34:00,173,922030,656118,34.0237110171447,153.611111111111,18
2026-03-16 06:35:00,236,921976,656051,34.0280663024407,153.611111111111,18
2026-03-16 06:36:00,250,922072,656089,34.0326861140578,153.611111111111,18
2026-03-16 06:37:00,99,921989,656018,34.0345065307704,153.611111111111,18
2026-03-16 06:38:00,152,922081,656065,34.0373202791054,153.611111111111,18
2026-03-16 06:39:00,137,922006,655995,34.0398564163788,153.611111111111,18
2026-03-16 06:40:00,180,922038,655996,34.0431746093308,153.611111111111,18
2026-03-16 06:41:00,206,922038,655971,34.0469856807988,153.611111111111,18
2026-03-16 06:42:00,148,922045,655958,34.0497266802809,153.611111111111,18
2026-03-16 06:43:00,36,922082,655980,34.0503856020752,153.611111111111,18
2026-03-16 06:44:00,-100,922058,655975,34.0485449840764,153.611111111111,18
2026-03-16 06:45:00,82,922124,656012,34.0500623292497,153.611111111111,18
2026-03-16 06:46:00,105,922052,655948,34.0520103589035,153.611111111111,18
2026-03-16 06:47:00,266,922041,655908,34.0569155907981,153.611111111111,18
2026-03-16 06:48:00,183,922096,655925,34.0602886471676,153.611111111111,18
2026-03-16 06:49:00,297,922027,655840,34.0657650536653,153.210526315789,19
2026-03-16 06:50:00,215,922058,655836,34.0697370613681,153.210526315789,19
2026-03-16 06:51:00,146,922052,655814,34.0724408943918,153.210526315789,19
2026-03-16 06:52:00,198,922073,655805,34.0760907470175,153.210526315789,19
2026-03-16 06:53:00,164,922018,655746,34.0791227299848,153.210526315789,19
2026-03-16 06:54:00,242,922093,655770,34.083596843873,153.210526315789,19
2026-03-16 06:55:00,174,921982,655670,34.0868086997335,153.210526315789,19
2026-03-16 06:56:00,131,922017,655679,34.0892321649327,153.210526315789,19
2026-03-16 06:57:00,12,922043,655696,34.0894593312927,153.210526315789,19
2026-03-16 06:58:00,176,922042,655674,34.0927061461022,153.210526315789,19
2026-03-16 06:59:00,135,922072,655679,34.0951971698773,153.210526315789,19
2026-03-16 07:00:00,96,922042,655646,34.0969766521578,153.210526315789,19
2026-03-16 07:01:00,111,922075,655656,34.0990303991126,153.210526315789,19
2026-03-16 07:02:00,112,922066,655636,34.1011047615203,153.210526315789,19
2026-03-16 07:03:00,122,921949,655538,34.1033634955073,153.210526315789,19
2026-03-16 07:04:00,208,922059,655591,34.1072093939856,153.210526315789,19
2026-03-16 07:05:00,110,922051,655572,34.1092399571687,153.210526315789,19
2026-03-16 07:06:00,136,922115,655601,34.1117572440094,153.210526315789,19
2026-03-16 07:07:00,126,922038,655531,34.1140843228913,153.210526315789,19
2026-03-16 07:08:00,207,922024,655496,34.1179052613489,158.166666666667,18
2026-03-16 07:09:00,100,922041,655496,34.1197490141451,158.166666666667,18
2026-03-16 07:10:00,208,922037,655468,34.1235868587528,158.166666666667,18
2026-03-16 07:11:00,161,921994,655418,34.1265515911613,158.166666666667,18
2026-03-16 07:12:00,101,921993,655405,34.1284266172371,158.166666666667,18
2026-03-16 07:13:00,15,922028,655428,34.1287134505043,158.166666666667,18
2026-03-16 07:14:00,-45,921957,655383,34.1278787154931,158.166666666667,18
2026-03-16 07:15:00,266,922074,655434,34.1327869003923,158.166666666667,18
2026-03-16 07:16:00,111,921955,655336,34.134833421735,158.166666666667,18
2026-03-16 07:17:00,150,922048,655384,34.137595954476,158.166666666667,18
2026-03-16 07:18:00,-80,922078,655415,34.1361195887296,158.166666666667,18
2026-03-16 07:19:00,207,922005,655338,34.1399513463749,158.166666666667,18
2026-03-16 07:20:00,383,922073,655340,34.1470211200114,158.166666666667,18
2026-03-16 07:21:00,174,922021,655282,34.1502322536804,158.166666666667,18
2026-03-16 07:22:00,361,922067,655271,34.1568998502908,158.166666666667,18
2026-03-16 07:23:00,112,921972,655190,34.1589584424772,158.166666666667,18
2026-03-16 07:24:00,207,922027,655204,34.1627869766351,158.166666666667,18
2026-03-16 07:25:00,209,922071,655210,34.1666432161686,158.166666666667,18
2026-03-16 07:26:00,158,922067,655188,34.169567167637,147.526315789474,19
2026-03-16 07:27:00,132,922088,655187,34.1719972615328,147.526315789474,19
2026-03-16 07:28:00,186,922017,655114,34.1754395271922,147.526315789474,19
2026-03-16 07:29:00,166,922003,655084,34.1785005659929,147.526315789474,19
2026-03-16 07:30:00,95,922129,655162,34.1802593702816,147.526315789474,19
2026-03-16 07:31:00,206,922060,655088,34.1840719605173,147.526315789474,19
2026-03-16 07:32:00,263,922071,655064,34.1889286313725,147.526315789474,19
2026-03-16 07:33:00,122,922058,655040,34.1911825829636,147.526315789474,19
2026-03-16 07:34:00,172,922045,655010,34.1943526612723,147.526315789474,19
2026-03-16 07:35:00,181,922042,654986,34.1976914303395,147.526315789474,19
2026-03-16 07:36:00,127,921989,654933,34.2000352572811,147.526315789474,19
2026-03-16 07:37:00,88,922173,655053,34.2016693137817,147.526315789474,19
2026-03-16 07:38:00,100,922166,655036,34.203505477771,147.526315789474,19
2026-03-16 07:39:00,-77,922091,654992,34.2020895347575,147.526315789474,19
2026-03-16 07:40:00,83,922122,655004,34.2036193357318,147.526315789474,19
2026-03-16 07:41:00,59,922056,654950,34.2047062395602,147.526315789474,19
2026-03-16 07:42:00,354,922074,654920,34.2112389868304,147.526315789474,19
2026-03-16 07:43:00,215,922112,654921,34.2152073559152,147.526315789474,19
2026-03-16 07:44:00,173,922095,654888,34.2184026477037,147.526315789474,19
2026-03-16 07:45:00,179,922134,654894,34.2217158743942,177.5625,16
2026-03-16 07:46:00,69,922095,654858,34.2229836886086,177.5625,16
2026-03-16 07:47:00,138,922027,654793,34.2255352139952,177.5625,16
2026-03-16 07:48:00,202,922122,654836,34.2292713239015,177.5625,16
2026-03-16 07:49:00,90,922005,654742,34.2309381626177,177.5625,16
2026-03-16 07:50:00,238,922054,654748,34.2353361389091,177.5625,16
2026-03-16 07:51:00,80,922169,654820,34.2368115231772,177.5625,16
2026-03-16 07:52:00,178,922019,654692,34.2400934684248,177.5625,16
2026-03-16 07:53:00,141,922019,654675,34.2426901430013,177.5625,16
2026-03-16 07:54:00,206,922064,654682,34.2465013903619,177.5625,16
2026-03-16 07:55:00,323,922064,654643,34.2524586584217,177.5625,16
2026-03-16 07:56:00,101,922022,654601,34.25431947269,177.5625,16
2026-03-16 07:57:00,271,922061,654596,34.2593130442174,177.5625,16
2026-03-16 07:58:00,186,922011,654538,34.2627510819075,177.5625,16
2026-03-16 07:59:00,190,922025,654525,34.2662556438967,177.5625,16
2026-03-16 08:00:00,249,922097,654546,34.2708558557813,177.5625,16
2026-03-16 08:01:00,165,921963,654431,34.2738936794835,185.733333333333,15
2026-03-16 08:02:00,233,922004,654432,34.2781878093492,185.733333333333,15
2026-03-16 08:03:00,255,922108,654475,34.2828965832661,185.733333333333,15
2026-03-16 08:04:00,176,922021,654392,34.2861439594943,185.733333333333,15
2026-03-16 08:05:00,158,922069,654407,34.2890576013775,185.733333333333,15
2026-03-16 08:06:00,174,922038,654364,34.2922665907461,185.733333333333,15
2026-03-16 08:07:00,166,922093,654383,34.2953279192757,185.733333333333,15
2026-03-16 08:08:00,205,922156,654403,34.2991037011184,185.733333333333,15
2026-03-16 08:09:00,122,922050,654313,34.301362178099,185.733333333333,15
2026-03-16 08:10:00,222,922054,654289,34.3054640296885,185.733333333333,15
2026-03-16 08:11:00,240,922054,654260,34.3098964200697,185.733333333333,15
2026-03-16 08:12:00,170,922121,654287,34.3130358271873,185.733333333333,15
2026-03-16 08:13:00,21,922095,654266,34.3134258530413,185.733333333333,15
2026-03-16 08:14:00,307,922143,654263,34.3190897850993,185.733333333333,15
2026-03-16 08:15:00,172,922051,654177,34.3222579518384,185.733333333333,15
2026-03-16 08:16:00,185,922050,654154,34.3256654277466,202.642857142857,14
2026-03-16 08:17:00,224,922105,654166,34.3297958056119,202.642857142857,14
2026-03-16 08:18:00,73,921999,654082,34.3311413096811,202.642857142857,14
2026-03-16 08:19:00,173,922034,654086,34.3343257949446,202.642857142857,14
2026-03-16 08:20:00,167,922116,654124,34.337409316036,202.642857142857,14
2026-03-16 08:21:00,152,922115,654105,34.3402055599854,202.642857142857,14
2026-03-16 08:22:00,156,922057,654045,34.3430887341967,202.642857142857,14
2026-03-16 08:23:00,182,922057,654023,34.3464524736968,202.642857142857,14
2026-03-16 08:24:00,374,922050,653973,34.3533385819824,202.642857142857,14
2026-03-16 08:25:00,166,921950,653882,34.3564085107646,202.642857142857,14
2026-03-16 08:26:00,303,922017,653893,34.361993205532,202.642857142857,14
2026-03-16 08:27:00,187,921998,653857,34.3654381242262,202.642857142857,14
2026-03-16 08:28:00,264,921961,653799,34.3702958543501,202.642857142857,14
2026-03-16 08:29:00,231,922013,653808,34.3745592867178,202.642857142857,14
2026-03-16 08:30:00,210,921988,653765,34.3784248620934,177.733333333333,15
2026-03-16 08:31:00,152,921997,653753,34.3812365476467,177.733333333333,15
2026-03-16 08:32:00,102,922092,653808,34.3831271285758,177.733333333333,15
2026-03-16 08:33:00,178,922008,653727,34.3864067192654,177.733333333333,15
2026-03-16 08:34:00,281,921981,653674,34.3915859737745,177.733333333333,15
2026-03-16 08:35:00,98,922016,653687,34.3933933362484,177.733333333333,15
2026-03-16 08:36:00,116,921968,653639,34.3955304507653,177.733333333333,15
2026-03-16 08:37:00,170,921987,653632,34.3986621718477,177.733333333333,15
2026-03-16 08:38:00,47,922019,653649,34.3995320583563,177.733333333333,15
2026-03-16 08:39:00,198,921961,653584,34.4031859870714,177.733333333333,15
2026-03-16 08:40:00,171,921976,653574,34.4063429776236,177.733333333333,15
2026-03-16 08:41:00,136,921954,653542,34.4088530453696,177.733333333333,15
2026-03-16 08:42:00,252,922001,653545,34.413491747647,177.733333333333,15
2026-03-16 08:43:00,221,921968,653495,34.4175633870339,177.733333333333,15
2026-03-16 08:44:00,334,921998,653476,34.4237247292131,177.733333333333,15
2026-03-16 08:45:00,335,921911,653374,34.4298983095899,241,12
2026-03-16 08:46:00,290,921980,653388,34.4352397821938,241,12
2026-03-16 08:47:00,254,922057,653412,34.4399179300261,241,12
2026-03-16 08:48:00,318,921984,653322,34.4457753359625,241,12
2026-03-16 08:49:00,56,921937,653282,34.4468002463023,241,12
2026-03-16 08:50:00,257,922023,653312,34.4515359053412,241,12
2026-03-16 08:51:00,347,921962,653227,34.4579312748337,241,12
2026-03-16 08:52:00,169,921858,653133,34.4610414798199,241,12
2026-03-16 08:53:00,254,921990,653196,34.4657140131945,241,12
2026-03-16 08:54:00,237,921906,653108,34.4700759975161,241,12
2026-03-16 08:55:00,162,921918,653097,34.4730619087381,241,12
2026-03-16 08:56:00,213,921892,653053,34.4769790194188,241,12
2026-03-16 08:57:00,272,921893,653021,34.4819876737031,183.142857142857,14
2026-03-16 08:58:00,298,921873,652971,34.4874752157523,183.142857142857,14
2026-03-16 08:59:00,137,921909,652980,34.4900019267991,183.142857142857,14
2026-03-16 09:00:00,269,921894,652937,34.4949602657934,183.142857142857,14
2026-03-16 09:01:00,231,921922,652929,34.4992226857768,183.142857142857,14
2026-03-16 09:02:00,114,921916,652911,34.50132871555,183.142857142857,14
2026-03-16 09:03:00,157,921954,652919,34.5042252068382,183.142857142857,14
2026-03-16 09:04:00,296,921976,652899,34.509674628574,183.142857142857,14
2026-03-16 09:05:00,-7,921914,652856,34.5095359433737,183.142857142857,14
2026-03-16 09:06:00,239,921891,652811,34.513934131165,183.142857142857,14
2026-03-16 09:07:00,38,921937,652839,34.5146346991573,183.142857142857,14
2026-03-16 09:08:00,0,921937,652839,34.5146346991573,183.142857142857,14
2026-03-16 09:09:00,260,921888,652773,34.5194298623253,183.142857142857,14
2026-03-16 09:10:00,260,921839,652707,34.524225765247,183.142857142857,14
2026-03-16 09:11:00,455,921823,652641,34.5326023351233,154.2,20
2026-03-16 09:12:00,235,921805,652600,34.5369320282579,154.2,20
2026-03-16 09:13:00,-89,921838,652634,34.5353021032283,154.2,20
2026-03-16 09:14:00,322,921911,652647,34.5412288433393,154.2,20
2026-03-16 09:15:00,34,921866,652611,34.5418637097194,154.2,20
2026-03-16 09:16:00,204,921847,652573,34.5456255851888,154.2,20
2026-03-16 09:17:00,334,921898,652569,34.551770763705,154.2,20
2026-03-16 09:18:00,140,921854,652521,34.5543537020704,154.2,20
2026-03-16 09:19:00,183,921885,652521,34.5577164339975,154.2,20
2026-03-16 09:20:00,-130,921822,652492,34.5553267764771,154.2,20
2026-03-16 09:21:00,-71,921817,652497,34.554018080957,154.2,20
2026-03-16 09:22:00,370,921918,652524,34.5608362378564,154.2,20
2026-03-16 09:23:00,100,921887,652490,34.5626842983706,154.2,20
2026-03-16 09:24:00,-121,921913,652523,34.5604471399872,154.2,20
2026-03-16 09:25:00,167,921899,652493,34.5635261917659,154.2,20
2026-03-16 09:26:00,147,921835,652430,34.5662395007826,154.2,20
2026-03-16 09:27:00,105,921922,652479,34.5681666508551,154.2,20
2026-03-16 09:28:00,106,921868,652428,34.5701257998193,154.2,20
2026-03-16 09:29:00,381,921920,652419,34.57714583361,154.2,20
2026-03-16 09:30:00,212,921874,652361,34.5810465098344,154.2,20
2026-03-16 09:31:00,350,921860,652309,34.5874992169983,218.833333333333,12
2026-03-16 09:32:00,-16,921911,652347,34.587206067033,218.833333333333,12
2026-03-16 09:33:00,823,921867,652217,34.6023632884871,218.833333333333,12
2026-03-16 09:34:00,359,922000,652268,34.6089703140165,218.833333333333,12
2026-03-16 09:35:00,313,921916,652171,34.6147315636936,218.833333333333,12
2026-03-16 09:36:00,192,921875,652119,34.6182578918006,218.833333333333,12
2026-03-16 09:37:00,81,921886,652117,34.6197577979813,218.833333333333,12
2026-03-16 09:38:00,-27,921863,652104,34.6192564085444,218.833333333333,12
2026-03-16 09:39:00,285,921910,652103,34.6245079999219,218.833333333333,12
2026-03-16 09:40:00,65,921849,652052,34.625712239298,218.833333333333,12
2026-03-16 09:41:00,-257,921828,652068,34.6209804210768,218.833333333333,12
2026-03-16 09:42:00,458,921951,652100,34.6294152408948,218.833333333333,12
2026-03-16 09:43:00,930,921853,651919,34.6465453756401,154.086956521739,23
2026-03-16 09:44:00,135,921900,651936,34.6490360205058,154.086956521739,23
2026-03-16 09:45:00,477,921800,651808,34.6578240254678,154.086956521739,23
2026-03-16 09:46:00,138,921805,651795,34.6603609132505,154.086956521739,23
2026-03-16 09:47:00,476,921924,651822,34.6691272139286,154.086956521739,23
2026-03-16 09:48:00,-25,921866,651784,34.6686658073676,154.086956521739,23
2026-03-16 09:49:00,-421,921861,651831,34.6609127098288,154.086956521739,23
2026-03-16 09:50:00,242,921912,651838,34.6653709519864,154.086956521739,23
2026-03-16 09:51:00,173,921882,651796,34.668560318686,154.086956521739,23
2026-03-16 09:52:00,-135,921958,651866,34.6660650041853,154.086956521739,23
2026-03-16 09:53:00,-119,921925,651857,34.6638662627532,154.086956521739,23
2026-03-16 09:54:00,1348,921895,651674,34.6886897323137,154.086956521739,23
2026-03-16 09:55:00,437,921979,651681,34.6967268330153,154.086956521739,23
2026-03-16 09:56:00,-103,921936,651663,34.6948249693544,154.086956521739,23
2026-03-16 09:57:00,695,921952,651591,34.7076096986054,154.086956521739,23
2026-03-16 09:58:00,141,921959,651579,34.7102106173613,154.086956521739,23
2026-03-16 09:59:00,-96,921845,651510,34.7084350984519,154.086956521739,23
2026-03-16 10:00:00,-41,921913,651563,34.7076767204615,154.086956521739,23
2026-03-16 10:01:00,60,921909,651553,34.7087776218821,154.086956521739,23
2026-03-16 10:02:00,-896,921914,651664,34.6922852046723,154.086956521739,23
2026-03-16 10:03:00,-300,921996,651758,34.6867557768925,154.086956521739,23
2026-03-16 10:04:00,80,921912,651689,34.6882320052134,154.086956521739,23
2026-03-16 10:05:00,348,921872,651619,34.6946349989579,154.086956521739,23
2026-03-16 10:06:00,632,922026,651652,34.7062745620932,367.888888888889,9
2026-03-16 10:07:00,351,921903,651523,34.7127312859951,367.888888888889,9
2026-03-16 10:08:00,996,921864,651376,34.7310658811435,367.888888888889,9
2026-03-16 10:09:00,376,921891,651350,34.7379863166203,367.888888888889,9
2026-03-16 10:10:00,-213,921862,651355,34.7340729255256,367.888888888889,9
2026-03-16 10:11:00,111,921888,651360,34.7361256369003,367.888888888889,9
2026-03-16 10:12:00,520,921887,651297,34.7456897023141,367.888888888889,9
2026-03-16 10:13:00,326,921846,651229,34.7516834539973,367.888888888889,9
2026-03-16 10:14:00,212,921855,651210,34.7555773541812,367.888888888889,9
2026-03-16 10:15:00,99,921852,651196,34.7574017901084,216.25,12
2026-03-16 10:16:00,290,921863,651169,34.7627413361711,216.25,12
2026-03-16 10:17:00,986,921934,651101,34.7808861376248,216.25,12
2026-03-16 10:18:00,107,921904,651067,34.7828541160918,216.25,12
2026-03-16 10:19:00,-73,921852,651039,34.7815141816139,216.25,12
2026-03-16 10:20:00,-362,921925,651134,34.7748417144948,216.25,12
2026-03-16 10:21:00,-394,921817,651105,34.7675802769435,216.25,12
2026-03-16 10:22:00,-19,921835,651120,34.7672291737524,216.25,12
2026-03-16 10:23:00,144,921943,651179,34.7698833508615,216.25,12
2026-03-16 10:24:00,132,921913,651142,34.7723114635011,216.25,12
2026-03-16 10:25:00,990,921826,650962,34.7905216804083,216.25,12
2026-03-16 10:26:00,695,921944,650962,34.8033215415798,216.25,12
2026-03-16 10:27:00,515,921860,650841,34.812799546349,296.6,10
2026-03-16 10:28:00,234,921870,650820,34.8171109504481,296.6,10
2026-03-16 10:29:00,308,921928,650824,34.8227877047118,296.6,10
2026-03-16 10:30:00,979,921873,650668,34.8407942551149,296.6,10
2026-03-16 10:31:00,422,921929,650657,34.8485592446657,296.6,10
2026-03-16 10:32:00,293,921915,650612,34.8539570035471,296.6,10
2026-03-16 10:33:00,303,921829,650515,34.8595383106195,296.6,10
2026-03-16 10:34:00,143,921927,650567,34.86217543743,296.6,10
2026-03-16 10:35:00,379,921824,650449,34.8691422314767,296.6,10
2026-03-16 10:36:00,-610,921885,650565,34.8579270830353,296.6,10
2026-03-16 10:37:00,813,921857,650448,34.8728757665365,116.034482758621,29
