"date_UTC-4","Timebase","RefCh1","Sen1Ch1","Sen2Ch1","RefCh2","Sen1Ch2","Sen2Ch2","RefCh3","Sen1Ch3","Sen2Ch3","RefCh4","Sen1Ch4","Sen2Ch4","RefCh5","Sen1Ch5","Sen2Ch5","RefCh6","Sen1Ch6","Sen2Ch6","RefCh7","Sen1Ch7","Sen2Ch7","Flow1","Flow2","FlowC","Pressure(Pa)","Temperature(°C)","BB(%)","ContTemp","SupplyTemp","Status","ContStatus","DetectStatus","LedStatus","ValveStatus","LedTemp","BC11","BC12","BC1","BC21","BC22","BC2","BC31","BC32","BC3","BC41","BC42","BC4","BC51","BC52","BC5","BC61","BC62","BC6","BC71","BC72","BC7","K1","K2","K3","K4","K5","K6","K7","TapeAdvCount","time_resolution"
2026-05-28 01:03:00,60,914960,86905,219302,902276,105864,247533,901059,120302,275871,896058,152623,321972,902340,180015,387792,908092,254592,493886,945955,260805,488048,1346,658,2004,101325,25,0,27,40,0,0,10,10,0,30,63,88,246,167,126,599,155,-12,508,92,202,273,210,-81,550,101,87,224,-6,165,-12,0.003519241,0.00395332,0.004088594,0.00429037,0.004262783,0.004522332,0.004663986,2949,"1min"
2026-05-28 01:04:00,60,915010,86908,219310,902318,105863,247535,901108,120310,275873,896184,152638,322010,902416,180033,387812,908168,254603,493913,946012,260801,488070,1346,658,2004,101325,25,0,27,38,0,0,10,10,0,30,41,75,161,145,203,520,-35,275,-114,137,150,407,-57,242,-149,196,286,433,395,162,858,0.003519223,0.003953225,0.004089072,0.004290221,0.0042634,0.00452234,0.00466299,2949,"1min"
2026-05-28 01:05:00,60,914945,86899,219299,902273,105859,247517,901063,120300,275857,896102,152624,321977,902333,180015,387771,908077,254571,493867,945919,260777,488019,1346,658,2004,101325,25,56.7,27,41,0,0,10,10,0,30,66,-87,259,-31,120,-112,95,47,311,1,73,3,29,103,77,123,-69,273,-33,66,-71,0.003518959,0.00395343,0.004088871,0.004290312,0.004263484,0.004521716,0.00466323,2949,"1min"
2026-05-28 01:06:00,60,914939,86907,219292,902250,105853,247512,901037,120296,275849,896085,152620,321972,902317,180013,387768,908042,254566,493845,945851,260765,487992,1346,658,2004,101325,25,0,27,41,0,0,10,10,0,30,-200,105,-786,80,-27,289,12,1,40,23,-23,69,-24,-75,-64,-91,60,-202,-135,-177,-294,0.003519549,0.003953245,0.004088883,0.004290251,0.004263443,0.004522197,0.004663283,2949,"1min"
2026-05-28 01:07:00,60,914935,86903,219291,902244,105858,247512,901028,120293,275849,896093,152630,321974,902298,180004,387750,908057,254562,493840,945868,260763,487986,1346,658,2004,101325,25,0,27,39,0,0,10,10,0,30,85,1,332,-139,-35,-500,43,-58,140,-183,18,-545,105,188,276,155,263,345,134,323,291,0.00351934,0.003953497,0.004088652,0.004290759,0.004263464,0.004522269,0.004663596,2949,"1min"
2026-05-28 01:08:00,60,914979,86908,219295,902267,105850,247503,901083,120300,275855,896195,152634,322003,902366,180012,387773,908116,254563,493862,945940,260773,488009,1346,658,2004,101325,25,100,27,41,0,0,10,10,0,30,-19,124,-75,261,327,938,8,230,26,284,158,843,112,119,293,295,201,654,197,309,429,0.003519522,0.003953305,0.004088971,0.004290227,0.004263353,0.004521751,0.004663679,2949,"1min"
2026-05-28 01:09:00,60,914957,86897,219280,902254,105849,247505,901040,120289,275833,896176,152625,321995,902369,180006,387762,908081,254557,493835,945913,260757,487992,1346,658,2004,101325,25,0,27,41,0,0,10,10,0,30,208,185,818,-13,-119,-45,125,187,411,123,24,364,133,235,350,-73,160,-161,171,67,372,0.003519231,0.003953116,0.004088865,0.004289855,0.004263353,0.004522318,0.004663175,2949,"1min"
2026-05-28 01:10:00,60,914925,86892,219274,902211,105850,247488,901010,120284,275825,896137,152618,321974,902292,179988,387734,908014,254541,493797,945818,260732,487939,1345,659,2004,101325,25,100,27,41,0,0,10,10,0,30,46,-32,180,-147,111,-530,24,-25,77,7,144,22,53,-97,139,-53,31,-117,-24,87,-52,0.003519078,0.00395359,0.004088742,0.004290056,0.004262974,0.004522538,0.004663444,2949,"1min"
2026-05-28 01:11:00,60,914982,86882,219266,902282,105844,247500,901072,120284,275832,896283,152626,322014,902391,180004,387758,908104,254537,493826,945906,260728,487962,1346,658,2004,101325,25,2.3,27,38,0,0,10,10,0,30,360,410,1413,349,159,1257,196,254,642,358,256,1063,75,354,197,554,399,1229,565,490,1228,0.003518685,0.00395287,0.004088514,0.004289384,0.004263343,0.004521538,0.00466261,2949,"1min"
2026-05-28 01:12:00,60,914954,86854,219212,902241,105818,247460,901048,120262,275794,896234,152594,321960,902336,179956,387692,908046,254484,493741,945877,260690,487897,1346,658,2004,101325,25,41.7,27,41,0,0,10,10,0,30,593,897,2326,517,613,1859,446,649,1461,502,749,1492,746,811,1957,697,1069,1545,600,1095,1304,0.0035183,0.003952293,0.004088178,0.004289099,0.004262557,0.004521637,0.004663131,2949,"1min"
2026-05-28 01:13:00,60,914976,86857,219215,902267,105823,247464,901042,120260,275793,896294,152604,321980,902362,179962,387700,908087,254504,493763,945888,260694,487906,1346,658,2004,101325,25,100,27,41,0,0,10,10,0,30,-21,43,-84,-48,67,-171,29,-18,94,5,32,15,-17,60,-44,-161,6,-358,-19,-72,-42,0.003518394,0.003952489,0.004088073,0.004289131,0.004262714,0.00452218,0.004662994,2949,"1min"
2026-05-28 01:14:00,60,914991,86871,219226,902256,105828,247464,901062,120269,275810,896334,152625,322000,902376,179978,387721,908061,254503,493761,945884,260705,487917,1346,658,2004,101325,25,4.8,27,40,0,0,10,10,0,30,-294,-141,-1155,-153,-64,-551,-150,-230,-491,-302,-116,-896,-266,-286,-698,-119,-243,-265,-242,-286,-526,0.003518924,0.003952833,0.004088177,0.004289845,0.004262998,0.004522034,0.004663161,2949,"1min"
2026-05-28 01:15:00,60,915017,86866,219234,902287,105831,247476,901104,120274,275819,896449,152636,322035,902426,179981,387732,908135,254515,493797,945944,260715,487947,1346,658,2004,101325,25,0,27,39,0,0,10,10,0,30,175,-34,686,15,-74,55,14,82,46,182,130,542,141,200,369,166,85,368,131,20,284,0.003518463,0.003952645,0.004088208,0.004289496,0.004262916,0.004521616,0.004662693,2949,"1min"
2026-05-28 01:16:00,60,914974,86868,219228,902239,105831,247467,901054,120266,275810,896442,152632,322036,902378,179979,387716,908076,254500,493773,945875,260702,487921,1346,658,2004,101325,25,87,27,41,0,0,10,10,0,30,-142,-81,-558,-137,-89,-493,31,-133,103,59,-73,176,-153,-88,-401,-29,-162,-65,-120,-209,-261,0.0035187,0.003952879,0.004087956,0.004289229,0.004263215,0.00452133,0.004662593,2949,"1min"
2026-05-28 01:17:00,60,914916,86857,219216,902209,105828,247456,901002,120263,275787,896333,152619,322006,902289,179961,387685,908006,254493,493743,945790,260685,487885,1346,658,2004,101325,25,0,27,41,0,0,10,10,0,30,129,-36,505,-13,60,-47,-93,150,-305,-118,-188,-349,5,-138,13,-239,-161,-530,-129,-172,-280,0.003518345,0.003952947,0.004088372,0.004289187,0.004262886,0.004521695,0.004662549,2949,"1min"
2026-05-28 01:18:00,60,915007,86879,219241,902306,105835,247486,901082,120276,275822,896513,152660,322075,902427,179996,387746,908124,254522,493801,945923,260729,487956,1346,658,2004,101325,25,0,27,38,0,0,10,10,0,30,-312,-61,-1226,107,-72,384,-55,-222,-180,-220,-90,-653,-150,-33,-395,77,124,171,-147,-52,-318,0.003519011,0.003952669,0.004088252,0.004289721,0.004263325,0.004521788,0.004662981,2949,"1min"
2026-05-28 01:19:00,60,914931,86867,219223,902214,105826,247458,901030,120261,275801,896400,152631,322027,902315,179968,387685,908013,254482,493735,945820,260683,487895,1346,658,2004,101325,25,0,27,41,0,0,10,10,0,30,112,-4,438,-43,59,-156,191,107,625,207,153,615,114,246,299,169,113,374,352,172,764,0.003518734,0.003952811,0.004087884,0.004289361,0.004263425,0.004521442,0.004662144,2949,"1min"
2026-05-28 01:20:00,60,914927,86860,219206,902225,105818,247451,901024,120255,275792,896438,152621,322025,902317,179951,387681,908031,254484,493738,945830,260685,487883,1346,658,2004,101325,25,100,27,41,0,0,10,10,0,30,155,304,608,226,214,815,124,152,405,350,322,1038,351,94,920,58,136,128,15,375,33,0.003518708,0.003952507,0.004087743,0.00428888,0.004262513,0.004521524,0.004662983,2949,"1min"
2026-05-28 01:21:00,60,914916,86866,219211,902184,105820,247445,901014,120262,275792,896432,152632,322029,902310,179959,387678,908015,254490,493734,945787,260667,487864,1346,658,2004,101325,25,0,27,40,0,0,10,10,0,30,-165,-145,-647,-166,-112,-598,-198,-65,-648,-255,-127,-758,-189,-1,-496,-199,-94,-441,123,-69,268,0.003518925,0.003952786,0.004088183,0.00428941,0.004263098,0.004521984,0.004662395,2949,"1min"
2026-05-28 01:22:00,60,914980,86875,219224,902268,105826,247458,901062,120271,275797,896551,152645,322065,902375,179971,387707,908070,254497,493760,945852,260688,487902,1346,658,2004,101325,25,0,27,39,0,0,10,10,0,30,-68,44,-268,94,213,339,-62,205,-203,154,139,458,19,-20,51,160,78,354,-62,-99,-135,0.003519131,0.003952853,0.004088654,0.004289222,0.004263001,0.004521627,0.004662354,2949,"1min"
2026-05-28 01:23:00,60,914955,86870,219226,902230,105820,247449,901028,120257,275781,896523,152645,322053,902357,179967,387697,908061,254486,493745,945837,260683,487888,1346,658,2004,101325,25,100,27,41,0,0,10,10,0,30,61,-152,241,37,-30,135,225,119,736,-101,40,-301,8,44,22,161,202,357,18,138,38,0.003518803,0.003952699,0.004088229,0.004289546,0.004263033,0.004521543,0.004662603,2949,"1min"
2026-05-28 01:24:00,60,914934,86852,219190,902210,105805,247421,901014,120245,275764,896545,152634,322038,902365,179949,387678,908055,254465,493707,945828,260655,487850,1346,658,2004,101325,25,0.1,27,40,0,0,10,10,0,30,374,587,1470,309,480,1111,241,269,788,313,471,929,394,429,1035,367,695,813,511,730,1111,0.003518581,0.003952494,0.004087909,0.004289367,0.004262598,0.004521898,0.004662564,2949,"1min"
2026-05-28 01:25:00,60,914975,86855,219196,902236,105805,247421,901051,120242,275759,896650,152647,322065,902399,179951,387679,908111,254471,493725,945890,260669,487869,1346,658,2004,101325,25,99,27,38,0,0,10,10,0,30,21,73,82,74,152,268,188,346,616,104,220,308,96,260,253,184,249,408,61,284,133,0.003518609,0.003952504,0.004087929,0.004289439,0.004262798,0.004521859,0.004663049,2949,"1min"
2026-05-28 01:26:00,60,914937,86848,219165,902223,105802,247415,901021,120234,275741,896611,152629,322048,902361,179930,387648,908052,254437,493683,945820,260637,487822,1346,658,2004,101325,25,0,27,41,0,0,10,10,0,30,79,415,312,36,52,129,95,187,311,241,62,716,271,281,710,332,198,735,255,238,554,0.003518889,0.003952458,0.004087932,0.004288835,0.00426251,0.00452118,0.00466272,2949,"1min"
2026-05-28 01:27:00,60,914944,86839,219165,902207,105793,247392,901020,120235,275737,896612,152626,322035,902336,179919,387630,908036,254432,493664,945802,260625,487807,1346,658,2004,101325,25,100,27,41,0,0,10,10,0,30,226,32,887,174,398,626,-27,78,-88,67,275,200,121,139,318,10,207,22,141,125,306,0.003518382,0.003952502,0.004088048,0.004289046,0.004262354,0.004521581,0.004662472,2949,"1min"
2026-05-28 01:28:00,60,914964,86848,219179,902231,105794,247409,901055,120238,275752,896709,152642,322073,902412,179943,387666,908114,254455,493708,945876,260650,487848,1346,658,2004,101325,25,0,27,39,0,0,10,10,0,30,-166,-174,-652,44,-222,159,40,-91,131,11,-65,32,-178,-65,-467,-22,-32,-48,-92,-62,-201,0.003518568,0.003952137,0.004087843,0.004288934,0.004262778,0.004521593,0.004662651,2949,"1min"
2026-05-28 01:29:00,60,914974,86847,219172,902246,105804,247416,901059,120236,275750,896767,152650,322090,902433,179934,387668,908103,254450,493692,945884,260652,487850,1346,658,2004,101325,25,0,27,41,0,0,10,10,0,30,46,178,180,-201,-62,-723,60,68,197,40,79,117,266,135,697,36,200,80,4,46,9,0.003518657,0.003952512,0.004087767,0.004288936,0.004262231,0.004521927,0.00466272,2949,"1min"
2026-05-28 01:30:00,60,914906,86841,219161,902182,105797,247396,901014,120230,275738,896668,152643,322059,902332,179926,387631,908029,254431,493660,945804,260630,487816,1346,658,2004,101325,25,100,27,41,0,0,10,10,0,30,-11,-100,-43,-13,52,-45,0,-37,0,-209,-94,-621,-245,-122,-642,-33,-164,-73,-1,-159,-2,0.00351856,0.003952603,0.004087704,0.004289351,0.004262701,0.004521615,0.0046623,2949,"1min"
2026-05-28 01:31:00,60,914931,86847,219172,902209,105803,247402,901028,120234,275742,896725,152645,322078,902356,179928,387644,908046,254439,493681,945811,260638,487819,1346,658,2004,101325,25,0,27,40,0,0,10,10,0,30,-85,-95,-332,-69,30,-248,-51,6,-166,164,30,486,56,-52,148,-62,-235,-136,-122,13,-265,0.003518645,0.003952818,0.004087854,0.004288952,0.004262439,0.004521248,0.004662752,2949,"1min"
2026-05-28 01:32:00,60,914988,86851,219184,902265,105805,247426,901073,120245,275758,896860,152672,322126,902452,179956,387684,908142,254469,493735,945918,260667,487882,1346,658,2004,101325,25,100,27,38,0,0,10,10,0,30,33,31,129,111,-184,401,-119,-47,-388,-86,10,-254,-179,24,-469,-59,-36,-130,10,-171,22,0.003518595,0.003952294,0.004088065,0.004289188,0.004262991,0.004521326,0.004662255,2949,"1min"
2026-05-28 01:33:00,60,914955,86859,219193,902209,105805,247419,901017,120241,275750,896819,152671,322119,902400,179946,387678,908084,254456,493709,945851,260660,487861,1346,658,2004,101325,25,15.1,27,41,0,0,10,10,0,30,-260,-320,-1022,-160,-178,-577,-83,-193,-271,-127,-159,-376,-7,-312,-19,-62,-111,-137,-230,-296,-500,0.003518838,0.003952497,0.004088046,0.004289328,0.004262447,0.004521307,0.004662344,2949,"1min"
2026-05-28 01:34:00,60,914935,86856,219188,902211,105807,247412,901030,120244,275751,896833,152678,322127,902373,179936,387659,908055,254446,493704,945826,260653,487851,1346,658,2004,101325,25,0,27,41,0,0,10,10,0,30,26,4,101,-43,161,-154,-31,63,-100,-98,-61,-292,93,141,244,36,-216,79,2,-64,5,0.003518774,0.003952795,0.0040882,0.004289477,0.004262429,0.004520628,0.004662144,2949,"1min"
2026-05-28 01:35:00,60,914974,86852,219182,902201,105804,247410,901039,120237,275745,896854,152666,322118,902404,179943,387663,908093,254452,493700,945854,260644,487848,1346,658,2004,101325,25,0,26,39,0,0,10,10,0,30,180,291,707,44,-16,160,195,185,639,331,340,982,-17,179,-44,88,494,195,335,382,728,0.003518673,0.003952612,0.00408792,0.004289077,0.004262768,0.004521474,0.004661884,2949,"1min"
2026-05-28 01:36:00,60,914985,86853,219184,902253,105802,247414,901056,120243,275751,896937,152677,322147,902457,179946,387684,908136,254456,493719,945885,260655,487863,1346,658,2004,101325,25,0,27,41,0,0,10,10,0,30,1,12,5,197,219,710,-89,-17,-291,66,17,197,153,34,401,153,87,339,-49,21,-107,0.003518677,0.003952423,0.004088112,0.004288907,0.004262366,0.00452115,0.004662087,2949,"1min"
2026-05-28 01:37:00,60,914959,86849,219183,902233,105800,247404,901057,120242,275747,896909,152679,322141,902410,179951,387669,908096,254446,493698,945843,260644,487842,1346,658,2004,101325,25,14.5,27,41,0,0,10,10,0,30,36,-99,140,-8,96,-30,27,91,88,-143,-83,-426,-290,-100,-761,-23,-15,-51,-12,-14,-26,0.003518471,0.003952551,0.00408816,0.00428914,0.004263009,0.00452116,0.004662058,2949,"1min"
2026-05-28 01:38:00,60,914955,86855,219185,902218,105803,247411,901026,120233,275744,896948,152693,322164,902415,179951,387676,908098,254458,493711,945825,260648,487834,1346,658,2004,101325,25,7.3,27,40,0,0,10,10,0,30,-149,-56,-585,-116,-237,-418,116,-138,379,-156,-185,-464,20,-93,54,-217,-238,-482,-179,-29,-389,0.003518752,0.003952542,0.004087685,0.004289285,0.004262785,0.004521324,0.00466262,2949,"1min"
2026-05-28 01:39:00,60,914942,86855,219180,902205,105799,247404,901005,120241,275743,896924,152682,322153,902408,179946,387666,908077,254444,493685,945790,260625,487817,1346,658,2004,101325,25,0,27,38,0,0,10,10,0,30,-29,36,-113,60,73,217,-257,-115,-842,147,49,436,72,134,190,154,292,341,268,-23,581,0.003518855,0.003952495,0.004088167,0.004288956,0.004262822,0.004521499,0.004661617,2949,"1min"
2026-05-28 01:40:00,60,914939,86850,219175,902160,105799,247396,901034,120239,275744,896940,152683,322156,902382,179934,387655,908075,254445,493688,945803,260634,487815,1346,658,2004,101325,25,94.5,27,41,0,0,10,10,0,30,110,81,432,-128,-93,-462,139,167,457,37,57,109,137,-3,360,-29,-82,-65,-108,191,-235,0.00351868,0.003952641,0.004088021,0.004288905,0.004262367,0.004521355,0.004662423,2949,"1min"
2026-05-28 01:41:00,60,914938,86849,219176,902189,105798,247405,901034,120235,275736,896982,152691,322166,902403,179943,387658,908072,254433,493677,945829,260634,487833,1346,658,2004,101325,25,23.4,27,41,0,0,10,10,0,30,21,-24,84,107,-23,385,95,169,311,-18,105,-54,-97,115,-254,212,188,470,143,-101,311,0.003518594,0.003952342,0.004088014,0.004289119,0.004262859,0.004521072,0.004661643,2949,"1min"
2026-05-28 01:42:00,60,914957,86855,219180,902180,105798,247399,901034,120240,275746,897042,152704,322187,902426,179948,387670,908083,254445,493682,945833,260638,487832,1346,658,2004,101325,25,0,26,40,0,0,10,10,0,30,-98,11,-386,-26,76,-92,-119,-212,-388,-59,11,-175,-8,-41,-22,-169,20,-376,-58,68,-126,0.003518834,0.003952518,0.004088015,0.004289319,0.004262812,0.004521697,0.004662019,2949,"1min"
2026-05-28 01:43:00,60,914915,86847,219176,902156,105793,247386,901003,120233,275732,896960,152688,322164,902369,179934,387647,908023,254429,493658,945749,260617,487793,1346,658,2004,101325,25,0,27,41,0,0,10,10,0,30,94,-115,369,53,137,191,68,96,223,43,-133,128,53,-28,139,-15,-173,-33,-43,-94,-93,0.00351847,0.003952538,0.004087948,0.004288929,0.004262559,0.00452128,0.00466188,2949,"1min"
2026-05-28 01:44:00,60,914874,86845,219163,902135,105788,247382,900985,120228,275730,896952,152686,322157,902339,179925,387629,908013,254422,493645,945715,260608,487772,1346,658,2004,101325,25,0,27,41,0,0,10,10,0,30,-44,60,-174,62,-38,222,62,-74,203,14,85,41,61,97,160,80,151,176,-7,76,-16,0.003518637,0.003952344,0.004087681,0.004289037,0.004262567,0.004521366,0.004662086,2949,"1min"
2026-05-28 01:45:00,60,914834,86840,219150,902075,105787,247364,900935,120226,275705,896905,152680,322132,902272,179918,387598,907934,254395,493601,945657,260592,487746,1346,658,2004,101325,25,0,26,40,0,0,10,10,0,30,28,65,111,-147,33,-530,-112,205,-365,-43,167,-126,-128,43,-337,92,21,204,0,-86,0,0.003518637,0.00395272,0.004088255,0.004289424,0.004263011,0.004521079,0.004661842,2949,"1min"
2026-05-28 01:46:00,60,914893,86845,219161,902126,105790,247376,901014,120231,275731,897005,152698,322168,902333,179923,387621,908022,254421,493650,945743,260615,487779,1346,658,2004,101325,25,100,27,38,0,0,10,10,0,30,14,60,55,73,43,262,132,-38,431,-21,-2,-62,144,61,379,-25,-23,-56,14,249,31,0.003518665,0.003952591,0.004087847,0.004289463,0.004262683,0.004521085,0.004662399,2949,"1min"
2026-05-28 01:47:00,60,914901,86852,219170,902131,105793,247381,900982,120233,275724,897017,152705,322180,902357,179935,387640,908025,254421,493643,945740,260613,487789,1346,658,2004,101325,25,0,27,41,0,0,10,10,0,30,-146,-134,-573,-59,-77,-211,-148,-59,-485,-105,-158,-313,-145,-166,-382,16,173,36,23,-253,50,0.00351885,0.003952656,0.004088163,0.004289509,0.004262807,0.004521465,0.004661684,2949,"1min"
2026-05-28 01:48:00,60,914851,86848,219166,902074,105783,247362,900962,120228,275721,896966,152690,322159,902305,179927,387621,907947,254401,493608,945678,260603,487755,1346,658,2004,101325,25,0,27,41,0,0,10,10,0,30,-17,-152,-68,81,72,291,55,-66,180,134,56,398,-48,-63,-125,-35,-148,-78,-142,45,-308,0.00351871,0.003952554,0.004087918,0.004289222,0.004262812,0.0045212,0.004662275,2949,"1min"
2026-05-28 01:49:00,60,914895,86848,219165,902127,105794,247375,900981,120231,275729,897055,152702,322193,902360,179938,387641,908004,254412,493646,945732,260619,487781,1346,658,2004,101325,25,100,27,39,0,0,10,10,0,30,98,219,383,-117,33,-420,-11,-46,-37,67,-42,198,-1,69,-1,94,-140,209,-22,40,-48,0.003518722,0.00395284,0.004087843,0.004288924,0.004262911,0.004520497,0.0046624,2949,"1min"
2026-05-28 01:50:00,60,914914,86848,219162,902151,105795,247381,900994,120233,275731,897111,152709,322217,902403,179942,387650,908040,254417,493648,945749,260605,487778,1346,658,2004,101325,25,0,27,40,0,0,10,10,0,30,42,143,166,44,12,159,-6,42,-20,54,-80,160,92,181,241,97,351,214,374,258,813,0.003518779,0.003952732,0.004087897,0.004288611,0.004262968,0.004521002,0.004661728,2949,"1min"
2026-05-28 01:51:00,60,914908,86850,219168,902124,105787,247377,900996,120227,275719,897123,152717,322208,902391,179941,387648,908040,254424,493651,945758,260612,487788,1346,658,2004,101325,25,0,26,41,0,0,10,10,0,30,-60,-141,-236,118,-72,424,149,267,488,-127,274,-376,-28,-60,-74,-133,-60,-294,-91,-117,-197,0.003518753,0.003952363,0.004087922,0.004289442,0.004262934,0.004521295,0.004661731,2949,"1min"
2026-05-28 01:52:00,60,914848,86839,219143,902073,105779,247363,900960,120229,275709,897079,152704,322191,902322,179924,387617,907989,254404,493616,945680,260584,487747,1346,658,2004,101325,25,0,26,41,0,0,10,10,0,30,124,202,488,50,0,179,-161,-21,-528,117,25,348,65,26,171,108,145,240,131,16,284,0.003518682,0.003952205,0.004088257,0.004289106,0.004262743,0.004521232,0.004661265,2949,"1min"
2026-05-28 01:53:00,60,914872,86829,219135,902107,105780,247357,900964,120219,275710,897138,152701,322200,902354,179911,387614,907995,254389,493601,945702,260587,487737,1346,658,2004,101325,25,94.9,27,38,0,0,10,10,0,30,287,261,1127,73,327,262,250,4,819,277,251,822,391,320,1025,316,366,701,61,468,133,0.003518292,0.00395238,0.004087539,0.004288674,0.004262127,0.004520972,0.004662143,2949,"1min"
