"date_UTC-4","Timebase","RefCh1","Sen1Ch1","Sen2Ch1","RefCh2","Sen1Ch2","Sen2Ch2","RefCh3","Sen1Ch3","Sen2Ch3","RefCh4","Sen1Ch4","Sen2Ch4","RefCh5","Sen1Ch5","Sen2Ch5","RefCh6","Sen1Ch6","Sen2Ch6","RefCh7","Sen1Ch7","Sen2Ch7","Flow1","Flow2","FlowC","Pressure(Pa)","Temperature(°C)","BB(%)","ContTemp","SupplyTemp","Status","ContStatus","DetectStatus","LedStatus","ValveStatus","LedTemp","BC11","BC12","BC1","BC21","BC22","BC2","BC31","BC32","BC3","BC41","BC42","BC4","BC51","BC52","BC5","BC61","BC62","BC6","BC71","BC72","BC7","K1","K2","K3","K4","K5","K6","K7","TapeAdvCount","time_resolution","BC6_filtered"
2026-06-16 01:02:00,60,956361,163313,361254,925267,187100,379706,921854,206329,408877,944686,260980,474369,932320,295531,545807,916491,381402,639937,954006,383832,623805,1370,634,2004,101325,25,13.5,26,41,0,0,10,10,0,29,282,416,680,285,232,655,217,208,469,229,278,463,191,414,353,391,261,638,359,722,576,0.003952225,0.004505214,0.004652907,0.004890671,0.004767609,0.004909659,0.005035355,2954,"1min",638
2026-06-16 01:03:00,60,956340,163317,361249,925262,187100,379709,921837,206319,408872,944652,260979,474350,932291,295526,545793,916487,381412,639938,953992,383831,623814,1370,634,2004,101325,25,0,26,41,0,0,10,10,0,29,-93,-36,-224,-14,-73,-32,84,-38,182,-102,28,-208,-51,-42,-93,-145,-61,-237,-62,-322,-99,0.00395244,0.004505066,0.004652438,0.004891204,0.004767665,0.004910173,0.005034079,2954,"1min",-237
2026-06-16 01:04:00,60,956284,163317,361246,925207,187097,379696,921783,206317,408848,944564,260961,474316,932245,295515,545770,916418,381395,639902,953901,383806,623768,1370,634,2004,101325,25,1.4,25,38,0,0,10,10,0,29,-117,-217,-281,-110,-138,-253,-137,1,-296,-77,-147,-155,-43,-55,-80,-146,-195,-237,-155,-240,-249,0.003952339,0.004505106,0.004652963,0.004891034,0.004767636,0.004910032,0.005033758,2954,"1min",-237
2026-06-16 01:05:00,60,956314,163340,361275,925213,187115,379714,921806,206335,408877,944586,260984,474333,932264,295534,545810,916449,381428,639946,953934,383834,623806,1370,634,2004,101325,25,64.4,26,41,0,0,10,10,0,29,-219,-211,-528,-227,-224,-523,-175,-279,-377,-206,-87,-418,-156,-407,-288,-250,-358,-408,-197,-292,-316,0.00395258,0.004505351,0.004652843,0.00489164,0.00476682,0.004909695,0.00503341,2954,"1min",-408
2026-06-16 01:06:00,60,956350,163309,361247,925234,187099,379697,921830,206323,408862,944621,260970,474343,932288,295524,545791,916454,381397,639912,953936,383807,623777,1370,634,2004,101325,25,5.7,26,41,0,0,10,10,0,29,454,496,1096,274,370,631,236,381,509,289,110,584,212,466,391,412,601,672,372,538,596,0.00395218,0.004505297,0.004653009,0.004890736,0.004767579,0.004910247,0.005033933,2954,"1min",672
2026-06-16 01:07:00,60,956364,163316,361254,925269,187108,379710,921853,206328,408882,944696,260978,474369,932326,295531,545817,916511,381420,639956,954012,383843,623824,1370,634,2004,101325,25,0,26,38,0,0,10,10,0,29,-56,-20,-136,-26,20,-60,2,-146,5,155,170,314,61,-53,112,9,-67,15,-72,48,-116,0.003952309,0.004505423,0.004652572,0.004890578,0.004767061,0.004909843,0.005034569,2954,"1min",15
2026-06-16 01:08:00,60,956320,163282,361202,925227,187086,379678,921816,206298,408843,944630,260941,474311,932277,295498,545761,916452,381367,639883,953939,383774,623747,1370,634,2004,101325,25,0,26,41,0,0,10,10,0,29,324,423,781,183,213,421,295,335,637,229,360,464,211,385,388,354,510,577,529,520,849,0.003952173,0.004505302,0.004652352,0.004890752,0.004767508,0.004910271,0.005034058,2954,"1min",577
2026-06-16 01:09:00,60,956334,163294,361226,925268,187092,379694,921839,206321,408860,944650,260961,474338,932294,295509,545786,916461,381386,639911,953952,383802,623766,1370,634,2004,101325,25,0,26,41,0,0,10,10,0,29,-118,-223,-284,31,12,71,-243,-101,-524,-177,-246,-358,-68,-212,-125,-190,-348,-309,-304,-186,-488,0.003952058,0.004505192,0.004653018,0.00489071,0.004767009,0.004909659,0.005034885,2954,"1min",-309
2026-06-16 01:10:00,60,956326,163289,361214,925231,187079,379682,921818,206306,408849,944630,260946,474321,932276,295499,545762,916428,381366,639875,953934,383780,623755,1370,634,2004,101325,25,0,26,40,0,0,10,10,0,29,44,107,107,75,-46,172,140,25,302,116,101,234,52,190,96,78,208,127,197,-14,316,0.00395214,0.004504801,0.004652518,0.004890511,0.004767459,0.004910178,0.005033617,2954,"1min",127
2026-06-16 01:11:00,60,956315,163293,361225,925215,187085,379677,921814,206306,408846,944661,260967,474345,932284,295513,545783,916456,381386,639906,953962,383807,623776,1370,634,2004,101325,25,0,26,41,0,0,10,10,0,29,-72,-181,-173,-125,-23,-287,-12,18,-26,-152,-122,-307,-138,-230,-255,-104,-183,-170,-210,-48,-337,0.00395197,0.004505186,0.004652596,0.00489077,0.00476724,0.004909866,0.005034587,2954,"1min",-170
2026-06-16 01:12:00,60,956326,163314,361247,925230,187090,379690,921821,206320,408858,944635,260964,474346,932259,295517,545782,916453,381403,639924,953948,383821,623799,1370,634,2004,101325,25,0,25,41,0,0,10,10,0,29,-234,-213,-564,-27,-99,-61,-169,-132,-365,-51,-204,-103,-144,-192,-265,-227,-322,-370,-262,-571,-420,0.003952253,0.004505006,0.004652866,0.004890284,0.004767168,0.004909584,0.005033239,2954,"1min",-370
2026-06-16 01:13:00,60,956347,163323,361271,925240,187105,379706,921817,206323,408857,944687,260989,474373,932286,295535,545804,916466,381415,639940,953960,383828,623814,1370,634,2004,101325,25,100,26,40,0,0,10,10,0,29,-66,-192,-159,-176,-172,-405,-53,-12,-115,-130,-13,-263,-114,-87,-209,-82,-111,-133,-29,-127,-47,0.00395204,0.004505208,0.004653027,0.004890804,0.004767368,0.004909475,0.005032745,2954,"1min",-133
2026-06-16 01:14:00,60,956329,163328,361273,925253,187108,379709,921829,206332,408873,944652,260981,474352,932307,295543,545816,916481,381426,639957,953978,383845,623840,1370,634,2004,101325,25,0,26,42,0,0,10,10,0,29,-99,-105,-238,-5,34,-12,-86,-158,-186,-20,50,-41,-16,4,-30,-59,-104,-97,-130,-252,-209,0.003952125,0.004505287,0.004652903,0.004891039,0.004767437,0.004909282,0.005032226,2954,"1min",-97
2026-06-16 01:15:00,60,956317,163347,361287,925235,187114,379720,921809,206338,408879,944640,260993,474367,932276,295547,545818,916476,381439,639967,953971,383856,623843,1370,634,2004,101325,25,1.2,26,41,0,0,10,10,0,29,-257,-221,-621,-130,-265,-300,-142,-221,-307,-187,-305,-379,-167,-284,-307,-188,-216,-306,-185,-135,-296,0.003952466,0.004505074,0.004652811,0.004890834,0.004767132,0.004909268,0.005032576,2954,"1min",-306
2026-06-16 01:16:00,60,956321,163330,361268,925234,187102,379706,921816,206326,408873,944651,260979,474361,932276,295527,545796,916448,381413,639925,953946,383825,623806,1370,634,2004,101325,25,0,26,40,0,0,10,10,0,29,216,245,521,160,196,367,184,135,397,208,167,421,241,310,445,178,360,291,280,367,449,0.003952292,0.004504982,0.004652464,0.004890456,0.004767134,0.004909968,0.005032755,2954,"1min",291
2026-06-16 01:17:00,60,956310,163331,361267,925235,187103,379699,921814,206331,408867,944680,260993,474378,932273,295531,545802,916485,381423,639945,953960,383831,623810,1370,634,2004,101325,25,100,26,41,0,0,10,10,0,29,-35,-38,-84,-11,107,-25,-74,76,-160,-73,-35,-148,-60,-110,-110,67,93,110,-5,92,-8,0.003952314,0.004505272,0.004652958,0.004890649,0.004766991,0.004909999,0.005033215,2954,"1min",110
2026-06-16 01:18:00,60,956293,163306,361235,925199,187093,379678,921795,206311,408846,944602,260961,474318,932233,295506,545757,916415,381383,639882,953904,383795,623762,1370,634,2004,101325,25,0,26,41,0,0,10,10,0,29,270,305,652,37,90,85,214,186,463,127,302,258,149,304,274,135,226,220,180,202,289,0.003952093,0.004505377,0.004652642,0.004891085,0.004767423,0.004910324,0.005033157,2954,"1min",220
2026-06-16 01:19:00,60,956294,163302,361229,925168,187076,379665,921791,206310,408847,944607,260957,474327,932247,295503,545766,916436,381388,639904,953898,383788,623752,1370,634,2004,101325,25,100,26,40,0,0,10,10,0,29,51,76,123,145,4,335,1,-41,3,66,-94,133,90,-11,165,47,-117,76,61,108,99,0.003952087,0.00450485,0.004652513,0.004890471,0.00476694,0.004909474,0.005033322,2954,"1min",76
2026-06-16 01:20:00,60,956322,163295,361222,925234,187089,379681,921836,206315,408860,944731,260982,474373,932287,295509,545774,916475,381387,639917,953966,383807,623786,1370,634,2004,101325,25,0,26,41,0,0,10,10,0,29,144,210,348,5,160,11,69,103,149,113,236,229,80,218,148,214,228,350,111,186,179,0.003952069,0.004505231,0.004652532,0.004890738,0.004767362,0.004909333,0.005033573,2954,"1min",350
2026-06-16 01:21:00,60,956357,163296,361230,925243,187089,379681,921838,206309,408845,944733,260977,474370,932329,295517,545798,916481,381373,639911,953957,383793,623775,1370,634,2004,101325,25,0,26,41,0,0,10,10,0,29,61,63,147,25,53,57,88,235,189,68,58,137,64,8,118,205,163,335,139,91,223,0.003952,0.004505268,0.004652834,0.004890617,0.004767069,0.004908918,0.005033192,2954,"1min",335
2026-06-16 01:22:00,60,956308,163289,361208,925206,187073,379665,921782,206293,408825,944647,260948,474324,932270,295500,545766,916421,381358,639870,953918,383779,623747,1370,634,2004,101325,25,0,26,40,0,0,10,10,0,29,-17,41,-40,115,12,265,47,-72,102,64,41,130,-21,-36,-38,-124,-14,-203,-23,44,-36,0.003952133,0.004504863,0.004652428,0.004890446,0.004767016,0.004909541,0.005033522,2954,"1min",-203
2026-06-16 01:23:00,60,956319,163289,361210,925195,187086,379670,921813,206305,408845,944709,260973,474353,932269,295499,545761,916447,381366,639886,953933,383786,623759,1370,634,2004,101325,25,100,26,40,0,0,10,10,0,29,23,26,55,-206,-138,-474,-69,-93,-149,-96,31,-195,8,62,15,35,34,57,-13,-39,-21,0.003952106,0.00450527,0.004652438,0.004890971,0.0047672,0.004909488,0.005033386,2954,"1min",57
2026-06-16 01:24:00,60,956302,163300,361219,925193,187079,379664,921778,206298,408828,944632,260956,474324,932236,295490,545741,916411,381359,639871,953887,383775,623732,1370,634,2004,101325,25,0,25,41,0,0,10,10,0,29,-170,-184,-410,89,75,206,-11,22,-24,-52,-140,-105,-17,10,-32,-99,-162,-162,-101,-55,-161,0.003952248,0.004505098,0.004652511,0.004890709,0.004767282,0.004909232,0.005033651,2954,"1min",-162
2026-06-16 01:25:00,60,956364,163302,361234,925251,187089,379687,921847,206311,408852,944747,260977,474376,932329,295517,545790,916502,381386,639922,954008,383819,623813,1370,634,2004,101325,25,0,26,40,0,0,10,10,0,29,105,101,253,24,12,54,33,98,71,131,83,266,30,77,55,135,201,220,63,-33,100,0.003952117,0.004505041,0.004652654,0.004890388,0.004767415,0.004909406,0.005033114,2954,"1min",220
2026-06-16 01:26:00,60,956347,163304,361234,925237,187084,379688,921816,206304,408850,944724,260988,474374,932303,295513,545786,916503,381398,639939,954004,383825,623817,1370,634,2004,101325,25,0,25,41,0,0,10,10,0,29,-60,-76,-145,29,-97,68,1,-174,2,-211,-139,-428,-51,-158,-95,-144,-261,-235,-102,-117,-163,0.003952136,0.004504675,0.004652139,0.004890867,0.004767048,0.004908951,0.005033095,2954,"1min",-235
2026-06-16 01:27:00,60,956325,163289,361203,925234,187083,379676,921823,206299,408832,944698,260962,474345,932282,295488,545752,916450,381364,639883,953955,383781,623767,1370,634,2004,101325,25,0,26,41,0,0,10,10,0,29,137,270,331,5,155,12,89,313,193,229,231,464,221,306,408,149,304,243,325,319,521,0.003952273,0.004505047,0.004652666,0.00489059,0.004767125,0.004909549,0.00503275,2954,"1min",243
2026-06-16 01:28:00,60,956302,163270,361197,925182,187067,379656,921808,206301,408824,944650,260951,474322,932247,295478,545741,916420,381352,639862,953911,383767,623743,1370,634,2004,101325,25,0,26,40,0,0,10,10,0,29,184,-32,445,74,-20,171,-73,20,-157,-28,-16,-56,-13,-134,-24,-6,1,-10,-50,-85,-80,0.0039516,0.004504733,0.004653023,0.004890669,0.004766689,0.004909583,0.005032622,2954,"1min",-10
2026-06-16 01:29:00,60,956323,163280,361204,925215,187068,379663,921810,206292,408831,944670,260947,474329,932264,295485,545746,916448,381359,639872,953912,383770,623735,1370,634,2004,101325,25,0,26,41,0,0,10,10,0,29,-78,11,-189,77,94,177,128,-91,277,117,44,236,-20,70,-36,58,153,95,-34,153,-55,0.003951866,0.004504666,0.004652231,0.004890267,0.004767016,0.004909942,0.00503356,2954,"1min",95
2026-06-16 01:30:00,60,956317,163270,361183,925194,187060,379638,921794,206276,408800,944630,260933,474298,932240,295461,545715,916435,381335,639855,953942,383762,623740,1370,634,2004,101325,25,0,26,41,0,0,10,10,0,29,110,224,265,51,237,117,169,354,364,36,159,73,198,239,364,231,127,377,268,260,430,0.003951988,0.004505064,0.004652547,0.004890621,0.004766953,0.004909225,0.005033255,2954,"1min",377
2026-06-16 01:31:00,60,956250,163272,361183,925170,187059,379640,921776,206285,408809,944591,260925,474284,932195,295463,545708,916380,381328,639840,953881,383755,623719,1370,634,2004,101325,25,0,25,40,0,0,10,10,0,28,-164,-302,-396,-52,-171,-120,-177,-252,-382,-34,-81,-69,-196,-273,-361,-198,-375,-322,-234,-336,-376,0.003951855,0.004504804,0.004652522,0.004890476,0.004766845,0.004908523,0.005032921,2954,"1min",-322
2026-06-16 01:32:00,60,956268,163281,361197,925165,187064,379639,921780,206292,408816,944612,260943,474306,932217,295473,545725,916414,381353,639865,953890,383761,623729,1370,634,2004,101325,25,100,26,41,0,0,10,10,0,29,-72,-86,-175,-82,-15,-188,-83,-78,-179,-149,-166,-301,-36,-58,-67,-135,-20,-220,-32,-73,-51,0.003951895,0.004505048,0.004652613,0.004890578,0.004766779,0.004909159,0.005032714,2954,"1min",-220
2026-06-16 01:33:00,60,956265,163282,361198,925180,187067,379641,921765,206291,408802,944618,260931,474304,932194,295460,545703,916404,381340,639850,953882,383759,623721,1370,634,2004,101325,25,0,26,41,0,0,10,10,0,29,-19,-25,-45,0,60,1,-32,109,-69,167,72,337,69,120,127,110,129,180,-16,49,-26,0.003951891,0.004505182,0.004653035,0.004890047,0.004766875,0.004909125,0.005033022,2954,"1min",180
2026-06-16 01:34:00,60,956252,163270,361169,925146,187049,379618,921745,206269,408784,944546,260909,474263,932183,295456,545691,916371,381320,639821,953838,383732,623688,1370,634,2004,101325,25,72.4,26,40,0,0,10,10,0,29,120,288,289,151,130,347,238,136,514,26,70,52,6,78,12,78,95,127,124,75,200,0.003952119,0.004504952,0.004652461,0.004890161,0.004767134,0.004909123,0.005032646,2954,"1min",127
2026-06-16 01:35:00,60,956288,163290,361209,925225,187082,379664,921778,206289,408813,944627,260946,474318,932250,295490,545742,916441,381372,639890,953915,383779,623749,1370,634,2004,101325,25,53.4,26,41,0,0,10,10,0,29,-169,-315,-409,-231,-196,-530,-171,-213,-370,-179,-208,-362,-154,-166,-284,-285,-323,-464,-214,-189,-343,0.003951974,0.004505286,0.004652518,0.00489025,0.004767219,0.004909162,0.005032923,2954,"1min",-464
2026-06-16 01:36:00,60,956263,163266,361173,925180,187056,379626,921742,206273,408787,944560,260906,474263,932199,295448,545693,916379,381325,639828,953851,383730,623684,1370,634,2004,101325,25,5.6,25,41,0,0,10,10,0,29,241,317,582,229,282,527,108,149,233,262,310,531,312,270,575,264,300,431,311,412,498,0.003951874,0.004505157,0.00465252,0.004890103,0.004766735,0.004909088,0.00503315,2954,"1min",431
2026-06-16 01:37:00,60,956260,163293,361212,925192,187069,379658,921770,206292,408819,944604,260949,474310,932225,295486,545736,916418,381364,639881,953922,383793,623767,1370,634,2004,101325,25,0,26,39,0,0,10,10,0,29,-337,-479,-812,-144,-391,-330,-173,-290,-374,-376,-362,-763,-359,-392,-662,-283,-413,-462,-460,-650,-738,0.003951912,0.004504671,0.004652351,0.004890552,0.004766948,0.004908669,0.005032565,2954,"1min",-462
2026-06-16 01:38:00,60,956314,163282,361197,925212,187063,379658,921807,206283,408812,944672,260945,474322,932285,295481,545750,916463,381351,639882,953942,383763,623747,1370,634,2004,101325,25,0,26,41,0,0,10,10,0,29,247,423,597,136,118,313,235,347,507,278,321,564,290,298,534,395,487,644,508,587,815,0.00395202,0.004504482,0.004652394,0.004890373,0.004766668,0.004908751,0.00503249,2954,"1min",644
2026-06-16 01:39:00,60,956305,163282,361198,925201,187058,379637,921799,206286,408813,944652,260933,474298,932253,295471,545728,916429,381342,639856,953923,383766,623743,1370,634,2004,101325,25,0,25,41,0,0,10,10,0,29,-19,-53,-46,38,238,86,-65,-67,-140,79,203,159,-2,46,-4,-64,36,-105,-142,-150,-228,0.00395196,0.004504917,0.004652452,0.004890667,0.004766837,0.004909262,0.005032558,2954,"1min",-105
2026-06-16 01:40:00,60,956308,163318,361247,925224,187083,379681,921803,206305,408845,944666,260968,474344,932265,295499,545774,916458,381395,639931,953963,383819,623801,1370,634,2004,101325,25,0,25,38,0,0,10,10,0,29,-434,-572,-1046,-276,-499,-634,-246,-448,-531,-380,-565,-769,-292,-550,-538,-509,-877,-830,-493,-566,-791,0.003952109,0.004504641,0.00465212,0.004890454,0.004766117,0.004907914,0.005032562,2954,"1min",-830
2026-06-16 01:41:00,60,956321,163321,361256,925223,187087,379678,921816,206310,408847,944702,260977,474355,932282,295507,545778,916489,381401,639945,953971,383821,623817,1370,634,2004,101325,25,0,26,41,0,0,10,10,0,29,-9,-49,-23,-57,38,-131,-28,56,-61,12,103,24,-32,84,-58,86,122,140,16,-191,26,0.003952027,0.004504933,0.004652374,0.004890723,0.004766567,0.004907981,0.005031493,2954,"1min",140
2026-06-16 01:42:00,60,956337,163306,361236,925248,187076,379673,921834,206304,408837,944765,260976,474378,932341,295513,545797,916540,381403,639949,954021,383818,623819,1370,634,2004,101325,25,1.2,26,41,0,0,10,10,0,28,217,311,522,218,220,501,136,267,294,224,125,455,153,219,283,239,506,390,309,545,495,0.003951995,0.004504687,0.004652593,0.004890132,0.004766651,0.004909039,0.005032397,2954,"1min",390
2026-06-16 01:43:00,60,956329,163277,361201,925243,187068,379657,921824,206281,408812,944703,260946,474332,932300,295480,545750,916490,381357,639884,954005,383784,623770,1370,634,2004,101325,25,0,26,38,0,0,10,10,0,29,338,382,815,95,201,218,283,305,610,157,216,319,241,324,445,313,482,511,368,684,591,0.003951724,0.004504863,0.004652343,0.004890158,0.004766722,0.004909557,0.005033645,2954,"1min",511
2026-06-16 01:44:00,60,956306,163257,361161,925220,187044,379630,921794,206272,408792,944646,260914,474288,932277,295451,545711,916454,381323,639844,953940,383748,623719,1370,634,2004,101325,25,100,26,41,0,0,10,10,0,29,196,374,474,262,253,602,31,99,67,198,223,401,262,360,483,237,238,386,132,151,212,0.003951891,0.004504539,0.004652506,0.004890007,0.00476681,0.004909339,0.005033613,2954,"1min",386
2026-06-16 01:45:00,60,956335,163274,361192,925237,187060,379650,921824,206285,408820,944697,260949,474320,932289,295473,545731,916481,381351,639879,953971,383765,623757,1370,634,2004,101325,25,100,26,41,0,0,10,10,0,29,-147,-240,-355,-170,-188,-391,-86,-218,-185,-255,-93,-517,-219,-183,-405,-208,-259,-340,-61,-315,-97,0.003951839,0.004504673,0.004652211,0.004890821,0.004767159,0.004909261,0.005032368,2954,"1min",-340
2026-06-16 01:46:00,60,956364,163292,361214,925284,187084,379683,921879,206298,408838,944770,260976,474371,932376,295506,545794,916535,381393,639946,954051,383817,623821,1370,634,2004,101325,25,6.3,26,39,0,0,10,10,0,29,-160,-132,-385,-197,-198,-452,-9,95,-20,-84,-208,-169,-65,-170,-121,-243,-469,-396,-265,-208,-425,0.003952058,0.004504877,0.004652483,0.00489048,0.004766798,0.004908368,0.005032846,2954,"1min",-396
2026-06-16 01:47:00,60,956307,163264,361178,925221,187049,379640,921780,206266,408785,944632,260927,474295,932259,295457,545718,916441,381338,639857,953927,383754,623728,1370,634,2004,101325,25,100,26,41,0,0,10,10,0,29,223,173,539,302,247,694,134,135,289,133,97,269,144,106,265,198,374,322,175,212,281,0.003951706,0.004504394,0.004652334,0.00489021,0.004766505,0.00490903,0.005032859,2954,"1min",322
2026-06-16 01:48:00,60,956299,163265,361177,925214,187056,379630,921784,206268,408799,944594,260913,474271,932233,295456,545705,916415,381332,639837,953910,383752,623714,1370,634,2004,101325,25,100,26,40,0,0,10,10,0,29,-29,-24,-70,-114,103,-262,-15,-181,-32,43,71,87,-87,-31,-161,-60,30,-98,-65,51,-104,0.003951737,0.004505049,0.004651872,0.004890231,0.00476679,0.004909476,0.00503348,2954,"1min",-98
2026-06-16 01:49:00,60,956305,163282,361194,925230,187065,379651,921799,206280,408807,944621,260940,474296,932274,295477,545738,916461,381361,639889,953956,383776,623755,1370,634,2004,101325,25,51.3,26,40,0,0,10,10,0,29,-195,-176,-471,-78,-208,-180,-118,-20,-254,-239,-166,-483,-96,-127,-178,-123,-319,-200,-74,-194,-118,0.003951976,0.00450479,0.004652254,0.004890727,0.004766745,0.004908612,0.00503289,2954,"1min",-200
2026-06-16 01:50:00,60,956301,163286,361196,925218,187062,379648,921807,206286,408809,944616,260924,474294,932256,295474,545729,916458,381357,639878,953952,383770,623759,1370,634,2004,101325,25,0,26,41,0,0,10,10,0,29,-57,-41,-138,8,-28,18,-57,23,-124,179,-7,362,-33,-22,-60,34,143,56,59,-117,94,0.003952061,0.00450468,0.004652529,0.004889872,0.004766791,0.004909073,0.005031928,2954,"1min",56
