"date_UTC-4","BC","RefCh6","Sen1Ch6","ATN","BC_ONA","n_avg"
2026-01-29 14:41:31,0,0,0,NA,0,1
2026-01-29 14:41:32,0,0,0,NA,0,1
2026-01-29 14:41:33,0,0,0,NA,0,1
2026-01-29 14:41:34,0,0,0,NA,0,1
2026-01-29 14:41:35,0,0,0,NA,0,1
2026-01-29 14:41:36,0,0,0,NA,0,1
2026-01-29 14:41:37,0,0,0,NA,0,1
2026-01-29 14:41:38,0,0,0,NA,0,1
2026-01-29 14:41:39,0,0,0,NA,0,1
2026-01-29 14:41:40,0,0,0,NA,0,1
2026-01-29 14:41:41,0,0,0,NA,0,1
2026-01-29 14:41:42,0,0,0,NA,0,1
2026-01-29 14:41:43,0,0,0,NA,0,1
2026-01-29 14:41:44,0,0,0,NA,0,1
2026-01-29 14:41:45,0,0,0,NA,0,1
2026-01-29 14:41:46,0,0,0,NA,0,1
2026-01-29 14:41:47,0,0,0,NA,0,1
2026-01-29 14:41:48,0,0,0,NA,0,1
2026-01-29 14:41:49,0,0,0,NA,0,1
2026-01-29 14:41:50,0,0,0,NA,0,1
2026-01-29 14:41:51,0,0,0,NA,0,1
2026-01-29 14:41:52,0,0,0,NA,0,1
2026-01-29 14:41:53,0,0,0,NA,0,1
2026-01-29 14:41:54,0,0,0,NA,0,1
2026-01-29 14:41:55,0,0,0,NA,0,1
2026-01-29 14:41:56,0,0,0,NA,0,1
2026-01-29 14:41:57,0,0,0,NA,0,1
2026-01-29 14:41:58,0,0,0,NA,0,1
2026-01-29 14:41:59,0,0,0,NA,0,1
2026-01-29 14:42:00,0,0,0,NA,0,1
2026-01-29 14:42:01,0,0,0,NA,0,1
2026-01-29 14:42:02,0,0,0,NA,0,1
2026-01-29 14:42:03,0,0,0,NA,0,1
2026-01-29 14:42:04,0,0,0,NA,0,1
2026-01-29 14:42:05,0,0,0,NA,0,1
2026-01-29 14:42:06,0,0,0,NA,0,1
2026-01-29 14:42:07,0,0,0,NA,0,1
2026-01-29 14:42:08,0,0,0,NA,0,1
2026-01-29 14:42:09,0,0,0,NA,0,1
2026-01-29 14:42:10,0,0,0,NA,0,1
2026-01-29 14:42:11,0,0,0,NA,0,1
2026-01-29 14:42:12,0,0,0,NA,0,1
2026-01-29 14:42:13,0,0,0,NA,0,1
2026-01-29 14:42:14,0,0,0,NA,0,1
2026-01-29 14:42:15,0,0,0,NA,0,1
2026-01-29 14:42:16,0,0,0,NA,0,1
2026-01-29 14:42:17,0,0,0,NA,0,1
2026-01-29 14:42:18,0,0,0,NA,0,1
2026-01-29 14:42:19,0,0,0,NA,0,1
2026-01-29 14:42:20,0,0,0,NA,0,1
2026-01-29 14:42:21,0,0,0,NA,0,1
2026-01-29 14:42:22,0,0,0,NA,0,1
2026-01-29 14:42:23,0,0,0,NA,0,1
2026-01-29 14:42:24,0,0,0,NA,0,1
2026-01-29 14:42:25,0,0,0,NA,0,1
2026-01-29 14:42:26,0,0,0,NA,0,1
2026-01-29 14:42:27,0,0,0,NA,0,1
2026-01-29 14:42:28,0,0,0,NA,0,1
2026-01-29 14:42:29,0,0,0,NA,0,1
2026-01-29 14:42:30,0,0,0,NA,0,1
2026-01-29 14:42:31,0,0,0,NA,0,1
2026-01-29 14:42:32,0,0,0,NA,0,1
2026-01-29 14:42:33,0,0,0,NA,0,1
2026-01-29 14:42:34,0,0,0,NA,0,1
2026-01-29 14:42:35,0,0,0,NA,0,1
2026-01-29 14:42:36,0,0,0,NA,0,1
2026-01-29 14:42:37,0,0,0,NA,0,1
2026-01-29 14:42:38,0,0,0,NA,0,1
2026-01-29 14:42:39,0,0,0,NA,0,1
2026-01-29 14:42:40,0,0,0,NA,0,1
2026-01-29 14:42:41,0,0,0,NA,0,1
2026-01-29 14:42:42,0,0,0,NA,0,1
2026-01-29 14:42:43,0,0,0,NA,0,1
2026-01-29 14:42:44,0,0,0,NA,0,1
2026-01-29 14:42:45,0,0,0,NA,0,1
2026-01-29 14:42:46,0,0,0,NA,0,1
2026-01-29 14:42:47,0,0,0,NA,0,1
2026-01-29 14:42:48,0,0,0,NA,0,1
2026-01-29 14:42:49,0,0,0,NA,0,1
2026-01-29 14:42:50,0,0,0,NA,0,1
2026-01-29 14:42:51,0,0,0,NA,0,1
2026-01-29 14:42:52,0,0,0,NA,0,1
2026-01-29 14:42:53,0,0,0,NA,0,1
2026-01-29 14:42:54,0,0,0,NA,0,1
2026-01-29 14:42:55,0,867261,431733,69.7532627926474,0,42
2026-01-29 14:42:56,0,867807,432017,69.750440038476,0,42
2026-01-29 14:42:57,0,868314,432280,69.7479873961287,0,42
2026-01-29 14:42:58,0,868775,432522,69.7450981313097,0,42
2026-01-29 14:42:59,0,869207,432744,69.743497259009,0,42
2026-01-29 14:43:00,0,869614,432958,69.7408709426054,0,42
2026-01-29 14:43:01,0,869997,433158,69.7387205848811,0,42
2026-01-29 14:43:02,0,870355,433345,69.7366996901499,0,42
2026-01-29 14:43:03,0,870708,433529,69.7347982471765,0,42
2026-01-29 14:43:04,0,871037,433698,69.7336016510313,0,42
2026-01-29 14:43:05,0,871350,433861,69.7319526803413,0,42
2026-01-29 14:43:06,0,871648,434016,69.7304272907349,0,42
2026-01-29 14:43:07,0,871932,434164,69.7289096310875,0,42
2026-01-29 14:43:08,0,872204,434308,69.7269381684437,0,42
2026-01-29 14:43:09,0,872462,434445,69.7249745704773,0,42
2026-01-29 14:43:10,0,872709,434576,69.7231323834633,0,42
2026-01-29 14:43:11,0,872939,434697,69.7216442740908,0,42
2026-01-29 14:43:12,0,873167,434820,69.719467958309,0,42
2026-01-29 14:43:13,0,873382,434933,69.7181035487862,0,42
2026-01-29 14:43:14,0,873600,435050,69.7161637978607,0,42
2026-01-29 14:43:15,0,873812,435166,69.7137682052928,0,42
2026-01-29 14:43:16,0,874017,435273,69.7126405821573,0,42
2026-01-29 14:43:17,0,874227,435382,69.7116260682679,0,42
2026-01-29 14:43:18,0,874429,435488,69.7103860533723,0,42
2026-01-29 14:43:19,0,874631,435593,69.7093761984535,0,42
2026-01-29 14:43:20,0,874812,435688,69.7082615272162,0,42
2026-01-29 14:43:21,0,874999,435786,69.7071446333215,0,42
2026-01-29 14:43:22,0,875171,435874,69.7066085077917,0,42
2026-01-29 14:43:23,0,875351,435967,69.7058396367319,0,42
2026-01-29 14:43:24,0,875513,436051,69.7050791288224,0,42
2026-01-29 14:43:25,0,875672,436136,69.7037470280973,0,42
2026-01-29 14:43:26,0,875833,436222,69.7024145417303,0,42
2026-01-29 14:43:27,0,875988,436304,69.7013144121222,0,42
2026-01-29 14:43:28,0,876158,436392,69.7005517984127,0,42
2026-01-29 14:43:29,0,876310,436474,69.6991100827469,0,42
2026-01-29 14:43:30,0,876467,436559,69.697552166975,0,42
2026-01-29 14:43:31,0,876608,436632,69.6969179049744,0,42
2026-01-29 14:43:32,0,876756,436709,69.6961663059858,0,42
2026-01-29 14:43:33,0,876894,436782,69.6951903686197,0,42
2026-01-29 14:43:34,0,877028,436850,69.6949032142368,0,42
2026-01-29 14:43:35,0,877157,436919,69.6938172510179,0,42
2026-01-29 14:43:36,0,877288,436990,69.6925019170976,0,42
2026-01-29 14:43:37,0,0,0,NA,0,1
2026-01-29 14:43:38,0,0,0,NA,0,1
2026-01-29 14:43:39,0,0,0,NA,0,1
2026-01-29 14:43:40,0,0,0,NA,0,1
2026-01-29 14:43:41,0,0,0,NA,0,1
2026-01-29 14:43:42,0,0,0,NA,0,1
2026-01-29 14:43:43,0,0,0,NA,0,1
2026-01-29 14:43:44,0,0,0,NA,0,1
2026-01-29 14:43:45,0,0,0,NA,0,1
2026-01-29 14:43:46,0,0,0,NA,0,1
2026-01-29 14:43:47,0,0,0,NA,0,1
2026-01-29 14:43:48,0,0,0,NA,0,1
2026-01-29 14:43:49,0,0,0,NA,0,1
2026-01-29 14:43:50,0,0,0,NA,0,1
2026-01-29 14:43:51,0,0,0,NA,0,1
2026-01-29 14:43:52,0,0,0,NA,0,1
2026-01-29 14:43:53,0,0,0,NA,0,1
2026-01-29 14:43:54,0,0,0,NA,0,1
2026-01-29 14:43:55,0,0,0,NA,0,1
2026-01-29 14:43:56,0,0,0,NA,0,1
2026-01-29 14:43:57,0,0,0,NA,0,1
2026-01-29 14:43:58,0,0,0,NA,0,1
2026-01-29 14:43:59,0,0,0,NA,0,1
2026-01-29 14:44:00,0,0,0,NA,0,1
2026-01-29 14:44:01,0,0,0,NA,0,1
2026-01-29 14:44:02,0,0,0,NA,0,1
2026-01-29 14:44:03,0,0,0,NA,0,1
2026-01-29 14:44:04,0,0,0,NA,0,1
2026-01-29 14:44:05,0,0,0,NA,0,1
2026-01-29 14:44:06,0,0,0,NA,0,1
2026-01-29 14:44:07,0,0,0,NA,0,1
2026-01-29 14:44:08,0,0,0,NA,0,1
2026-01-29 14:44:09,0,0,0,NA,0,1
2026-01-29 14:44:10,0,0,0,NA,0,1
2026-01-29 14:44:11,0,0,0,NA,0,1
2026-01-29 14:44:12,0,0,0,NA,0,1
2026-01-29 14:44:13,0,0,0,NA,0,1
2026-01-29 14:44:14,0,0,0,NA,0,1
2026-01-29 14:44:15,0,0,0,NA,0,1
2026-01-29 14:44:16,0,0,0,NA,0,1
2026-01-29 14:44:17,0,0,0,NA,0,1
2026-01-29 14:44:18,0,0,0,NA,0,1
2026-01-29 14:44:19,0,0,0,NA,0,1
2026-01-29 14:44:20,0,0,0,NA,0,1
2026-01-29 14:44:21,0,0,0,NA,0,1
2026-01-29 14:44:22,0,0,0,NA,0,1
2026-01-29 14:44:23,0,0,0,NA,0,1
2026-01-29 14:44:24,0,0,0,NA,0,1
2026-01-29 14:44:25,0,0,0,NA,0,1
2026-01-29 14:44:26,0,0,0,NA,0,1
2026-01-29 14:44:27,0,0,0,NA,0,1
2026-01-29 14:44:28,0,0,0,NA,0,1
2026-01-29 14:44:29,0,0,0,NA,0,1
2026-01-29 14:44:30,0,0,0,NA,0,1
2026-01-29 14:44:31,0,0,0,NA,0,1
2026-01-29 14:44:32,0,0,0,NA,0,1
2026-01-29 14:44:33,0,0,0,NA,0,1
2026-01-29 14:44:34,0,0,0,NA,0,1
2026-01-29 14:44:35,0,0,0,NA,0,1
2026-01-29 14:44:36,0,0,0,NA,0,1
2026-01-29 14:44:37,0,0,0,NA,0,1
2026-01-29 14:44:38,0,0,0,NA,0,1
2026-01-29 14:44:39,0,0,0,NA,0,1
2026-01-29 14:44:40,0,0,0,NA,0,1
2026-01-29 14:44:41,0,0,0,NA,0,1
2026-01-29 14:44:42,0,0,0,NA,0,1
2026-01-29 14:44:43,0,0,0,NA,0,1
2026-01-29 14:44:44,0,0,0,NA,0,1
2026-01-29 14:44:45,0,0,0,NA,0,1
2026-01-29 14:44:46,0,0,0,NA,0,1
2026-01-29 14:44:47,0,0,0,NA,0,1
2026-01-29 14:44:48,0,0,0,NA,0,1
2026-01-29 14:44:49,0,0,0,NA,0,1
2026-01-29 14:44:50,0,0,0,NA,0,1
2026-01-29 14:44:51,0,0,0,NA,0,1
2026-01-29 14:44:52,0,0,0,NA,0,1
2026-01-29 14:44:53,0,0,0,NA,0,1
2026-01-29 14:44:54,0,0,0,NA,0,1
2026-01-29 14:44:55,0,0,0,NA,0,1
2026-01-29 14:44:56,0,0,0,NA,0,1
2026-01-29 14:44:57,0,0,0,NA,0,1
2026-01-29 14:44:58,0,0,0,NA,0,1
2026-01-29 14:44:59,0,864771,244562,126.299587649632,0,42
2026-01-29 14:45:00,0,865329,244724,126.297873651925,0,42
2026-01-29 14:45:01,0,865824,244870,126.295419717607,0,42
2026-01-29 14:45:02,0,866286,245006,126.293240804137,0,42
2026-01-29 14:45:03,0,866710,245133,126.290351369756,0,42
2026-01-29 14:45:04,0,867102,245249,126.28825959543,0,42
2026-01-29 14:45:05,0,867477,245358,126.287063001637,0,42
2026-01-29 14:45:06,0,867821,245459,126.285554501816,0,42
2026-01-29 14:45:07,0,868173,245563,126.283747009864,0,42
2026-01-29 14:45:08,0,868486,245656,126.281928249326,0,42
2026-01-29 14:45:09,0,868796,245746,126.280986292667,0,42
2026-01-29 14:45:10,0,869088,245829,126.280821368928,0,42
2026-01-29 14:45:11,0,869367,245907,126.281194494901,0,42
2026-01-29 14:45:12,0,869649,245989,126.280286248017,0,42
2026-01-29 14:45:13,0,869906,246064,126.279349513666,0,42
2026-01-29 14:45:14,0,870159,246140,126.277547382681,0,42
2026-01-29 14:45:15,0,870393,246206,126.277624990598,0,42
2026-01-29 14:45:16,0,870617,246273,126.276147898488,0,42
2026-01-29 14:45:17,0,870837,246338,126.275024150214,0,42
2026-01-29 14:45:18,0,871055,246402,126.274077215876,0,42
2026-01-29 14:45:19,0,871268,246466,126.272556889772,0,42
2026-01-29 14:45:20,0,871462,246525,126.270885280768,0,42
2026-01-29 14:45:21,0,871659,246585,126.269153075156,0,42
2026-01-29 14:45:22,0,871856,246642,126.268638012781,0,42
2026-01-29 14:45:23,0,872042,246697,126.267672494417,0,42
2026-01-29 14:45:24,0,872234,246753,126.266990023939,0,42
2026-01-29 14:45:25,0,872417,246806,126.266491769284,0,42
2026-01-29 14:45:26,0,872591,246859,126.264962320366,0,42
2026-01-29 14:45:27,0,872763,246913,126.262799345871,0,42
2026-01-29 14:45:28,0,872926,246961,126.262035764483,0,42
2026-01-29 14:45:29,0,873090,247011,126.260577326011,0,42
2026-01-29 14:45:30,0,873254,247061,126.259119456595,0,42
2026-01-29 14:45:31,0,873415,247110,126.257723354422,0,42
2026-01-29 14:45:32,0,873567,247155,126.256915937438,0,42
2026-01-29 14:45:33,0,873709,247197,126.256177868209,0,42
2026-01-29 14:45:34,0,873853,247238,126.256073383754,0,42
2026-01-29 14:45:35,0,873996,247279,126.255854516905,0,42
2026-01-29 14:45:36,0,874141,247322,126.255055852784,0,42
2026-01-29 14:45:37,0,874289,247366,126.254196336416,0,42
2026-01-29 14:45:38,0,874422,247403,126.254451065918,0,42
2026-01-29 14:45:39,0,874553,247440,126.254477030598,0,42
2026-01-29 14:45:40,0,874683,247475,126.255196819613,0,42
2026-01-29 14:45:41,0,0,0,NA,0,1
2026-01-29 14:45:42,0,0,0,NA,0,1
2026-01-29 14:45:43,0,0,0,NA,0,1
2026-01-29 14:45:44,0,0,0,NA,0,1
2026-01-29 14:45:45,0,0,0,NA,0,1
2026-01-29 14:45:46,0,0,0,NA,0,1
2026-01-29 14:45:47,0,0,0,NA,0,1
2026-01-29 14:45:48,0,0,0,NA,0,1
2026-01-29 14:45:49,0,0,0,NA,0,1
2026-01-29 14:45:50,0,0,0,NA,0,1
2026-01-29 14:45:51,0,0,0,NA,0,1
2026-01-29 14:45:52,0,0,0,NA,0,1
2026-01-29 14:45:53,0,0,0,NA,0,1
2026-01-29 14:45:54,0,0,0,NA,0,1
2026-01-29 14:45:55,0,0,0,NA,0,1
2026-01-29 14:45:56,0,0,0,NA,0,1
2026-01-29 14:45:57,0,0,0,NA,0,1
2026-01-29 14:45:58,0,0,0,NA,0,1
2026-01-29 14:45:59,0,0,0,NA,0,1
2026-01-29 14:46:00,0,0,0,NA,0,1
2026-01-29 14:46:01,0,0,0,NA,0,1
2026-01-29 14:46:02,0,0,0,NA,0,1
2026-01-29 14:46:03,0,0,0,NA,0,1
2026-01-29 14:46:04,0,0,0,NA,0,1
2026-01-29 14:46:05,0,0,0,NA,0,1
2026-01-29 14:46:06,0,0,0,NA,0,1
2026-01-29 14:46:07,0,0,0,NA,0,1
2026-01-29 14:46:08,0,0,0,NA,0,1
2026-01-29 14:46:09,0,0,0,NA,0,1
2026-01-29 14:46:10,0,0,0,NA,0,1
2026-01-29 14:46:11,0,0,0,NA,0,1
2026-01-29 14:46:12,0,0,0,NA,0,1
2026-01-29 14:46:13,0,0,0,NA,0,1
2026-01-29 14:46:14,0,0,0,NA,0,1
2026-01-29 14:46:15,0,0,0,NA,0,1
2026-01-29 14:46:16,0,0,0,NA,0,1
2026-01-29 14:46:17,0,0,0,NA,0,1
2026-01-29 14:46:18,0,0,0,NA,0,1
2026-01-29 14:46:19,0,0,0,NA,0,1
2026-01-29 14:46:20,0,0,0,NA,0,1
2026-01-29 14:46:21,0,0,0,NA,0,1
2026-01-29 14:46:22,0,0,0,NA,0,1
2026-01-29 14:46:23,0,0,0,NA,0,1
2026-01-29 14:46:24,0,0,0,NA,0,1
2026-01-29 14:46:25,0,0,0,NA,0,1
2026-01-29 14:46:26,0,0,0,NA,0,1
2026-01-29 14:46:27,0,0,0,NA,0,1
2026-01-29 14:46:28,0,0,0,NA,0,1
2026-01-29 14:46:29,0,0,0,NA,0,1
2026-01-29 14:46:30,0,0,0,NA,0,1
2026-01-29 14:46:31,0,0,0,NA,0,1
2026-01-29 14:46:32,0,0,0,NA,0,1
2026-01-29 14:46:33,0,0,0,NA,0,1
2026-01-29 14:46:34,0,0,0,NA,0,1
2026-01-29 14:46:35,0,0,0,NA,0,1
2026-01-29 14:46:36,0,0,0,NA,0,1
2026-01-29 14:46:37,0,0,0,NA,0,1
2026-01-29 14:46:38,0,0,0,NA,0,1
2026-01-29 14:46:39,0,0,0,NA,0,1
2026-01-29 14:46:40,0,0,0,NA,0,1
2026-01-29 14:46:41,0,0,0,NA,0,1
2026-01-29 14:46:42,0,0,0,NA,0,1
2026-01-29 14:46:43,0,0,0,NA,0,1
2026-01-29 14:46:44,0,0,0,NA,0,1
2026-01-29 14:46:45,0,0,0,NA,0,1
2026-01-29 14:46:46,0,0,0,NA,0,1
2026-01-29 14:46:47,0,0,0,NA,0,1
2026-01-29 14:46:48,0,0,0,NA,0,1
2026-01-29 14:46:49,0,0,0,NA,0,1
2026-01-29 14:46:50,0,0,0,NA,0,1
2026-01-29 14:46:51,0,0,0,NA,0,1
2026-01-29 14:46:52,0,0,0,NA,0,1
2026-01-29 14:46:53,0,0,0,NA,0,1
2026-01-29 14:46:54,0,0,0,NA,0,1
2026-01-29 14:47:00,0,0,0,NA,0,1
2026-01-29 14:48:00,0,0,0,NA,0,1
2026-01-29 14:49:00,0,0,0,NA,0,1
2026-01-29 14:50:00,0,0,0,NA,0,1
2026-01-29 14:51:00,0,217,32,191.416145074073,0,1
2026-01-29 14:52:00,0,899637,865430,3.87648553898987,307.692307692308,13
2026-01-29 14:53:00,0,904625,870493,3.84607753659226,307.692307692308,13
2026-01-29 14:54:00,0,907054,872947,3.83271414759011,307.692307692308,13
2026-01-29 14:55:00,0,908149,873961,3.83727098208705,307.692307692308,13
2026-01-29 14:56:00,362,908699,874423,3.84496659599574,307.692307692308,13
2026-01-29 14:57:00,442,909063,874691,3.85437175757088,307.692307692308,13
2026-01-29 14:58:00,480,909238,874770,3.86458914278406,307.692307692308,13
2026-01-29 14:59:00,442,909388,874832,3.87399778670684,307.692307692308,13
2026-01-29 15:00:00,399,909409,874778,3.8824798096097,307.692307692308,13
2026-01-29 15:01:00,391,909414,874710,3.8908033186593,307.692307692308,13
2026-01-29 15:02:00,540,909530,874721,3.90230042018483,307.692307692308,13
2026-01-29 15:03:00,518,909521,874616,3.91331544125135,307.692307692308,13
2026-01-29 15:04:00,426,909566,874580,3.92237915492523,307.692307692308,13
2026-01-29 15:05:00,472,909544,874471,3.93242429157396,400.5,6
2026-01-29 15:06:00,507,909535,874368,3.94321402312008,400.5,6
2026-01-29 15:07:00,474,909584,874327,3.95329045737549,400.5,6
2026-01-29 15:08:00,457,909584,874242,3.96301269310847,400.5,6
2026-01-29 15:09:00,433,909595,874172,3.97222928671453,400.5,6
2026-01-29 15:10:00,60,909615,874180,3.97351289579598,400.5,6
2026-01-29 15:11:00,494,909720,874189,3.98402604391318,529.6,5
2026-01-29 15:12:00,463,909744,874126,3.99387112275335,529.6,5
2026-01-29 15:13:00,457,909719,874017,4.00359343489959,529.6,5
2026-01-29 15:14:00,551,909635,873834,4.01529938819385,529.6,5
2026-01-29 15:15:00,683,909690,873760,4.02981437288185,529.6,5
2026-01-29 15:16:00,491,909710,873688,4.04025348843467,522.8,5
2026-01-29 15:17:00,526,909690,873571,4.05144736637159,522.8,5
2026-01-29 15:18:00,611,909704,873471,4.06443426203724,522.8,5
2026-01-29 15:19:00,472,909690,873370,4.07445901941391,522.8,5
2026-01-29 15:20:00,514,909803,873383,4.08539158594831,522.8,5
2026-01-29 15:21:00,443,909720,873221,4.0948185996406,479,5
2026-01-29 15:22:00,664,909813,873187,4.10893470926725,479,5
2026-01-29 15:23:00,515,909773,873053,4.11988536519381,479,5
2026-01-29 15:24:00,345,909721,872939,4.12722796943434,479,5
2026-01-29 15:25:00,428,909786,872922,4.13632022512688,479,5
2026-01-29 15:26:00,611,909752,872776,4.14930984637404,528.6,5
2026-01-29 15:27:00,546,909771,872693,4.16090864373835,528.6,5
2026-01-29 15:28:00,310,909810,872673,4.16748712783513,528.6,5
2026-01-29 15:29:00,532,909796,872561,4.17878328827396,528.6,5
2026-01-29 15:30:00,644,909908,872549,4.1924682540863,528.6,5
2026-01-29 15:31:00,473,909818,872375,4.2025202170913,491.6,5
2026-01-29 15:32:00,373,909767,872257,4.21044175131934,491.6,5
2026-01-29 15:33:00,618,909925,872294,4.22356554839799,491.6,5
2026-01-29 15:34:00,473,909887,872170,4.23360569399306,491.6,5
2026-01-29 15:35:00,521,909897,872083,4.24468034260406,491.6,5
2026-01-29 15:36:00,535,909820,871910,4.25605701744761,535.4,5
2026-01-29 15:37:00,515,909860,871853,4.2669909805053,535.4,5
2026-01-29 15:38:00,578,909953,871835,4.27927640043294,535.4,5
2026-01-29 15:39:00,516,909892,871681,4.2902379858664,535.4,5
2026-01-29 15:40:00,533,909877,871568,4.30155372326869,535.4,5
2026-01-29 15:41:00,521,909890,871484,4.31262074428918,545.2,5
2026-01-29 15:42:00,318,909824,871362,4.31936694666834,545.2,5
2026-01-29 15:43:00,373,909846,871314,4.32729373679186,545.2,5
2026-01-29 15:44:00,505,909786,871163,4.33803064593836,545.2,5
2026-01-29 15:45:00,1009,909818,871007,4.35945659486402,545.2,5
2026-01-29 15:46:00,1386,909857,870788,4.3888895471866,787,4
2026-01-29 15:47:00,583,909814,870639,4.40127582080798,787,4
2026-01-29 15:48:00,513,909884,870611,4.41218548553411,787,4
2026-01-29 15:49:00,666,909834,870440,4.42633343602754,787,4
2026-01-29 15:50:00,599,909747,870246,4.43906085769644,513.2,5
2026-01-29 15:51:00,486,909867,870271,4.44937775859873,513.2,5
2026-01-29 15:52:00,560,909807,870110,4.46128486672036,513.2,5
2026-01-29 15:53:00,403,909821,870049,4.4698344963867,513.2,5
2026-01-29 15:54:00,518,909827,869959,4.48083874462476,513.2,5
2026-01-29 15:55:00,638,909762,869779,4.49438704513899,579.8,5
2026-01-29 15:56:00,602,909803,869707,4.50717192427016,579.8,5
2026-01-29 15:57:00,531,909780,869587,4.51844257476705,579.8,5
2026-01-29 15:58:00,701,909792,869469,4.53333214710785,579.8,5
2026-01-29 15:59:00,427,909841,869437,4.5423983234773,579.8,5
2026-01-29 16:00:00,588,909826,869314,4.55489775696214,551.6,5
2026-01-29 16:01:00,578,909789,869172,4.5671670159731,551.6,5
2026-01-29 16:02:00,568,909748,869028,4.57922923937753,551.6,5
2026-01-29 16:03:00,568,909884,869053,4.59130058092425,551.6,5
2026-01-29 16:04:00,456,909748,868839,4.60098004087673,551.6,5
2026-01-29 16:05:00,424,909698,868713,4.60998702546449,530.6,5
2026-01-29 16:06:00,612,909786,868684,4.62299842501244,530.6,5
2026-01-29 16:07:00,590,909722,868514,4.63553530345214,530.6,5
2026-01-29 16:08:00,497,909812,868508,4.64611878383862,530.6,5
2026-01-29 16:09:00,530,909728,868330,4.65738269917613,530.6,5
2026-01-29 16:10:00,534,909759,868261,4.66873685649975,503.6,5
2026-01-29 16:11:00,466,909867,868278,4.67864951027509,503.6,5
2026-01-29 16:12:00,512,909790,868110,4.68953689071898,503.6,5
2026-01-29 16:13:00,574,909837,868049,4.70172979077932,503.6,5
2026-01-29 16:14:00,432,909757,867893,4.71090957118663,503.6,5
2026-01-29 16:15:00,542,909821,867854,4.722437911786,506.6,5
2026-01-29 16:16:00,563,909759,867691,4.73440687738566,506.6,5
2026-01-29 16:17:00,394,909789,867647,4.7427754578319,506.6,5
2026-01-29 16:18:00,660,909798,867534,4.75678927115911,506.6,5
2026-01-29 16:19:00,374,909779,867447,4.76472980196992,506.6,5
2026-01-29 16:20:00,495,909881,867453,4.77524900501399,495.4,5
2026-01-29 16:21:00,474,909790,867279,4.78530793266021,495.4,5
2026-01-29 16:22:00,532,909830,867219,4.79662288328596,495.4,5
2026-01-29 16:23:00,485,909760,867063,4.80691899621582,495.4,5
2026-01-29 16:24:00,491,909753,866966,4.81733737707532,495.4,5
2026-01-29 16:25:00,521,909838,866951,4.82841032260058,426.666666666667,6
2026-01-29 16:26:00,411,909739,866781,4.83713954680112,426.666666666667,6
2026-01-29 16:27:00,517,909860,866801,4.84813181913113,426.666666666667,6
2026-01-29 16:28:00,313,909739,866628,4.85479262237618,426.666666666667,6
2026-01-29 16:29:00,349,909755,866579,4.86220561136404,426.666666666667,6
2026-01-29 16:30:00,449,909717,866460,4.87176167662674,426.666666666667,6
2026-01-29 16:31:00,482,909701,866356,4.88200645505981,480.8,5
2026-01-29 16:32:00,544,909738,866291,4.89357661369483,480.8,5
2026-01-29 16:33:00,522,909654,866115,4.90466132255011,480.8,5
2026-01-29 16:34:00,220,909790,866204,4.90933570077851,480.8,5
2026-01-29 16:35:00,636,909701,866002,4.9228756062315,480.8,5
2026-01-29 16:36:00,612,909705,865893,4.93590267836731,509.6,5
2026-01-29 16:37:00,840,909728,865760,4.95379198377326,509.6,5
2026-01-29 16:38:00,352,909690,865659,4.96128155499791,509.6,5
2026-01-29 16:39:00,353,909835,865732,4.96878725444509,509.6,5
2026-01-29 16:40:00,391,909711,865542,4.9771066351379,509.6,5
2026-01-29 16:41:00,691,909728,865431,4.99180049975569,468.666666666667,6
2026-01-29 16:42:00,494,909691,865305,5.00229354688654,468.666666666667,6
2026-01-29 16:43:00,394,909763,865301,5.01067027496046,468.666666666667,6
2026-01-29 16:44:00,527,909682,865127,5.0218770925366,468.666666666667,6
2026-01-29 16:45:00,396,909667,865040,5.03028498374714,468.666666666667,6
2026-01-29 16:46:00,310,909809,865118,5.0368773557985,468.666666666667,6
2026-01-29 16:47:00,594,909722,864926,5.04951041930534,456.666666666667,6
2026-01-29 16:48:00,592,909785,864877,5.06210075707565,456.666666666667,6
2026-01-29 16:49:00,376,909805,864827,5.07008039049337,456.666666666667,6
2026-01-29 16:50:00,398,909782,864732,5.07853780360395,456.666666666667,6
2026-01-29 16:51:00,513,909756,864613,5.08944237137628,456.666666666667,6
2026-01-29 16:52:00,267,909677,864489,5.0951010523639,456.666666666667,6
2026-01-29 16:53:00,568,909751,864455,5.1071685136161,584.2,5
2026-01-29 16:54:00,577,909693,864294,5.1194191253476,584.2,5
2026-01-29 16:55:00,594,909810,864296,5.13204837769798,584.2,5
2026-01-29 16:56:00,508,909727,864124,5.14282774771169,584.2,5
2026-01-29 16:57:00,674,909751,864023,5.15715468746326,584.2,5
2026-01-29 16:58:00,1043,909729,863811,5.17927580864288,1043,1
2026-01-29 16:59:00,2515,909653,863278,5.23264368017631,963.6,5
2026-01-29 17:00:00,490,909699,863232,5.2430290944747,963.6,5
2026-01-29 17:01:00,570,909672,863102,5.25512185249828,963.6,5
2026-01-29 17:02:00,795,909781,863060,5.27196976273533,963.6,5
2026-01-29 17:03:00,448,909648,862852,5.28145299016797,963.6,5
2026-01-29 17:04:00,438,909667,862790,5.29072741984529,896.333333333333,3
2026-01-29 17:05:00,825,909711,862681,5.30819846918549,896.333333333333,3
2026-01-29 17:06:00,1426,909658,862370,5.33842917877328,896.333333333333,3
2026-01-29 17:07:00,1726,909774,862165,5.37495493588219,765.8,5
