"date_UTC-4","BC","RefCh6","Sen1Ch6","ATN","BC_ONA","n_avg"
2026-05-28 06:22:00,348,907619,253353,127.604091384083,170.794117647059,34
2026-05-28 06:23:00,-360,907567,253347,127.600730208929,170.794117647059,34
2026-05-28 06:24:00,-47,907606,253359,127.600290845597,170.794117647059,34
2026-05-28 06:25:00,309,907625,253357,127.603173639899,170.794117647059,34
2026-05-28 06:26:00,122,907621,253353,127.60431174062,170.794117647059,34
2026-05-28 06:27:00,402,907630,253346,127.6080663206,170.794117647059,34
2026-05-28 06:28:00,332,907633,253339,127.611159909133,170.794117647059,34
2026-05-28 06:29:00,-97,907571,253324,127.610249816494,170.794117647059,34
2026-05-28 06:30:00,444,907494,253292,127.614398114107,170.794117647059,34
2026-05-28 06:31:00,474,907509,253285,127.618814650925,170.794117647059,34
2026-05-28 06:32:00,-926,907495,253303,127.610165588082,170.794117647059,34
2026-05-28 06:33:00,-210,907531,253318,127.60821088705,170.794117647059,34
2026-05-28 06:34:00,569,907529,253304,127.613517311683,170.794117647059,34
2026-05-28 06:35:00,-289,907526,253310,127.610818075918,170.794117647059,34
2026-05-28 06:36:00,107,907596,253327,127.611820136836,170.794117647059,34
2026-05-28 06:37:00,221,907500,253295,127.61387487656,170.794117647059,34
2026-05-28 06:38:00,397,907548,253299,127.617584819027,170.794117647059,34
2026-05-28 06:39:00,-237,907510,253294,127.615371596224,170.794117647059,34
2026-05-28 06:40:00,-327,907511,253302,127.612323452545,170.794117647059,34
2026-05-28 06:41:00,550,907511,253289,127.617455797969,170.794117647059,34
2026-05-28 06:42:00,602,907544,253284,127.623066100566,170.794117647059,34
2026-05-28 06:43:00,589,907490,253255,127.628566052403,167,31
2026-05-28 06:44:00,118,907482,253250,127.629658810276,167,31
2026-05-28 06:45:00,55,907587,253278,127.63017296103,167,31
2026-05-28 06:46:00,379,907551,253259,127.633708240379,167,31
2026-05-28 06:47:00,56,907502,253244,127.634231914914,167,31
2026-05-28 06:48:00,226,907539,253249,127.636334596854,167,31
2026-05-28 06:49:00,-571,907548,253265,127.631008591759,167,31
2026-05-28 06:50:00,1105,907509,253228,127.641321477103,167,31
2026-05-28 06:51:00,-268,907540,253243,127.638814022711,167,31
2026-05-28 06:52:00,329,907532,253233,127.641881369418,167,31
2026-05-28 06:53:00,738,907616,253239,127.648767481684,167,31
2026-05-28 06:54:00,-88,907544,253221,127.647942459269,167,31
2026-05-28 06:55:00,-459,907541,253231,127.643662854669,167,31
2026-05-28 06:56:00,-33,907549,253234,127.643359671597,167,31
2026-05-28 06:57:00,-484,907551,253246,127.638841457229,167,31
2026-05-28 06:58:00,774,907570,253233,127.646068461935,167,31
2026-05-28 06:59:00,-159,907621,253251,127.644579879592,167,31
2026-05-28 07:00:00,476,907543,253218,127.649017014594,167,31
2026-05-28 07:01:00,61,907541,253216,127.649586475504,167,31
2026-05-28 07:02:00,-96,907540,253218,127.648686451199,167,31
2026-05-28 07:03:00,-395,907546,253229,127.645003588286,167,31
2026-05-28 07:04:00,-226,907552,253236,127.642900451471,167,31
2026-05-28 07:05:00,-190,907518,253231,127.641128501791,167,31
2026-05-28 07:06:00,403,907588,253241,127.644892664334,167,31
2026-05-28 07:07:00,785,907529,253206,127.652213487957,167,31
2026-05-28 07:08:00,531,907513,253189,127.657164569682,167,31
2026-05-28 07:09:00,42,907599,253212,127.65755685862,167,31
2026-05-28 07:10:00,201,907530,253188,127.659432766186,167,31
2026-05-28 07:11:00,828,907532,253169,127.667157731021,167,31
2026-05-28 07:12:00,544,907553,253162,127.672236661942,167,31
2026-05-28 07:13:00,-94,907588,253174,127.671353176124,167,31
2026-05-28 07:14:00,978,907592,253152,127.680483957215,164.685714285714,35
2026-05-28 07:15:00,443,907461,253105,127.684616761545,164.685714285714,35
2026-05-28 07:16:00,128,907540,253124,127.685815506691,164.685714285714,35
2026-05-28 07:17:00,-87,907547,253128,127.68500657891,164.685714285714,35
2026-05-28 07:18:00,249,907525,253116,127.687323229579,164.685714285714,35
2026-05-28 07:19:00,128,907586,253130,127.688513673709,164.685714285714,35
2026-05-28 07:20:00,-117,907508,253111,127.68742538379,164.685714285714,35
2026-05-28 07:21:00,0,907508,253111,127.68742538379,164.685714285714,35
2026-05-28 07:22:00,13,907588,253133,127.687548883507,164.685714285714,35
2026-05-28 07:23:00,34,907512,253111,127.687866150283,164.685714285714,35
2026-05-28 07:24:00,-143,907525,253118,127.68653308115,164.685714285714,35
2026-05-28 07:25:00,72,907506,253111,127.687204999815,164.685714285714,35
2026-05-28 07:26:00,138,907446,253091,127.688495238506,164.685714285714,35
2026-05-28 07:27:00,456,907438,253078,127.692750263791,164.685714285714,35
2026-05-28 07:28:00,750,907462,253067,127.699741618134,164.685714285714,35
2026-05-28 07:29:00,129,907473,253067,127.700953782757,164.685714285714,35
2026-05-28 07:30:00,-514,907433,253068,127.696150689477,164.685714285714,35
2026-05-28 07:31:00,493,907421,253053,127.700755705377,164.685714285714,35
2026-05-28 07:32:00,-468,907532,253095,127.69639149069,164.685714285714,35
2026-05-28 07:33:00,1229,907489,253054,127.707854016553,164.685714285714,35
2026-05-28 07:34:00,63,907480,253050,127.708442966857,164.685714285714,35
2026-05-28 07:35:00,565,907492,253040,127.713717167576,164.685714285714,35
2026-05-28 07:36:00,311,907443,253019,127.716616952705,164.685714285714,35
2026-05-28 07:37:00,180,907451,253017,127.718289004488,164.685714285714,35
2026-05-28 07:38:00,-10,907443,253015,127.718197874145,164.685714285714,35
2026-05-28 07:39:00,362,907445,253007,127.721580191282,164.685714285714,35
2026-05-28 07:40:00,-263,907455,253016,127.719125029808,164.685714285714,35
2026-05-28 07:41:00,-375,907434,253019,127.715625149955,164.685714285714,35
2026-05-28 07:42:00,-37,907438,253021,127.715275501044,164.685714285714,35
2026-05-28 07:43:00,-530,907490,253048,127.710335274206,164.685714285714,35
2026-05-28 07:44:00,270,907477,253038,127.712854638777,164.685714285714,35
2026-05-28 07:45:00,910,907511,253026,127.721343703187,164.685714285714,35
2026-05-28 07:46:00,-45,907457,253012,127.720926366354,164.685714285714,35
2026-05-28 07:47:00,387,907418,252992,127.724533625552,164.685714285714,35
2026-05-28 07:48:00,65,907445,252998,127.725137468384,164.685714285714,35
2026-05-28 07:49:00,1933,907440,252951,127.743165417019,336.9,20
2026-05-28 07:50:00,1010,907486,252940,127.752583257093,336.9,20
2026-05-28 07:51:00,-588,907508,252960,127.747100806599,336.9,20
2026-05-28 07:52:00,-441,907442,252952,127.742990484321,336.9,20
2026-05-28 07:53:00,172,907435,252946,127.744591101838,336.9,20
2026-05-28 07:54:00,-13,907459,252953,127.744468533603,336.9,20
2026-05-28 07:55:00,280,907497,252957,127.747074654012,336.9,20
2026-05-28 07:56:00,447,907456,252935,127.751254139245,336.9,20
2026-05-28 07:57:00,84,907560,252962,127.752039983767,336.9,20
2026-05-28 07:58:00,-15,907469,252937,127.751895991472,336.9,20
2026-05-28 07:59:00,172,907419,252919,127.753502659388,336.9,20
2026-05-28 08:00:00,312,907492,252932,127.756407277558,336.9,20
2026-05-28 08:01:00,423,907413,252900,127.760354009888,336.9,20
2026-05-28 08:02:00,800,907391,252875,127.767815324445,336.9,20
2026-05-28 08:03:00,1353,907405,252847,127.780431475008,336.9,20
2026-05-28 08:04:00,-34,907395,252845,127.780120420505,336.9,20
2026-05-28 08:05:00,328,907412,252842,127.783180402656,336.9,20
2026-05-28 08:06:00,296,907394,252830,127.785942879118,336.9,20
2026-05-28 08:07:00,147,907428,252836,127.787316695118,336.9,20
2026-05-28 08:08:00,72,907391,252824,127.7879854257,336.9,20
2026-05-28 08:09:00,771,907467,252827,127.795174147442,487.666666666667,12
2026-05-28 08:10:00,-41,907442,252821,127.794792380796,487.666666666667,12
2026-05-28 08:11:00,-42,907399,252810,127.794404672707,487.666666666667,12
2026-05-28 08:12:00,267,907400,252804,127.796888229753,487.666666666667,12
2026-05-28 08:13:00,725,907508,252817,127.803647467997,487.666666666667,12
2026-05-28 08:14:00,506,907479,252797,127.808363026171,487.666666666667,12
2026-05-28 08:15:00,184,907412,252774,127.810078285796,487.666666666667,12
2026-05-28 08:16:00,1097,907512,252776,127.820306813501,487.666666666667,12
2026-05-28 08:17:00,753,907468,252746,127.827327194889,487.666666666667,12
2026-05-28 08:18:00,219,907447,252735,127.829365327122,487.666666666667,12
2026-05-28 08:19:00,793,907471,252723,127.836758243696,487.666666666667,12
2026-05-28 08:20:00,620,907448,252702,127.842533533582,487.666666666667,12
2026-05-28 08:21:00,804,907455,252685,127.850032442397,259.590909090909,22
2026-05-28 08:22:00,907,907485,252672,127.858483214587,259.590909090909,22
2026-05-28 08:23:00,4,907453,252663,127.85851891686,259.590909090909,22
2026-05-28 08:24:00,706,907405,252633,127.865103475002,259.590909090909,22
2026-05-28 08:25:00,525,907453,252634,127.869997314726,259.590909090909,22
2026-05-28 08:26:00,-87,907460,252638,127.869185395938,259.590909090909,22
2026-05-28 08:27:00,399,907447,252625,127.872898650589,259.590909090909,22
2026-05-28 08:28:00,943,907419,252595,127.881689037754,259.590909090909,22
2026-05-28 08:29:00,440,907485,252603,127.885795074636,259.590909090909,22
2026-05-28 08:30:00,504,907427,252575,127.890488781833,259.590909090909,22
2026-05-28 08:31:00,-623,907439,252593,127.884684851384,259.590909090909,22
2026-05-28 08:32:00,-210,907493,252613,127.882717925208,259.590909090909,22
2026-05-28 08:33:00,496,907438,252586,127.887345946006,259.590909090909,22
2026-05-28 08:34:00,108,907404,252574,127.888350033347,259.590909090909,22
2026-05-28 08:35:00,706,907514,252588,127.894929016755,259.590909090909,22
2026-05-28 08:36:00,233,907548,252592,127.897091851286,259.590909090909,22
2026-05-28 08:37:00,400,907474,252562,127.90081524621,259.590909090909,22
2026-05-28 08:38:00,239,907426,252543,127.903048886827,259.590909090909,22
2026-05-28 08:39:00,-14,907432,252545,127.902918154376,259.590909090909,22
2026-05-28 08:40:00,-537,907462,252566,127.897909128544,259.590909090909,22
2026-05-28 08:41:00,-22,907417,252554,127.897701466472,259.590909090909,22
2026-05-28 08:42:00,-210,907464,252572,127.895753934751,259.590909090909,22
2026-05-28 08:43:00,932,907532,252569,127.904434851388,184.354838709677,31
2026-05-28 08:44:00,-111,907422,252541,127.903400026039,184.354838709677,31
2026-05-28 08:45:00,-242,907459,252557,127.901142024139,184.354838709677,31
2026-05-28 08:46:00,519,907413,252532,127.905972041603,184.354838709677,31
2026-05-28 08:47:00,251,907463,252540,127.908314194744,184.354838709677,31
2026-05-28 08:48:00,275,907436,252526,127.910882652477,184.354838709677,31
2026-05-28 08:49:00,377,907432,252516,127.914401915757,184.354838709677,31
2026-05-28 08:50:00,192,907423,252509,127.916182240977,184.354838709677,31
2026-05-28 08:51:00,60,907482,252524,127.91674375281,184.354838709677,31
2026-05-28 08:52:00,223,907393,252494,127.918816679457,184.354838709677,31
2026-05-28 08:53:00,548,907504,252512,127.923920150417,184.354838709677,31
2026-05-28 08:54:00,480,907541,252511,127.928393205887,184.354838709677,31
2026-05-28 08:55:00,-12,907504,252501,127.928276473918,184.354838709677,31
2026-05-28 08:56:00,-490,907477,252505,127.923717096566,184.354838709677,31
2026-05-28 08:57:00,95,907467,252500,127.924595312605,184.354838709677,31
2026-05-28 08:58:00,134,907482,252501,127.925852212794,184.354838709677,31
2026-05-28 08:59:00,-727,907460,252512,127.919071569397,184.354838709677,31
2026-05-28 09:00:00,-257,907503,252530,127.916681837964,184.354838709677,31
2026-05-28 09:01:00,264,907554,252538,127.919133605926,184.354838709677,31
2026-05-28 09:02:00,279,907495,252515,127.921740359041,184.354838709677,31
2026-05-28 09:03:00,399,907482,252502,127.925456175543,184.354838709677,31
2026-05-28 09:04:00,1208,907505,252480,127.936703810819,184.354838709677,31
2026-05-28 09:05:00,558,907448,252451,127.941909374429,184.354838709677,31
2026-05-28 09:06:00,301,907398,252430,127.944718056988,184.354838709677,31
2026-05-28 09:07:00,293,907430,252432,127.947452266263,184.354838709677,31
2026-05-28 09:08:00,-107,907349,252412,127.946448799137,184.354838709677,31
2026-05-28 09:09:00,-254,907403,252433,127.94408064037,184.354838709677,31
2026-05-28 09:10:00,124,907507,252459,127.945242031454,184.354838709677,31
2026-05-28 09:11:00,460,907492,252444,127.949530873326,184.354838709677,31
2026-05-28 09:12:00,-312,907480,252448,127.946624041598,184.354838709677,31
2026-05-28 09:13:00,255,907462,252437,127.948997935068,184.354838709677,31
2026-05-28 09:14:00,611,907528,252441,127.954686161198,277.333333333333,21
2026-05-28 09:15:00,174,907514,252433,127.956312604712,277.333333333333,21
2026-05-28 09:16:00,762,907467,252402,127.963414727554,277.333333333333,21
2026-05-28 09:17:00,-202,907468,252407,127.961543977088,277.333333333333,21
2026-05-28 09:18:00,598,907443,252386,127.967109263223,277.333333333333,21
2026-05-28 09:19:00,451,907456,252379,127.971315417728,277.333333333333,21
2026-05-28 09:20:00,618,907519,252382,127.977068980738,277.333333333333,21
2026-05-28 09:21:00,-96,907590,252404,127.976175637333,277.333333333333,21
2026-05-28 09:22:00,-8,907467,252370,127.976093719274,277.333333333333,21
2026-05-28 09:23:00,278,907584,252396,127.978684115794,277.333333333333,21
2026-05-28 09:24:00,163,907569,252388,127.980201035128,277.333333333333,21
2026-05-28 09:25:00,141,907509,252368,127.981514370008,277.333333333333,21
2026-05-28 09:26:00,572,907507,252354,127.986841594664,277.333333333333,21
2026-05-28 09:27:00,492,907545,252353,127.991425072043,277.333333333333,21
2026-05-28 09:28:00,125,907534,252347,127.992590653677,277.333333333333,21
2026-05-28 09:29:00,152,907554,252349,127.994001847267,277.333333333333,21
2026-05-28 09:30:00,336,907586,252350,127.997131470296,277.333333333333,21
2026-05-28 09:31:00,297,907496,252318,127.999896167509,277.333333333333,21
2026-05-28 09:32:00,-110,907555,252337,127.998867465578,277.333333333333,21
2026-05-28 09:33:00,205,907558,252333,128.000783217796,277.333333333333,21
2026-05-28 09:34:00,265,907530,252319,128.003246345828,277.333333333333,21
2026-05-28 09:35:00,347,907527,252310,128.006482754625,109.36,50
2026-05-28 09:36:00,405,907590,252318,128.010253803465,109.36,50
2026-05-28 09:37:00,677,907604,252306,128.016552354674,109.36,50
2026-05-28 09:38:00,26,907599,252304,128.016794143489,109.36,50
2026-05-28 09:39:00,506,907498,252264,128.021520409066,109.36,50
2026-05-28 09:40:00,632,907501,252250,128.027400883306,109.36,50
2026-05-28 09:41:00,166,907515,252250,128.028943569431,109.36,50
2026-05-28 09:42:00,241,907503,252241,128.031189221144,109.36,50
2026-05-28 09:43:00,-154,907508,252246,128.02975797036,109.36,50
2026-05-28 09:44:00,746,907553,252241,128.03669869303,109.36,50
2026-05-28 09:45:00,357,907540,252229,128.040023727775,109.36,50
2026-05-28 09:46:00,288,907478,252205,128.042707455133,109.36,50
2026-05-28 09:47:00,388,907536,252212,128.046323109012,109.36,50
2026-05-28 09:48:00,113,907470,252191,128.04737708108,109.36,50
2026-05-28 09:49:00,464,907484,252184,128.05169553242,109.36,50
2026-05-28 09:50:00,26,907497,252187,128.051938453791,109.36,50
2026-05-28 09:51:00,-92,907572,252210,128.051082801951,109.36,50
2026-05-28 09:52:00,226,907548,252198,128.053196401697,109.36,50
2026-05-28 09:53:00,-36,907473,252178,128.052862625971,109.36,50
2026-05-28 09:54:00,-72,907528,252195,128.052182185852,109.36,50
2026-05-28 09:55:00,170,907474,252176,128.053765915766,109.36,50
2026-05-28 09:56:00,108,907512,252184,128.054780938669,109.36,50
2026-05-28 09:57:00,211,907519,252181,128.056741890021,109.36,50
2026-05-28 09:58:00,-79,907570,252197,128.056017001159,109.36,50
2026-05-28 09:59:00,28,907576,252198,128.056281590367,109.36,50
2026-05-28 10:00:00,-157,907505,252182,128.054802670902,109.36,50
2026-05-28 10:01:00,229,907600,252203,128.056943412444,109.36,50
2026-05-28 10:02:00,259,907532,252178,128.059363985473,109.36,50
2026-05-28 10:03:00,192,907541,252176,128.061148774864,109.36,50
2026-05-28 10:04:00,-208,907581,252192,128.059211618302,109.36,50
2026-05-28 10:05:00,-326,907575,252198,128.056171406697,109.36,50
2026-05-28 10:06:00,105,907627,252210,128.05714274359,109.36,50
2026-05-28 10:07:00,-107,907546,252190,128.05614818855,109.36,50
2026-05-28 10:08:00,16,907479,252171,128.056299656089,109.36,50
2026-05-28 10:09:00,44,907490,252173,128.05671868854,109.36,50
2026-05-28 10:10:00,-251,907512,252185,128.054384403593,109.36,50
2026-05-28 10:11:00,118,907558,252195,128.055487814346,109.36,50
2026-05-28 10:12:00,52,907548,252191,128.055972037169,109.36,50
2026-05-28 10:13:00,143,907452,252161,128.057289978047,109.36,50
2026-05-28 10:14:00,-34,907478,252169,128.056982576396,109.36,50
2026-05-28 10:15:00,-43,907460,252165,128.056585287946,109.36,50
2026-05-28 10:16:00,-182,907477,252174,128.054889603233,109.36,50
2026-05-28 10:17:00,-92,907516,252187,128.054032102707,109.36,50
2026-05-28 10:18:00,95,907506,252182,128.054912863072,109.36,50
2026-05-28 10:19:00,123,907502,252178,128.056058262274,109.36,50
2026-05-28 10:20:00,-147,907522,252187,128.05469324589,109.36,50
2026-05-28 10:21:00,-98,907564,252201,128.053769843831,109.36,50
2026-05-28 10:22:00,-126,907539,252197,128.052601228331,109.36,50
2026-05-28 10:23:00,48,907507,252187,128.053040379737,109.36,50
2026-05-28 10:24:00,123,907557,252198,128.054188079864,109.36,50
2026-05-28 10:25:00,0,0,0,NA,0,1
2026-05-28 10:26:00,0,895740,851185,5.10206960418974,14.2886597938144,97
2026-05-28 10:27:00,0,903762,859520,5.01919574983032,14.2886597938144,97
2026-05-28 10:28:00,0,906446,862268,4.99653314315226,14.2886597938144,97
2026-05-28 10:29:00,0,907664,863460,4.9926692655097,14.2886597938144,97
2026-05-28 10:30:00,-169,908309,864105,4.98903398816464,14.2886597938144,97
2026-05-28 10:31:00,82,908509,864280,4.99080038488735,14.2886597938144,97
2026-05-28 10:32:00,31,908659,864417,4.99145950217901,14.2886597938144,97
2026-05-28 10:33:00,116,908793,864523,4.99394357290215,14.2886597938144,97
2026-05-28 10:34:00,175,908781,864479,4.99771277278718,14.2886597938144,97
2026-05-28 10:35:00,30,908790,864482,4.99835607626209,14.2886597938144,97
