"date_UTC-4","BC","RefCh6","Sen1Ch6","ATN","BC_ONA","n_avg","BC_ONA_filtered"
2026-06-30 05:05:00,-52,917053,304660,110.196886704239,72.1780821917808,73,72.1780821917808
2026-06-30 05:06:00,492,917009,304630,110.201936138719,72.1780821917808,73,72.1780821917808
2026-06-30 05:07:00,-751,917155,304702,110.194223761304,72.1780821917808,73,72.1780821917808
2026-06-30 05:08:00,-530,917087,304696,110.188778410828,72.1780821917808,73,72.1780821917808
2026-06-30 05:09:00,0,917072,304691,110.188783777144,72.1780821917808,73,72.1780821917808
2026-06-30 05:10:00,-414,917045,304695,110.184526784293,72.1780821917808,73,72.1780821917808
2026-06-30 05:11:00,480,917039,304678,110.189452012229,72.1780821917808,73,72.1780821917808
2026-06-30 05:12:00,573,917087,304676,110.19534254571,79.2647058823529,68,79.2647058823529
2026-06-30 05:13:00,-42,917068,304671,110.194911848027,79.2647058823529,68,79.2647058823529
2026-06-30 05:14:00,-22,917090,304679,110.1946850202,79.2647058823529,68,79.2647058823529
2026-06-30 05:15:00,71,917181,304707,110.19541764047,79.2647058823529,68,79.2647058823529
2026-06-30 05:16:00,153,917072,304666,110.196989147728,79.2647058823529,68,79.2647058823529
2026-06-30 05:17:00,1353,917061,304620,110.210889312166,79.2647058823529,68,79.2647058823529
2026-06-30 05:18:00,-417,917094,304644,110.20660934128,79.2647058823529,68,79.2647058823529
2026-06-30 05:19:00,-84,917047,304631,110.205751693307,79.2647058823529,68,79.2647058823529
2026-06-30 05:20:00,-221,916990,304619,110.203475166817,79.2647058823529,68,79.2647058823529
2026-06-30 05:21:00,305,917082,304640,110.206613868391,79.2647058823529,68,79.2647058823529
2026-06-30 05:22:00,321,917055,304621,110.209906768708,79.2647058823529,68,79.2647058823529
2026-06-30 05:23:00,-1101,917147,304686,110.198602664932,79.2647058823529,68,79.2647058823529
2026-06-30 05:24:00,440,917047,304639,110.203125599785,79.2647058823529,68,79.2647058823529
2026-06-30 05:25:00,82,917142,304668,110.203965390474,79.2647058823529,68,79.2647058823529
2026-06-30 05:26:00,772,917019,304603,110.211890238526,79.2647058823529,68,79.2647058823529
2026-06-30 05:27:00,501,916994,304579,110.217043395132,79.2647058823529,68,79.2647058823529
2026-06-30 05:28:00,51,917050,304596,110.217568799857,79.2647058823529,68,79.2647058823529
2026-06-30 05:29:00,-714,917046,304617,110.210238477196,79.2647058823529,68,79.2647058823529
2026-06-30 05:30:00,180,917075,304621,110.212087639203,79.2647058823529,68,79.2647058823529
2026-06-30 05:31:00,223,917084,304617,110.214382131137,79.2647058823529,68,79.2647058823529
2026-06-30 05:32:00,396,917055,304595,110.218442329171,79.2647058823529,68,79.2647058823529
2026-06-30 05:33:00,-266,917045,304600,110.21571036557,79.2647058823529,68,79.2647058823529
2026-06-30 05:34:00,-21,917031,304596,110.215496917535,79.2647058823529,68,79.2647058823529
2026-06-30 05:35:00,256,917025,304586,110.218125721085,79.2647058823529,68,79.2647058823529
2026-06-30 05:36:00,-1333,917077,304645,110.204427391344,79.2647058823529,68,79.2647058823529
2026-06-30 05:37:00,-105,917034,304634,110.203349296461,79.2647058823529,68,79.2647058823529
2026-06-30 05:38:00,232,917089,304645,110.205735887958,79.2647058823529,68,79.2647058823529
2026-06-30 05:39:00,299,917063,304627,110.208809481351,79.2647058823529,68,79.2647058823529
2026-06-30 05:40:00,671,917060,304605,110.215704557163,79.2647058823529,68,79.2647058823529
2026-06-30 05:41:00,-245,917055,304611,110.213189590359,79.2647058823529,68,79.2647058823529
2026-06-30 05:42:00,33,917025,304600,110.21352942373,79.2647058823529,68,79.2647058823529
2026-06-30 05:43:00,287,917034,304594,110.216480669299,79.2647058823529,68,79.2647058823529
2026-06-30 05:44:00,-234,917012,304594,110.214081601882,79.2647058823529,68,79.2647058823529
2026-06-30 05:45:00,64,917024,304596,110.214733581648,79.2647058823529,68,79.2647058823529
2026-06-30 05:46:00,576,916994,304568,110.22065500284,79.2647058823529,68,79.2647058823529
2026-06-30 05:47:00,947,917020,304547,110.230385563471,79.2647058823529,68,79.2647058823529
2026-06-30 05:48:00,-287,917002,304550,110.227437599667,79.2647058823529,68,79.2647058823529
2026-06-30 05:49:00,-855,917057,304595,110.218660418361,79.2647058823529,68,79.2647058823529
2026-06-30 05:50:00,565,917041,304572,110.224466986986,79.2647058823529,68,79.2647058823529
2026-06-30 05:51:00,-306,916976,304560,110.221318753874,79.2647058823529,68,79.2647058823529
2026-06-30 05:52:00,459,916956,304539,110.226033078717,79.2647058823529,68,79.2647058823529
2026-06-30 05:53:00,-651,916976,304566,110.219348718118,79.2647058823529,68,79.2647058823529
2026-06-30 05:54:00,770,916931,304527,110.227247089033,79.2647058823529,68,79.2647058823529
2026-06-30 05:55:00,478,916964,304523,110.232159507519,79.2647058823529,68,79.2647058823529
2026-06-30 05:56:00,-447,916943,304530,110.227570664522,79.2647058823529,68,79.2647058823529
2026-06-30 05:57:00,-725,916953,304556,110.220123856659,79.2647058823529,68,79.2647058823529
2026-06-30 05:58:00,-9,916901,304539,110.220034792044,79.2647058823529,68,79.2647058823529
2026-06-30 05:59:00,-279,916974,304572,110.217160612717,79.2647058823529,68,79.2647058823529
2026-06-30 06:00:00,414,917022,304575,110.221410100411,79.2647058823529,68,79.2647058823529
2026-06-30 06:01:00,-606,916983,304581,110.21518717436,79.2647058823529,68,79.2647058823529
2026-06-30 06:02:00,-24,917050,304604,110.214942404584,79.2647058823529,68,79.2647058823529
2026-06-30 06:03:00,1482,917030,304551,110.230162628737,79.2647058823529,68,79.2647058823529
2026-06-30 06:04:00,45,916953,304524,110.230631507552,79.2647058823529,68,79.2647058823529
2026-06-30 06:05:00,-332,917000,304550,110.227219497397,79.2647058823529,68,79.2647058823529
2026-06-30 06:06:00,-107,917014,304558,110.226119411335,79.2647058823529,68,79.2647058823529
2026-06-30 06:07:00,-84,916979,304549,110.225257748686,79.2647058823529,68,79.2647058823529
2026-06-30 06:08:00,1034,916974,304515,110.235877150803,79.2647058823529,68,79.2647058823529
2026-06-30 06:09:00,394,916987,304507,110.239922010148,79.2647058823529,68,79.2647058823529
2026-06-30 06:10:00,-511,916984,304522,110.234668977402,79.2647058823529,68,79.2647058823529
2026-06-30 06:11:00,415,917011,304518,110.238926911915,79.2647058823529,68,79.2647058823529
2026-06-30 06:12:00,109,916946,304493,110.240048446534,79.2647058823529,68,79.2647058823529
2026-06-30 06:13:00,-77,916996,304512,110.239261495635,79.2647058823529,68,79.2647058823529
2026-06-30 06:14:00,-499,916958,304515,110.234132266042,79.2647058823529,68,79.2647058823529
2026-06-30 06:15:00,-72,916903,304499,110.233388387262,79.2647058823529,68,79.2647058823529
2026-06-30 06:16:00,180,916935,304504,110.23523630763,79.2647058823529,68,79.2647058823529
2026-06-30 06:17:00,501,916949,304493,110.240375619028,79.2647058823529,68,79.2647058823529
2026-06-30 06:18:00,542,916979,304486,110.24594621494,79.2647058823529,68,79.2647058823529
2026-06-30 06:19:00,-108,916993,304494,110.244845611722,79.2647058823529,68,79.2647058823529
2026-06-30 06:20:00,888,916932,304446,110.253958313218,120.510638297872,47,120.510638297872
2026-06-30 06:21:00,-128,916932,304450,110.252644459949,120.510638297872,47,120.510638297872
2026-06-30 06:22:00,-150,916948,304460,110.251104836535,120.510638297872,47,120.510638297872
2026-06-30 06:23:00,-406,916961,304477,110.246939072754,120.510638297872,47,120.510638297872
2026-06-30 06:24:00,22,916939,304469,110.247167305123,120.510638297872,47,120.510638297872
2026-06-30 06:25:00,950,916896,304425,110.256930112737,120.510638297872,47,120.510638297872
2026-06-30 06:26:00,-510,916872,304433,110.25168468098,120.510638297872,47,120.510638297872
2026-06-30 06:27:00,223,916887,304431,110.253977625931,120.510638297872,47,120.510638297872
2026-06-30 06:28:00,-672,916911,304460,110.247069629902,120.510638297872,47,120.510638297872
2026-06-30 06:29:00,829,916974,304455,110.255582555074,120.510638297872,47,120.510638297872
2026-06-30 06:30:00,-213,916966,304459,110.253396302069,120.510638297872,47,120.510638297872
2026-06-30 06:31:00,312,916896,304426,110.256601625143,120.510638297872,47,120.510638297872
2026-06-30 06:32:00,790,916877,304395,110.264713012025,120.510638297872,47,120.510638297872
2026-06-30 06:33:00,-276,916869,304401,110.26186937753,120.510638297872,47,120.510638297872
2026-06-30 06:34:00,834,917050,304435,110.270439673014,120.510638297872,47,120.510638297872
2026-06-30 06:35:00,225,917023,304419,110.272751181952,120.510638297872,47,120.510638297872
2026-06-30 06:36:00,-470,917027,304435,110.267931599471,120.510638297872,47,120.510638297872
2026-06-30 06:37:00,-884,917022,304461,110.258846311515,120.510638297872,47,120.510638297872
2026-06-30 06:38:00,-108,917051,304474,110.257738922365,120.510638297872,47,120.510638297872
2026-06-30 06:39:00,386,916997,304444,110.261703852267,120.510638297872,47,120.510638297872
2026-06-30 06:40:00,724,917005,304424,110.269145829796,120.510638297872,47,120.510638297872
2026-06-30 06:41:00,-968,916968,304442,110.259198242968,120.510638297872,47,120.510638297872
2026-06-30 06:42:00,-512,916971,304459,110.25394157707,120.510638297872,47,120.510638297872
2026-06-30 06:43:00,-245,916963,304464,110.251426891876,120.510638297872,47,120.510638297872
2026-06-30 06:44:00,469,916977,304454,110.256238173882,120.510638297872,47,120.510638297872
2026-06-30 06:45:00,-74,916958,304450,110.255479962624,120.510638297872,47,120.510638297872
2026-06-30 06:46:00,119,916933,304438,110.256695130825,120.510638297872,47,120.510638297872
2026-06-30 06:47:00,327,917003,304451,110.260058912795,120.510638297872,47,120.510638297872
2026-06-30 06:48:00,-35,917072,304475,110.259700410394,120.510638297872,47,120.510638297872
2026-06-30 06:49:00,356,916985,304435,110.263351476767,120.510638297872,47,120.510638297872
2026-06-30 06:50:00,154,917111,304472,110.264938292399,120.510638297872,47,120.510638297872
2026-06-30 06:51:00,521,917130,304462,110.270294422189,120.510638297872,47,120.510638297872
2026-06-30 06:52:00,-429,916960,304419,110.265880889259,120.510638297872,47,120.510638297872
2026-06-30 06:53:00,255,916972,304415,110.268503539894,120.510638297872,47,120.510638297872
2026-06-30 06:54:00,-77,917031,304437,110.267710838164,120.510638297872,47,120.510638297872
2026-06-30 06:55:00,-370,916957,304424,110.26391126114,120.510638297872,47,120.510638297872
2026-06-30 06:56:00,-51,916919,304413,110.263380479906,120.510638297872,47,120.510638297872
2026-06-30 06:57:00,698,917039,304431,110.270554085434,120.510638297872,47,120.510638297872
2026-06-30 06:58:00,376,916975,304398,110.274415340759,120.510638297872,47,120.510638297872
2026-06-30 06:59:00,-277,916967,304404,110.271571818941,120.510638297872,47,120.510638297872
2026-06-30 07:00:00,214,916951,304392,110.273769128102,120.510638297872,47,120.510638297872
2026-06-30 07:01:00,577,916921,304364,110.279696450116,120.510638297872,47,120.510638297872
2026-06-30 07:02:00,159,916945,304367,110.281328214407,120.510638297872,47,120.510638297872
2026-06-30 07:03:00,42,916958,304370,110.281760308362,120.510638297872,47,120.510638297872
2026-06-30 07:04:00,854,916927,304333,110.290536503613,120.510638297872,47,120.510638297872
2026-06-30 07:05:00,864,916933,304308,110.2994058844,120.510638297872,47,120.510638297872
2026-06-30 07:06:00,351,916963,304307,110.303006222521,120.510638297872,47,120.510638297872
2026-06-30 07:07:00,1148,917041,304297,110.314798410889,819.166666666667,6,819.166666666667
2026-06-30 07:08:00,685,916991,304259,110.321834522857,819.166666666667,6,819.166666666667
2026-06-30 07:09:00,545,916991,304242,110.327422023948,819.166666666667,6,819.166666666667
2026-06-30 07:10:00,1576,917049,304212,110.343607916446,819.166666666667,6,819.166666666667
2026-06-30 07:11:00,407,917033,304194,110.3477802758,819.166666666667,6,819.166666666667
2026-06-30 07:12:00,554,917061,304186,110.35346348966,819.166666666667,6,819.166666666667
2026-06-30 07:13:00,1355,917098,304156,110.367360909478,280.181818181818,22,280.181818181818
2026-06-30 07:14:00,709,917008,304104,110.374644815402,280.181818181818,22,280.181818181818
2026-06-30 07:15:00,865,917017,304080,110.383518611683,280.181818181818,22,280.181818181818
2026-06-30 07:16:00,116,917034,304082,110.384714711962,280.181818181818,22,280.181818181818
2026-06-30 07:17:00,-49,916966,304061,110.384205497083,280.181818181818,22,280.181818181818
2026-06-30 07:18:00,800,916981,304041,110.392419157018,280.181818181818,22,280.181818181818
2026-06-30 07:19:00,321,916981,304031,110.395708241206,280.181818181818,22,280.181818181818
2026-06-30 07:20:00,407,916977,304017,110.399876925814,280.181818181818,22,280.181818181818
2026-06-30 07:21:00,-523,916970,304031,110.394508645361,280.181818181818,22,280.181818181818
2026-06-30 07:22:00,-368,917050,304069,110.390734706124,280.181818181818,22,280.181818181818
2026-06-30 07:23:00,274,916943,304025,110.393537624261,280.181818181818,22,280.181818181818
2026-06-30 07:24:00,500,916975,304020,110.398672035543,280.181818181818,22,280.181818181818
2026-06-30 07:25:00,515,916948,303995,110.403951009391,280.181818181818,22,280.181818181818
2026-06-30 07:26:00,-590,916989,304027,110.397896329476,280.181818181818,22,280.181818181818
2026-06-30 07:27:00,788,917036,304018,110.405981975768,280.181818181818,22,280.181818181818
2026-06-30 07:28:00,973,917031,303986,110.415962985964,280.181818181818,22,280.181818181818
2026-06-30 07:29:00,10,917038,303988,110.416068393152,280.181818181818,22,280.181818181818
2026-06-30 07:30:00,-343,917057,304005,110.412548090011,280.181818181818,22,280.181818181818
2026-06-30 07:31:00,545,917045,303984,110.418147567458,280.181818181818,22,280.181818181818
2026-06-30 07:32:00,228,916994,303960,110.420481535823,280.181818181818,22,280.181818181818
2026-06-30 07:33:00,-170,916978,303960,110.418736689119,280.181818181818,22,280.181818181818
2026-06-30 07:34:00,-199,917077,303999,110.416702626975,280.181818181818,22,280.181818181818
2026-06-30 07:35:00,1349,917056,303950,110.430532489941,298.631578947368,19,298.631578947368
2026-06-30 07:36:00,-504,917081,303974,110.425362843843,298.631578947368,19,298.631578947368
2026-06-30 07:37:00,-523,917062,303984,110.420001330624,298.631578947368,19,298.631578947368
2026-06-30 07:38:00,795,916995,303937,110.42815765913,298.631578947368,19,298.631578947368
2026-06-30 07:39:00,717,916990,303913,110.435509083442,298.631578947368,19,298.631578947368
2026-06-30 07:40:00,360,917051,303922,110.439199731269,298.631578947368,19,298.631578947368
2026-06-30 07:41:00,-28,916991,303903,110.43890860531,298.631578947368,19,298.631578947368
2026-06-30 07:42:00,551,917064,303910,110.444565768127,298.631578947368,19,298.631578947368
2026-06-30 07:43:00,436,917102,303909,110.449038386062,298.631578947368,19,298.631578947368
2026-06-30 07:44:00,-9,917077,303901,110.448944772344,298.631578947368,19,298.631578947368
2026-06-30 07:45:00,-123,916984,303874,110.447688209954,298.631578947368,19,298.631578947368
2026-06-30 07:46:00,664,916980,303852,110.454492101294,298.631578947368,19,298.631578947368
2026-06-30 07:47:00,-651,916961,303866,110.447812660664,298.631578947368,19,298.631578947368
2026-06-30 07:48:00,832,916991,303850,110.456349901407,298.631578947368,19,298.631578947368
2026-06-30 07:49:00,364,916980,303835,110.460087086872,298.631578947368,19,298.631578947368
2026-06-30 07:50:00,130,916947,303820,110.461425264196,298.631578947368,19,298.631578947368
2026-06-30 07:51:00,168,916996,303831,110.46314844246,298.631578947368,19,298.631578947368
2026-06-30 07:52:00,678,917084,303839,110.470111526193,298.631578947368,19,298.631578947368
2026-06-30 07:53:00,468,916971,303787,110.474904895668,298.631578947368,19,298.631578947368
2026-06-30 07:54:00,685,916960,303762,110.481935075618,374.5,14,374.5
2026-06-30 07:55:00,772,916942,303732,110.489848688914,374.5,14,374.5
2026-06-30 07:56:00,725,916983,303723,110.497283155641,374.5,14,374.5
2026-06-30 07:57:00,370,916894,303682,110.501076996584,374.5,14,374.5
2026-06-30 07:58:00,490,916922,303676,110.50610650854,374.5,14,374.5
2026-06-30 07:59:00,483,916907,303656,110.511056770704,374.5,14,374.5
2026-06-30 08:00:00,-313,916935,303675,110.507853584263,374.5,14,374.5
2026-06-30 08:01:00,543,916980,303673,110.513419719146,374.5,14,374.5
2026-06-30 08:02:00,-824,916969,303695,110.50497574955,374.5,14,374.5
2026-06-30 08:03:00,40,917009,303707,110.505386597352,374.5,14,374.5
2026-06-30 08:04:00,882,916950,303660,110.51442906888,374.5,14,374.5
2026-06-30 08:05:00,679,917047,303671,110.521384650948,374.5,14,374.5
2026-06-30 08:06:00,-35,916932,303634,110.521028594314,374.5,14,374.5
2026-06-30 08:07:00,746,916975,303625,110.528682174897,374.5,14,374.5
2026-06-30 08:08:00,2100,916973,303559,110.550203769576,975,7,975
2026-06-30 08:09:00,975,916971,303528,110.560198364692,975,7,975
2026-06-30 08:10:00,1286,916980,303491,110.573370574418,975,7,975
2026-06-30 08:11:00,264,917023,303497,110.576082795841,975,7,975
2026-06-30 08:12:00,1057,916935,303435,110.58691669062,975,7,975
2026-06-30 08:13:00,95,916950,303437,110.587893444435,975,7,975
2026-06-30 08:14:00,1048,917124,303462,110.598628993983,975,7,975
